,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.62312161926724,164.01773057837931,0.0
2,1.0,0.0,699.9999888186125,0.0
4,1.0,21.99428523460388,34.8344767720007,0.0
12,1.0,25.7888497317596,-0.0,0.0
14,1.0,22.842053270922655,2.718336772931574,1.2034341216242885
16,1.0,12.606273826281777,3.2939829877370337,1.249679505516926
18,1.0,22.393485654782495,-2.4823563007148595,1.2050597885742984
20,1.0,22.668825028329795,-17.62447138095142,1.2311596044511814
22,1.0,23.075982797881153,-6.280799334820584,1.1131742517833643
24,1.0,12.54866223748457,9.84440662716856,13.642698723716276
26,1.0,30.57691084364413,-149.06,0.0
28,1.0,14.99740811576627,-15.190841408924541,7.19755289353294
30,1.0,18.110911277268585,-128.35159651020376,12.707938643183459
32,1.0,15.476204612787503,-33.268930493583355,1.1675362427132978
34,1.0,18.802131845925235,0.0,0.0
36,1.0,12.260078971923818,37.77069422581252,19.65896930887598
38,1.0,23.147408010632887,-16.19999999999999,0.0
40,1.0,18.46993965754797,-20.34215616678489,6.816666905227027
42,1.0,21.003888971126017,-22.397202879238364,1.1143651716902532
44,1.0,32.22451646165203,-123.26512262293494,1.2997964157551625
46,1.0,18.017144218231067,3.0152624475861103,1.0694662093667706
48,1.0,28.384950868553602,0.0,0.0
50,1.0,28.151862618783568,2.758641013067347,1.2679327215861287
52,1.0,26.417456677241532,-15.740205186149296,7.232659630963111
54,1.0,26.138058336428838,-6.560000000000002,0.0
56,1.0,21.19513583962804,0.0,0.0
58,1.0,15.138808520650949,35.52694576143057,20.126348157362195
60,1.0,17.33477363588083,-45.94627409907781,6.710651834293028
62,1.0,30.758978136466258,-5.019216794243107,1.2091856724773922
64,1.0,15.676304225410167,-14.25928984032339,1.26730481702017
66,1.0,21.36089769352429,-0.8963924479487559,19.875219913040503
68,1.0,18.41481686393238,-18.279999999999973,0.0
70,1.0,18.727636157365062,2.8905351277284126,1.1193160201023948
72,1.0,12.740582024904688,2.7501777883361456,1.215306382005238
74,1.0,28.384950868553602,3.0356423423708065,1.2488167199720426
76,1.0,23.985365110603666,-52.51812707082479,6.227208669240463
78,1.0,17.33477363588083,0.0,0.0
80,1.0,22.55300369346914,-33.66294708460805,6.953094135946387
82,1.0,14.896033323643687,-8.17999999999995,0.0
84,1.0,22.86354693914549,-6.717244595784223,1.1842281939206427
86,1.0,12.32287056985504,-15.569063279701254,6.737045900980791
88,1.0,12.596930524221133,-2.2842526717338387,1.095718507456648
90,1.0,22.61338732857061,-2.884503553053264,1.2925305297900005
92,1.0,23.045137758415798,-5.293494844956967,1.1193987375147252
94,1.0,31.259673145044125,-34.65250700503918,1.1484367563722342
96,1.0,24.274724246427745,-52.64999999999998,0.0
98,1.0,22.05784931013443,-3.2728113028491634,1.1024199622856587
100,1.0,15.665733962466335,6.096055597818236,12.475946647507403
102,1.0,22.730902613182614,-3.5050185473697866,1.1775032343639058
104,1.0,31.129536204178923,7.454464123606499,13.51929756578802
106,1.0,28.171306174489498,2.7120452820890932,1.271526269081253
108,1.0,12.595396198153972,3.272460878320544,1.2011194926444573
110,1.0,18.63622904863935,-12.169785519498873,1.1580695183137526
112,1.0,20.17617137462581,-22.426030024454462,6.848376777539104
114,1.0,22.399744131997796,-5.980795281128508,1.1167932876007067
116,1.0,23.15451601255053,-51.17985095738368,1.1007276703907873
118,1.0,12.61171516285456,-8.202076579560753,1.2309681794339773
120,1.0,23.088342332821316,-5.503510590191809,1.2878442348715606
122,1.0,21.896032313272677,2.7776577710884567,1.2580286602042583
124,1.0,22.76350331959543,-3.354290205648681,1.2165317225266818
126,1.0,20.19120562857116,-13.94108095955528,1.1256913274109515
128,1.0,17.204700098557534,-8.936548575514166,1.1722974065170035
130,1.0,31.148180523625456,-20.09914031973392,1.157317342062583
132,1.0,23.14418396436217,-10.621570481594404,1.283021079158976
