,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.52978275839097,153.55958544562577,0.0
2,1.0,0.0,699.9999888184166,0.0
4,1.0,22.309531283349944,26.14065587478717,0.0
12,1.0,26.243953469446105,-0.0,0.0
14,1.0,23.023888997863686,3.0111290260247703,1.2155228047577533
16,1.0,12.60627382627825,3.204621807384731,1.2484929403214629
18,1.0,22.609101185813568,-2.755360384593219,1.0750142160844731
20,1.0,22.868833380709738,-17.83368632259456,1.1261685938903385
22,1.0,23.24690146910468,-6.621736491109964,1.1367196496266487
24,1.0,12.530704056815589,11.163400545564706,14.87716170543125
26,1.0,31.295231635104436,-149.06,0.0
28,1.0,15.043887440324028,-15.527878328837943,6.528297848485664
30,1.0,18.114595134413403,-128.70630121394183,12.724723198309688
32,1.0,15.48810376959108,-33.26224793596026,1.1537132960396568
34,1.0,19.01685605577097,0.0,0.0
36,1.0,12.178756747417243,40.973793515754664,20.131606931548383
38,1.0,23.10204541692116,-16.19999999999999,0.0
40,1.0,18.585445689351552,-20.090897063114596,6.857168532800974
42,1.0,21.180197025708246,-22.33481156082121,1.1135526521177859
44,1.0,32.93633257998955,-123.32700797182815,1.2507464566919821
46,1.0,18.02298883440239,2.945779031791801,1.0837983181672228
48,1.0,28.982680275496747,0.0,0.0
50,1.0,28.73583629440855,2.99572525225517,1.1994302387543176
52,1.0,26.794580260520647,-13.406172384822526,6.9312687679670155
54,1.0,26.556612440109742,-6.560000000000002,0.0
56,1.0,21.492191865288707,0.0,0.0
58,1.0,15.150775448458706,33.87062173229418,19.48069397949657
60,1.0,17.335830733841558,-44.67113252047665,7.307502638789783
62,1.0,31.47319800235544,-4.9061628009666265,1.1398617871431056
64,1.0,15.62654676851129,-13.922413086600613,1.0963173539964248
66,1.0,21.28591244452944,4.151348208256877,20.379431683718323
68,1.0,18.356876834695957,-18.279999999999973,0.0
70,1.0,18.93979732706307,2.9423745673434496,1.3035381796213144
72,1.0,12.745095512053645,3.027390490431003,1.1011460532459452
74,1.0,28.982680275496747,2.9585170572538573,1.127801145901536
76,1.0,24.1998801814613,-52.60381097157904,7.452853156042989
78,1.0,17.335830733841558,0.0,0.0
80,1.0,22.763930498580745,-32.99872143089124,6.756457647252777
82,1.0,14.940263460893505,-8.17999999999995,0.0
84,1.0,23.047697750666494,-6.713571229850118,1.2519291822806715
86,1.0,12.246873312942265,-12.81858577560945,6.25169240876328
88,1.0,12.585439526295417,-1.8304457366123188,1.0720429311413673
90,1.0,22.815730931127735,-2.4744871931013677,1.261049767534463
92,1.0,23.21438208542288,-5.550683806274606,1.128547517230415
94,1.0,31.971004863058145,-34.107413565237835,1.2733833558673098
96,1.0,24.229361652716015,-52.64999999999998,0.0
98,1.0,22.013270810067535,-3.5195290617484716,1.264306288136402
100,1.0,15.612283258337927,8.226015899403933,12.679145709647376
102,1.0,22.685540019470885,-3.2044918795546664,1.2856552976471987
104,1.0,31.82241520133784,8.511467190396843,13.115716293427107
106,1.0,28.75695087602536,3.0539459076404682,1.1787375158954516
108,1.0,12.588808411893869,2.8142082596980345,1.1649454982494876
110,1.0,18.577539335874164,-12.401600525503,1.1931493451991178
112,1.0,20.10919673451443,-22.59430668457503,6.971302512032577
114,1.0,22.615395557108236,-6.015096778620773,1.2612970363293694
116,1.0,23.30831508410717,-51.27766322387606,1.242631011301735
118,1.0,12.599722016468014,-7.923499589473749,1.1464272510113847
120,1.0,23.252027545684765,-5.370225322855845,1.2848010656224735
122,1.0,21.844503136649102,2.80945980073011,1.2547765258495678
124,1.0,22.72020435318883,-3.566617042069538,1.0954502891755569
126,1.0,20.123988320873103,-13.716058255774328,1.2537202196466017
128,1.0,17.150409899217358,-8.918482575704047,1.169859482728505
130,1.0,31.867407703261577,-20.131030027464135,1.1052741436946583
132,1.0,23.35732663894692,-10.327899689009769,1.263843777998943
