,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.834933125476216,160.49440305187332,0.0
2,1.0,0.0,699.9999888185414,0.0
4,1.0,22.022647913616698,30.26843123564379,0.0
12,1.0,25.89818233442764,-0.0,0.0
14,1.0,22.806934149347217,2.8357181273186813,1.2772412067936703
16,1.0,12.606273826280498,2.8912178676309064,1.2194794981751993
18,1.0,22.36952180371425,-2.5584096877813627,1.22109766816748
20,1.0,22.63989476061136,-17.744850798754364,1.1291701770868068
22,1.0,23.034866839868467,-6.247973704724256,1.2242336745294589
24,1.0,12.554947991829309,9.207952805860707,12.534465015985852
26,1.0,30.72527087515555,-149.06,0.0
28,1.0,14.96869423270734,-13.853152531897933,7.082129551785688
30,1.0,18.13325978552754,-130.02507494586678,11.399080620481893
32,1.0,15.485914388389492,-33.048601747169926,1.0854996087741433
34,1.0,18.849037212792737,0.0,0.0
36,1.0,12.29844117884843,34.52528410681805,21.357177310083294
38,1.0,23.035922613624646,-16.19999999999999,0.0
40,1.0,18.441511100501174,-19.72840614415651,6.8728775883380555
42,1.0,20.978156019830173,-22.391778077183403,1.2254493636234325
44,1.0,32.36466825512866,-123.11081056591286,1.2927699598258267
46,1.0,18.039504947097402,3.014869470149165,1.1885141499105885
48,1.0,28.51518946657661,0.0,0.0
50,1.0,28.278389580490693,2.998928744441116,1.1435202361987986
52,1.0,26.53856522025021,-16.092672185354388,6.486024154556132
54,1.0,26.25291037301943,-6.560000000000002,0.0
56,1.0,21.26342300937174,0.0,0.0
58,1.0,15.150752755158662,34.512479811607136,18.031805944083796
60,1.0,17.346756797009867,-44.27543891509737,6.552094950313895
62,1.0,30.89768303099019,-4.753044737927212,1.1864414368305847
64,1.0,15.619565977967843,-14.200031642134832,1.285402009366839
66,1.0,21.23964585941709,1.551586483284268,20.46678765310535
68,1.0,18.329569713967537,-18.279999999999973,0.0
70,1.0,18.773875895536538,3.1444000284527647,1.2006632693546186
72,1.0,12.741286171928031,3.1698987133139553,1.161695997272969
74,1.0,28.51518946657661,2.875019798663061,1.1819514652542664
76,1.0,23.887402597174688,-49.86364240510579,7.172612318480224
78,1.0,17.346756797009867,0.0,0.0
80,1.0,22.52570775613776,-32.98483500170573,6.936187580293329
82,1.0,14.876246393883969,-8.17999999999995,0.0
84,1.0,22.82935594241163,-7.185039634869781,1.0947351304673631
86,1.0,12.355837469875956,-14.906259151048857,6.26387895879578
88,1.0,12.600095670417007,-2.262753389926843,1.1225613777246453
90,1.0,22.584305572308725,-2.7991956539594867,1.1010656831095709
92,1.0,23.00418300724986,-5.274450618606693,1.0883345904044142
94,1.0,31.401032798081697,-34.30116219948604,1.266359545465095
96,1.0,24.163238849419503,-52.64999999999998,0.0
98,1.0,21.946804334463398,-3.5728191524300428,1.1127160529931837
100,1.0,15.606056875221645,7.790935935561379,13.4808365531085
102,1.0,22.619417216174373,-3.3781297803927828,1.1907176958046635
104,1.0,31.252791544992125,8.491509754630442,12.5151374022323
106,1.0,28.299526741079706,2.7543160257091586,1.2759900812559297
108,1.0,12.597549253564207,3.175219995967609,1.2124237351900615
110,1.0,18.54807313158293,-12.08331886016424,1.0770049618804458
112,1.0,20.066959009541623,-21.507813238159656,6.2162911759967185
114,1.0,22.375932465668043,-6.126227745690699,1.157227696528819
116,1.0,23.107195613178316,-50.75539976736479,1.1690533604751319
118,1.0,12.61453508186613,-8.010554833699643,1.1676269311096215
120,1.0,23.045285364754093,-5.673105720715512,1.242957360634402
122,1.0,21.782439335672397,2.9643115677986316,1.140569699227742
124,1.0,22.65276967006013,-3.4316375843739024,1.1491253441777125
126,1.0,20.082066488454277,-14.008981581770286,1.0734057910288735
128,1.0,17.133614264247548,-9.240119671405864,1.1482279130013615
130,1.0,31.285554102589423,-19.71260089867667,1.1466954192363321
132,1.0,23.088738246149035,-10.628179769750659,1.1204092127448482
