,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.683602956165366,162.329732451475,0.0
2,1.0,0.0,699.9999888186125,0.0
4,1.0,22.001005815077026,34.875576124785084,0.0
12,1.0,25.773174310113475,-0.0,0.0
14,1.0,22.845260305664986,3.105510832124342,1.1037068613923293
16,1.0,12.606273826281775,3.1300227169839103,1.1704039091902123
18,1.0,22.40067723067228,-2.8749811912397476,1.2957769399697134
20,1.0,22.675378002685342,-17.54172344889352,1.0865425967889042
22,1.0,23.083387970574567,-6.400975535618425,1.245249197333125
24,1.0,12.590756113607009,5.937738959887717,14.347998252007303
26,1.0,30.606993084905234,-149.06,0.0
28,1.0,15.008464789243035,-15.481002500600425,6.525135403238884
30,1.0,18.047122199701455,-125.17385706225693,13.383006151805215
32,1.0,15.48479436387941,-33.572208584450266,1.270370797742285
34,1.0,18.78744098933219,0.0,0.0
36,1.0,12.192911368672084,39.523012647041924,18.608715917787602
38,1.0,23.166131144673155,-16.19999999999999,0.0
40,1.0,18.489435643843972,-21.558627047042705,7.392050494319452
42,1.0,21.01265411483124,-21.868786095668156,1.2370615911636864
44,1.0,32.25351395254678,-122.8853301256633,1.2570587177950472
46,1.0,17.96109899121695,2.7662438475372824,1.171115990118779
48,1.0,28.38939926079125,0.0,0.0
50,1.0,28.15269749726878,2.920488043340015,1.2586517201608816
52,1.0,26.363306912911064,-14.58862529358339,6.274408301941292
54,1.0,26.104349824768907,-6.560000000000002,0.0
56,1.0,21.18010776201898,0.0,0.0
58,1.0,15.14432258397138,31.471227716994463,20.83108718430256
60,1.0,17.289120484405448,-44.884014424647035,7.26720219569924
62,1.0,30.787071283044757,-4.964381588635433,1.105343145300833
64,1.0,15.682903711969278,-14.330543915995236,1.1219952091989878
66,1.0,21.38152996357703,-3.595578499797398,17.850779773797115
68,1.0,18.41523007692655,-18.279999999999973,0.0
70,1.0,18.71295579867,3.276790215233177,1.169051424260711
72,1.0,12.740241584429574,2.7671547112317967,1.207832167366885
74,1.0,28.38939926079125,3.09009035371173,1.1927605052794013
76,1.0,23.982299168923657,-52.16460985678589,7.336152631709425
78,1.0,17.289120484405448,0.0,0.0
80,1.0,22.56006537438573,-33.694527983044054,6.207983481576414
82,1.0,14.90515363167769,-8.17999999999995,0.0
84,1.0,22.869815327747887,-6.898196380864761,1.2840581658175754
86,1.0,12.258616094783989,-12.287726971094003,7.336177791113195
88,1.0,12.619869548020795,-1.8171994117943768,1.1313488919174615
90,1.0,22.619164901458664,-2.8231621951740635,1.1367477801237178
92,1.0,23.051952745137843,-5.359764991974885,1.1241171367174398
94,1.0,31.29164341724874,-34.13515991802035,1.2849404149860058
96,1.0,24.293447380468013,-52.64999999999998,0.0
98,1.0,22.075925241868028,-3.2221835470238602,1.1612702750280088
100,1.0,15.673453462289327,5.450124350582541,12.849722073670602
102,1.0,22.749625747222883,-3.4981758028270633,1.2954234824558912
104,1.0,31.18443200058096,6.141251314788519,12.178734189821329
106,1.0,28.173281789204626,3.2471621695315207,1.2966942690970025
108,1.0,12.610749932562056,2.7329555350004284,1.1303283130676918
110,1.0,18.635942571383367,-12.238286938218039,1.254106156803788
112,1.0,20.169815457653876,-19.519246857520557,6.250601941924774
114,1.0,22.40699908302831,-6.041358534708934,1.2816339637845986
116,1.0,23.160852697199537,-50.75650384887297,1.2902001185000596
118,1.0,12.63417448509147,-7.935952459074315,1.2327915193981176
120,1.0,23.095090296925637,-5.624320286814168,1.0751532266840205
122,1.0,21.914469710574004,2.95757427053411,1.1304805215833305
124,1.0,22.78300052386068,-3.433934374743444,1.1367888027415292
126,1.0,20.184932417369616,-14.017773015241914,1.170829446896669
128,1.0,17.208519749462035,-9.087018100336763,1.233661922542018
130,1.0,31.173407527169243,-19.928317138343346,1.1203196696974018
132,1.0,23.146780296489457,-10.588591152826098,1.2624219614752983
