,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.744419328922728,153.05335857786017,0.0
2,1.0,0.0,699.9999888183581,0.0
4,1.0,22.423639315832197,24.842754754295015,0.0
12,1.0,26.44264823846047,-0.0,0.0
14,1.0,23.12186909532971,3.056649785005068,1.2877232411296369
16,1.0,12.606273826277194,2.960569027564841,1.1296765372418776
18,1.0,22.70833537144456,-2.792076243690196,1.2570837342773578
20,1.0,22.967174349149847,-17.618403118572424,1.1176411163301254
22,1.0,23.344268128031448,-6.582246621170832,1.2873651005887656
24,1.0,12.531588237729112,11.224717115508653,12.786474923368436
26,1.0,31.500751584757325,-149.06,0.0
28,1.0,15.070058840488729,-16.06073829901385,6.587024156861613
30,1.0,17.93845226518504,-126.28005306511861,12.425422613467068
32,1.0,15.351284453940183,-33.11057784374373,1.1280721624653998
34,1.0,19.110247847883254,0.0,0.0
36,1.0,12.22481713118878,39.1628117157357,21.483915624273024
38,1.0,23.224025112879104,-16.19999999999999,0.0
40,1.0,18.637444689227703,-19.894592340876045,7.4128282439143725
42,1.0,21.25871076519218,-21.947654126675104,1.2475128033680472
44,1.0,33.13734556374644,-123.03703245887095,1.2584188816939297
46,1.0,17.851161186575414,2.8070146813027463,1.0777183931326455
48,1.0,29.18712067367575,0.0,0.0
50,1.0,28.9417296788429,2.785976042681,1.182533609111143
52,1.0,27.068901011416926,-15.669742182630046,6.506386635953173
54,1.0,26.790753432334412,-6.560000000000002,0.0
56,1.0,21.621650727575155,0.0,0.0
58,1.0,15.01549429155378,40.665485516116405,18.809906360703316
60,1.0,17.173852969195437,-44.87631338454821,6.788853856467481
62,1.0,31.68074618912652,-4.962077082156611,1.187556461888347
64,1.0,15.641838939106087,-14.370588377900901,1.126778320408802
66,1.0,21.41521836690197,0.43168672709668954,19.58209519111286
68,1.0,18.415999579754953,-18.279999999999973,0.0
70,1.0,19.032066329061315,2.9810377604464975,1.206139014406202
72,1.0,12.746957227136948,3.278025280690258,1.2158121712721823
74,1.0,29.18712067367575,3.0189073854739945,1.1323487647532668
76,1.0,24.300758043383446,-52.49877813702119,6.392505936404968
78,1.0,17.173852969195437,0.0,0.0
80,1.0,22.865696923092017,-33.07382567314596,7.339077886688505
82,1.0,14.96287886522803,-8.17999999999995,0.0
84,1.0,23.14603777707897,-6.951198731466775,1.281600804560378
86,1.0,12.28992304405363,-14.380092543781188,6.636286072131509
88,1.0,12.586624349583015,-1.815067425754819,1.0750216545366604
90,1.0,22.928070211237337,-2.979548531128785,1.2456533340163123
92,1.0,23.311942679314264,-5.3321468966178145,1.0830521179882944
94,1.0,32.1742875961951,-34.630876732331785,1.2503855706823044
96,1.0,24.351341348673966,-52.64999999999998,0.0
98,1.0,22.136086352251766,-3.5227371286368907,1.1320936135010753
100,1.0,15.62371212696089,10.454049746492728,13.414014889368152
102,1.0,22.807519715428832,-3.5084201499886376,1.1014454219930288
104,1.0,32.01301478331635,9.237979544662153,11.672919132633687
106,1.0,28.961365898316426,2.9171803700371584,1.2084133678065174
108,1.0,12.589307592430297,2.9803466834432584,1.2785991863295776
110,1.0,18.640859449001663,-12.181928639437274,1.1688074028110997
112,1.0,20.20677556551377,-22.646584612668676,7.4512949423913835
114,1.0,22.71473944823687,-6.119934760773617,1.2648123161805616
116,1.0,23.406504363356667,-50.97887437815916,1.2194708333627233
118,1.0,12.601562156526047,-8.287049789667208,1.2760863607682187
120,1.0,23.349673520621426,-5.208206181506398,1.09531577775203
122,1.0,21.96829390427145,3.2191625168478595,1.1209069474178437
124,1.0,22.838316334667027,-3.1686674813025775,1.1106813168851697
126,1.0,20.221891709769235,-14.01701684883983,1.1786598413167144
128,1.0,17.18909778226565,-8.790956435369822,1.273875956887478
130,1.0,32.07321163976419,-20.141021615923023,1.2970645869386563
132,1.0,23.459886808390184,-10.712674211129183,1.2204206777754112
