,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.722851758915933,159.7698970131542,0.0
2,1.0,0.0,699.9999888185985,0.0
4,1.0,22.023358144936807,33.85235871319412,0.0
12,1.0,25.807412590314552,-0.0,0.0
14,1.0,22.851348999436002,2.75271516732105,1.2164534571354089
16,1.0,12.606273826281521,2.968716605165199,1.271287141460348
18,1.0,22.41130356782332,-2.90058429775086,1.2675912226097357
20,1.0,22.683285228412753,-18.04073869115949,1.1675823076935798
22,1.0,23.08081806431967,-6.534017525994333,1.0853300021337904
24,1.0,12.605358681936426,4.883197448587403,14.440626215374936
26,1.0,30.600141906225588,-149.06,0.0
28,1.0,14.988671091598428,-14.002168530687129,6.843073751569372
30,1.0,18.062944964007617,-125.02132117338377,12.547515053714712
32,1.0,15.475977047787532,-33.24637357986103,1.0853992049525012
34,1.0,18.809106909680562,0.0,0.0
36,1.0,12.245825645457787,38.85092534065916,21.56251906679791
38,1.0,23.060771333567416,-16.19999999999999,0.0
40,1.0,18.49099770056631,-21.571154909745758,6.407225120435738
42,1.0,21.02318649629796,-22.433350567702632,1.1146007345334763
44,1.0,32.232338922131234,-123.06444648958421,1.2622242093642928
46,1.0,17.977161795662795,2.758524889232092,1.2308421995792667
48,1.0,28.40028435578608,0.0,0.0
50,1.0,28.164211867255148,3.087946372914871,1.2006317578499686
52,1.0,26.45398804967919,-16.278022802850103,6.432510488355658
54,1.0,26.165043114779003,-6.560000000000002,0.0
56,1.0,21.206079811200574,0.0,0.0
58,1.0,15.138809716071819,33.2474288776267,19.229053590083538
60,1.0,17.305840018764478,-46.76293169139126,7.460481491942092
62,1.0,30.76916180728803,-4.6595273254416725,1.0752034253755698
64,1.0,15.608216036703002,-14.233819747141638,1.2117407155842383
66,1.0,21.25101801567456,2.7568700040519616,21.575718698299635
68,1.0,18.32766374997003,-18.279999999999973,0.0
70,1.0,18.73448766657495,2.978496915902724,1.1369833561335192
72,1.0,12.740406647818242,3.1718815038484536,1.1255631843736988
74,1.0,28.40028435578608,3.1251653451358834,1.1401473546203218
76,1.0,24.01247027661939,-52.923046391143316,7.288859724850572
78,1.0,17.305840018764478,0.0,0.0
80,1.0,22.567394635025373,-32.96005080621637,6.506521621046581
82,1.0,14.895228807142097,-8.17999999999995,0.0
84,1.0,22.873114494832862,-6.999869113681143,1.2971330209562266
86,1.0,12.310413065235192,-15.673381402012524,7.213497298922098
88,1.0,12.629301574948297,-2.26362213434777,1.2169391277212853
90,1.0,22.626056192123546,-2.8022405340947216,1.2831088351234077
92,1.0,23.048729468949446,-5.54474406397901,1.1667912798427136
94,1.0,31.26906637446386,-34.36941871070519,1.1011674476357365
96,1.0,24.188087569362278,-52.64999999999998,0.0
98,1.0,21.96681955283631,-3.6163668394923434,1.1827203503145858
100,1.0,15.592742771207467,8.92370296195952,12.832148730870312
102,1.0,22.644265936117144,-3.7272140612385556,1.1793047597077682
104,1.0,31.094137872940035,10.02020049139037,11.744467697981058
106,1.0,28.185976445188373,3.1204781515335753,1.192257520505977
108,1.0,12.616214022464208,3.0716569010277226,1.2679604441474515
110,1.0,18.547364407912024,-11.8996437169493,1.0941049717700533
112,1.0,20.077383243684427,-22.38096515797656,6.208873179076023
114,1.0,22.417363778317345,-5.791325442022298,1.1070961828861288
116,1.0,23.15121592543427,-51.24525867812645,1.1495880208640363
118,1.0,12.643893331183882,-8.095071177726368,1.2910593973921887
120,1.0,23.08936139735259,-5.334555994517814,1.2924648999656443
122,1.0,21.800716031429886,2.7790410009947664,1.2695719580592697
124,1.0,22.67950990967743,-3.6262562480841325,1.2952927269081225
126,1.0,20.09252977509422,-14.045194487728168,1.1239115815115075
128,1.0,17.125879542688516,-8.850995659489286,1.0720510315680183
130,1.0,31.16402398833815,-19.839220405561377,1.1765906032648341
132,1.0,23.16480355069335,-10.452294164511386,1.1465125376660312
