,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.588460648416767,161.404090527952,0.0
2,1.0,0.0,699.9999888186346,0.0
4,1.0,21.963415348921394,36.066747587300256,0.0
12,1.0,25.71406403444713,-0.0,0.0
14,1.0,22.825569938419886,3.028470982835874,1.1783693611862822
16,1.0,12.606273826282173,2.9282560559420197,1.0788229807616863
18,1.0,22.37673749770989,-2.519368430975483,1.2128614415153247
20,1.0,22.653286032744308,-17.53824812672668,1.2740334620618055
22,1.0,23.06425341069122,-6.599501955473027,1.1759043888337866
24,1.0,12.58420075904989,6.78268528485728,12.710648480384105
26,1.0,30.495180926100343,-149.06,0.0
28,1.0,15.003062348729218,-15.460281021600792,7.359301591153793
30,1.0,17.972661770030456,-125.43889083948653,12.091414106606269
32,1.0,15.381648488649216,-33.50356979513896,1.1583651853306574
34,1.0,18.760581415163816,0.0,0.0
36,1.0,12.327417552895078,32.09830659092563,18.030936573559977
38,1.0,23.1326667361529,-16.19999999999999,0.0
40,1.0,18.47530864159486,-21.360438229385863,6.701271166901098
42,1.0,20.994552064319244,-22.201513903976547,1.0853806338294358
44,1.0,32.13009874442721,-123.0039916546607,1.250512231920125
46,1.0,17.87659925705675,3.0890772405953157,1.2019875434464578
48,1.0,28.30562686275375,0.0,0.0
50,1.0,28.06962886209427,3.14159833649245,1.3038192335045953
52,1.0,26.325081272402056,-15.21372566522814,6.481264119589274
54,1.0,26.055028267490492,-6.560000000000002,0.0
56,1.0,21.142202077395677,0.0,0.0
58,1.0,15.041872807441658,40.45126995807499,19.5099843874296
60,1.0,17.215017975347312,-47.15286642610624,6.718075053538632
62,1.0,30.67026010900546,-4.826569130229473,1.2351207920199774
64,1.0,15.666599465652787,-14.28828938097945,1.263556803589706
66,1.0,21.35641273012705,-2.63173265593457,19.844223422128728
68,1.0,18.40097340530884,-18.279999999999973,0.0
70,1.0,18.686440096725157,3.2063087901602785,1.2715776086869433
72,1.0,12.739367741208218,3.130629586870782,1.2520937314780503
74,1.0,28.30562686275375,2.7040151663209144,1.0789463538353399
76,1.0,23.974226064545906,-52.72693916800267,6.198499196091331
78,1.0,17.215017975347312,0.0,0.0
80,1.0,22.536428839433835,-34.01257964573858,6.8470767800448495
82,1.0,14.89988947419702,-8.17999999999995,0.0
84,1.0,22.849515812667594,-7.223583563362013,1.1609776320532452
86,1.0,12.380779133957919,-14.433195743534156,7.040926387061219
88,1.0,12.617457064947478,-2.2670669398013388,1.1650978247296429
90,1.0,22.590324527195108,-2.5745767471667023,1.2555978215021275
92,1.0,23.031843220934057,-5.140304451129282,1.1247671658209597
94,1.0,31.167299399902706,-34.339868155477234,1.2358844302444447
96,1.0,24.259982971947757,-52.64999999999998,0.0
98,1.0,22.048184221017408,-3.4334105543384794,1.1935143336828542
100,1.0,15.6555487622826,6.373133998425715,11.859398354913322
102,1.0,22.716161338702623,-3.216191994230826,1.11149035576725
104,1.0,31.006230155067843,9.226318822735266,11.574541928748141
106,1.0,28.09177159178324,2.7876248407610547,1.2322916539878592
108,1.0,12.609164985234825,2.770023853079124,1.1489088082044014
110,1.0,18.622132083058247,-12.099461646918826,1.1553061063918952
112,1.0,20.160945492572893,-21.22157139092917,7.453944581845031
114,1.0,22.38292061890427,-5.9087827261830626,1.2464969483890354
116,1.0,23.141652080748983,-51.28307496893024,1.20781989316261
118,1.0,12.631850072888739,-7.984811551466805,1.2236171518197299
120,1.0,23.07506892878999,-5.348155638378785,1.1758462755000199
122,1.0,21.887123623905374,3.122633262221143,1.2092931863179752
124,1.0,22.746019555962793,-3.0721152003790166,1.11425710151508
126,1.0,20.176187357301917,-14.13359591598612,1.2795450977164906
128,1.0,17.19209083708135,-8.772208818140939,1.0997679467113355
130,1.0,31.059297499244387,-19.847470568856693,1.1769558230268622
132,1.0,23.129700381683442,-10.603227099331093,1.274827520814117
