,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.666575124375925,162.21494254460325,0.0
2,1.0,0.0,699.9999888185903,0.0
4,1.0,21.949823780628194,32.94057510729385,0.0
12,1.0,25.789223323105855,-0.0,0.0
14,1.0,22.77761453443914,3.245488779816796,1.101736362247896
16,1.0,12.606273826281376,2.995405804066727,1.076710439156704
18,1.0,22.32732023363439,-2.767445141325193,1.2771407828415997
20,1.0,22.60579636728309,-17.68996109953996,1.269580194657781
22,1.0,23.020549197529576,-6.674191711094828,1.1522028122891737
24,1.0,12.5501445539575,9.622261672339093,12.400756919265355
26,1.0,30.587898005942034,-149.06,0.0
28,1.0,14.985109029157915,-15.44323945526213,6.242165876885195
30,1.0,18.126143346333237,-129.0011239402915,11.83173849908905
32,1.0,15.495604035329553,-33.20682249769294,1.300362792422172
34,1.0,18.797871262402406,0.0,0.0
36,1.0,12.32688316481674,32.39259019097369,20.211915174298962
38,1.0,23.117089221358658,-16.19999999999999,0.0
40,1.0,18.426392434515332,-19.77776697406989,6.423469697717894
42,1.0,20.945570877399774,-22.24121184524563,1.1637098185304013
44,1.0,32.23081143870894,-123.3001348035271,1.1384612651099206
46,1.0,18.025048949024995,3.2508872838051843,1.1393581895384997
48,1.0,28.39066898174651,0.0,0.0
50,1.0,28.154758413140023,3.045008456068672,1.2213417495302892
52,1.0,26.412009446570018,-15.565981505478362,7.236323124267367
54,1.0,26.135703683441925,-6.560000000000002,0.0
56,1.0,21.19246249623004,0.0,0.0
58,1.0,15.158837810002455,33.55396403707158,19.789774618954816
60,1.0,17.347442638254783,-44.95827807285474,6.558520806950069
62,1.0,30.76140359755971,-4.783188489506983,1.1373765708679064
64,1.0,15.602532148859314,-13.88762553867457,1.091358685050399
66,1.0,21.338698591824368,-3.810041527489716,19.93072231044921
68,1.0,18.3545548224128,-18.279999999999973,0.0
70,1.0,18.723326162079317,3.115221314207133,1.1913858538577817
72,1.0,12.740076534701391,3.2763988037373792,1.251691515015648
74,1.0,28.39066898174651,2.8287554321998414,1.2216489952424427
76,1.0,23.889203089369325,-51.5810848940248,6.722115481560196
78,1.0,17.347442638254783,0.0,0.0
80,1.0,22.47596640256176,-31.508261651208727,7.258974306526119
82,1.0,14.882049880073737,-8.17999999999995,0.0
84,1.0,22.803276350792782,-7.218873701001257,1.228173470900201
86,1.0,12.380733975370081,-14.723941648581217,6.455028767763761
88,1.0,12.597323637780887,-2.2130185448551174,1.1782890072697205
90,1.0,22.529312359529076,-2.5483163137605516,1.1027067270021547
92,1.0,22.987772205979038,-5.422099562951871,1.2491786624298193
94,1.0,31.265694068356353,-34.36124945675954,1.1769761334696855
96,1.0,24.244405457153512,-52.64999999999998,0.0
98,1.0,22.02966713194747,-3.56114544754746,1.2645604011289873
100,1.0,15.58353263505979,10.957352061047914,11.456974357672566
102,1.0,22.700583823908385,-3.154135949042711,1.0838411992842925
104,1.0,31.1209244354462,8.292649477862255,12.786883880810777
106,1.0,28.176220354458284,2.728761325521191,1.2508792341758808
108,1.0,12.59604406769369,3.009203141689113,1.201642581298692
110,1.0,18.577316827148476,-11.871219211211269,1.2592596694603062
112,1.0,20.130839884694286,-21.557715136856473,7.359010523661186
114,1.0,22.333606380661745,-6.0072374132507775,1.2216610950787214
116,1.0,23.09805798537142,-50.84951198707711,1.117505294887803
118,1.0,12.611644130721665,-7.944582391872359,1.2454352060093394
120,1.0,23.031230109998365,-5.424219383731838,1.1174566945876692
122,1.0,21.868729336056337,3.171556127835629,1.2204856373588784
124,1.0,22.7342589097726,-3.4648332235015005,1.1578879022733226
126,1.0,20.145995491557855,-14.053610045711594,1.2202170206179226
128,1.0,17.137866466084827,-8.828021376166816,1.1067495428756555
130,1.0,31.1567170790597,-20.012919935653827,1.1465911757821101
132,1.0,23.063030517430075,-10.2980005019092,1.185673509156888
