,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.310318167651094,158.18020084429713,0.0
2,1.0,0.0,699.9999888184343,0.0
4,1.0,22.211977697897204,26.44870353533372,0.0
12,1.0,26.208644864829175,-0.0,0.0
14,1.0,22.937851090322223,3.2689045499818477,1.2165871554033132
16,1.0,12.606273826278567,3.2634818539002115,1.1167532617437896
18,1.0,22.515077802818876,-2.5060945358902167,1.2207027643328892
20,1.0,22.780163916348542,-17.95494053703579,1.0979234801804743
22,1.0,23.167969907785764,-6.59410798518384,1.20955083130994
24,1.0,12.542455004998134,10.335001070878526,14.056142998684743
26,1.0,31.15897953563887,-149.06,0.0
28,1.0,15.027485871961755,-15.368300218512587,6.866376249385422
30,1.0,18.043973421209266,-125.62675023716221,11.996925562028819
32,1.0,15.475839471599707,-33.436896456326906,1.1922953094702236
34,1.0,19.002060472838785,0.0,0.0
36,1.0,12.216279199955197,40.61157175004996,19.336004050533994
38,1.0,23.132689535399052,-16.19999999999999,0.0
40,1.0,18.54623086958134,-21.08018158307482,6.792021084947802
42,1.0,21.106468387912894,-22.1672932846065,1.1591207046952745
44,1.0,32.8047403124628,-123.12293557612702,1.0856142999340275
46,1.0,17.954639602245376,2.872702976782989,1.0754705402392941
48,1.0,28.894392529632533,0.0,0.0
50,1.0,28.65189439960255,3.0325052097682033,1.1390841194291874
52,1.0,26.84535413645535,-15.982716824288957,7.117508492801765
54,1.0,26.561651064635488,-6.560000000000002,0.0
56,1.0,21.470370416475483,0.0,0.0
58,1.0,15.136739956521666,32.02049604249049,20.231603809860502
60,1.0,17.28382643411234,-44.71608661373767,7.089733646537295
62,1.0,31.326552565917126,-4.619640105576309,1.2591281046563256
64,1.0,15.60760302731896,-14.43147862436939,1.1448600111423617
66,1.0,21.339577741725712,-2.5746126672977425,21.5318333932196
68,1.0,18.352547725343584,-18.279999999999973,0.0
70,1.0,18.925220463664118,2.8367103920010095,1.1181528366610816
72,1.0,12.744704729284479,3.112036913408815,1.1072609437790795
74,1.0,28.894392529632533,2.8405486818155623,1.2109749422103178
76,1.0,24.03033106480026,-49.78038830529192,6.1962703461010165
78,1.0,17.28382643411234,0.0,0.0
80,1.0,22.67000607785845,-32.538449122827956,6.3755952361141555
82,1.0,14.924926823519984,-8.17999999999995,0.0
84,1.0,22.963698053269958,-6.857747305197336,1.0716428127847824
86,1.0,12.283793592712675,-15.348675256492697,6.148487768035688
88,1.0,12.593128734152629,-1.8288517349481026,1.0914564150231691
90,1.0,22.731916402040873,-2.957432916630296,1.1013913789149834
92,1.0,23.13558620784583,-5.222102191047725,1.2507702160577798
94,1.0,31.841009948317865,-34.37195349347917,1.0987698653863724
96,1.0,24.260005771193907,-52.64999999999998,0.0
98,1.0,22.046327953958446,-3.1717655494244354,1.3011198931517558
100,1.0,15.588591150982886,10.964481752192341,12.623648097891813
102,1.0,22.716184137948776,-3.3568834311720366,1.2997625221061995
104,1.0,31.71543731398655,7.193012923971423,12.416796365435953
106,1.0,28.673268215077396,2.7090080670376437,1.2921674923504751
108,1.0,12.593404405355036,2.9968800187117495,1.1341501193956864
110,1.0,18.574269086066383,-11.965055659802829,1.2478910305114572
112,1.0,20.11885560035195,-19.739053418743197,6.298058840407561
114,1.0,22.52111111259831,-5.765618283339563,1.2362010146709719
116,1.0,23.23576214298637,-50.742601634534594,1.1896815948182669
118,1.0,12.608253583945158,-8.390815584237998,1.218482900683182
120,1.0,23.175363951544686,-5.287791032428004,1.209257120033195
122,1.0,21.88210549806772,2.9235649442679232,1.2283765064371066
124,1.0,22.746729281023406,-3.142793071658957,1.2618569112856932
126,1.0,20.133938325466016,-13.986027685191743,1.2353276248139904
128,1.0,17.140925738335238,-9.29668081805471,1.1291043490727648
130,1.0,31.731538026185213,-20.144484900935026,1.249472795918238
132,1.0,23.233000192004255,-10.60259370069548,1.2324703553907768
