,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.877089034272878,157.5242284858029,0.0
2,1.0,0.0,699.9999888185719,0.0
4,1.0,22.016859445508228,32.46566776750274,0.0
12,1.0,25.855640167246836,-0.0,0.0
14,1.0,22.841154698045575,2.7603606036491573,1.1536443870047999
16,1.0,12.606273826281045,2.804305377504163,1.156677752488303
18,1.0,22.388913496987012,-2.564765120307465,1.073662966895278
20,1.0,22.666553499783003,-17.75212893169849,1.282293242070893
22,1.0,23.079089415267358,-6.7021051330094465,1.1843754790288574
24,1.0,12.558048070656637,8.982333980156405,12.880523858986512
26,1.0,30.713937020395313,-149.06,0.0
28,1.0,15.014045151696132,-15.714904368554613,7.176555786742593
30,1.0,18.061219335485454,-127.4865073172679,11.455615455393929
32,1.0,15.425103758727735,-33.377179969141025,1.2043907976633965
34,1.0,18.83419881432429,0.0,0.0
36,1.0,12.275863363914471,33.89576784021557,19.090225029778335
38,1.0,23.168252192663847,-16.19999999999999,0.0
40,1.0,18.495951392183542,-22.284591855671863,6.844046033612251
42,1.0,21.009816901287305,-22.16802229843705,1.1238638080088275
44,1.0,32.34262104419294,-122.94400622253738,1.2371019535208863
46,1.0,17.971279161298177,2.892201510209702,1.211926257481144
48,1.0,28.487479017568436,0.0,0.0
50,1.0,28.251342263690162,2.7282677923925007,1.2895481453681414
52,1.0,26.44393247726174,-14.533543282634923,6.604235220976718
54,1.0,26.185953128754207,-6.560000000000002,0.0
56,1.0,21.239095859496324,0.0,0.0
58,1.0,15.086609857028712,39.672923498624925,20.61824415307563
60,1.0,17.289676659032803,-47.242225285652125,7.156875862911805
62,1.0,30.88457168298101,-4.704042943983666,1.2557634523179653
64,1.0,15.670954385060304,-13.991473666746401,1.2219038417526973
66,1.0,21.386787132587116,-3.102829366484343,19.6678184866196
68,1.0,18.41547864892775,-18.279999999999973,0.0
70,1.0,18.759332887745035,2.863163357544977,1.1902100549153114
72,1.0,12.741066719042108,3.0353066856199575,1.2175125662015605
74,1.0,28.487479017568436,3.1570713520486606,1.222737197533496
76,1.0,23.936891275498994,-51.09323381503691,6.424799812888101
78,1.0,17.289676659032803,0.0,0.0
80,1.0,22.539645531410645,-32.06699666531631,6.489572586330466
82,1.0,14.909173069847354,-8.17999999999995,0.0
84,1.0,22.86298064528692,-6.7909234436024235,1.1810934173748147
86,1.0,12.332213120502697,-12.426026372743763,6.805153597813828
88,1.0,12.602089513532553,-2.056387775816688,1.1960817292264594
90,1.0,22.591299224629964,-2.4674775105717117,1.0747190899207715
92,1.0,23.046175340750995,-5.255462106125719,1.1348275356190811
94,1.0,31.380291228615853,-34.30063481787613,1.2039086438253581
96,1.0,24.2955684284587,-52.64999999999998,0.0
98,1.0,22.079516259297684,-3.3980293167506943,1.206146028982215
100,1.0,15.659559070429184,6.571877342603102,11.866987822212424
102,1.0,22.75174679521357,-3.6860112285221476,1.2883136739589522
104,1.0,31.19877781820463,10.397395212059337,12.36286099673544
106,1.0,28.270571741737793,3.075452485527194,1.1838798173305918
108,1.0,12.598676469485447,3.265199782838067,1.1871945818210983
110,1.0,18.637373843274126,-11.90499188111255,1.0767722330920757
112,1.0,20.183952421504998,-21.425451653495998,7.27436307443805
114,1.0,22.394882735202195,-5.704389505808081,1.1270873350569515
116,1.0,23.15609985404277,-50.97260903557992,1.1080589438568547
118,1.0,12.617147778275806,-8.353876184719411,1.1071185726368264
120,1.0,23.089396189931616,-5.293910268985883,1.1348720975471385
122,1.0,21.918325964846513,3.0505549459016947,1.2715697748386445
124,1.0,22.781688910269914,-3.08074745369413,1.0968517467299432
126,1.0,20.19904464255578,-13.994833151892522,1.3005500682164757
128,1.0,17.203010353934804,-9.033514711778366,1.1277608796293799
130,1.0,31.284227801869605,-20.06469946081711,1.0736728957548902
132,1.0,23.118532598546224,-10.273534716399581,1.102651435657242
