,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.376018811593188,157.29458467154134,0.0
2,1.0,0.0,699.9999888184499,0.0
4,1.0,22.298008334406006,27.826001804702287,0.0
12,1.0,26.210880868479595,-0.0,0.0
14,1.0,23.03701623263844,3.215603739729328,1.2802335454631784
16,1.0,12.606273826278846,3.124382809744182,1.143297544557748
18,1.0,22.61689217138835,-2.4202461139200935,1.2536252911937038
20,1.0,22.87982927375178,-17.667448776632092,1.2843452257549874
22,1.0,23.264285717532047,-6.549429175302148,1.2202731025721019
24,1.0,12.5374879499688,10.74039955150662,12.342360217002556
26,1.0,31.20873115078514,-149.06,0.0
28,1.0,15.014419643652388,-12.78971112510581,7.428458339272161
30,1.0,17.991696317421095,-127.83173207232119,12.518825870082463
32,1.0,15.37956320608941,-33.29332711759855,1.205400623135055
34,1.0,18.99470810936872,0.0,0.0
36,1.0,12.274409029659319,36.84667403773784,21.399830836476983
38,1.0,23.202340373726447,-16.19999999999999,0.0
40,1.0,18.60816441745185,-22.374987829422253,7.333819469100654
42,1.0,21.194283196245063,-22.415514826657386,1.1112542494910904
44,1.0,32.85608358122185,-123.06118326285946,1.27318493443819
46,1.0,17.896823996071927,3.05080431033889,1.1481048909342697
48,1.0,28.920617778557464,0.0,0.0
50,1.0,28.675562980804706,3.0654311120944726,1.1304127469537064
52,1.0,26.80937237070297,-14.838816455566132,6.881510289475855
54,1.0,26.545974235273484,-6.560000000000002,0.0
56,1.0,21.466302141641503,0.0,0.0
58,1.0,15.041919696152467,40.54467736331247,19.50124739069526
60,1.0,17.218997995839604,-45.02853175832831,7.388016614464349
62,1.0,31.395156272118175,-5.139353067537115,1.1093870241189965
64,1.0,15.645917340447763,-13.914006056181677,1.1584781701422115
66,1.0,21.400226382230027,-1.8522974776946057,20.772926116172023
68,1.0,18.401890548272007,-18.279999999999973,0.0
70,1.0,18.917765864491614,3.285426909278158,1.2320127357305013
72,1.0,12.744557397668936,3.0878287922364507,1.1662597936272376
74,1.0,28.920617778557464,2.8498630215897265,1.2229825181449765
76,1.0,24.204761170798008,-52.49497627020742,7.112878083021003
78,1.0,17.218997995839604,0.0,0.0
80,1.0,22.77456604606675,-33.273946967561756,7.13740045858483
82,1.0,14.92906859088886,-8.17999999999995,0.0
84,1.0,23.062441750405803,-7.1184060496312895,1.0927627966489575
86,1.0,12.33566449738909,-15.64731124164257,7.38012410714378
88,1.0,12.59014939568627,-2.0331553357967778,1.1550333194670022
90,1.0,22.834247991481135,-2.850984100437927,1.1585424075094246
92,1.0,23.232121435468816,-5.030020702399611,1.2770796770462165
94,1.0,31.892836576079635,-34.63203144078318,1.1486385653949729
96,1.0,24.329656609521297,-52.64999999999998,0.0
98,1.0,22.1146331398714,-3.4638205202190875,1.1618804148447721
100,1.0,15.630871727584841,8.677068205680712,13.608339333336387
102,1.0,22.78583497627617,-3.422414922754342,1.2325336540479332
104,1.0,31.77178464480213,6.934059405439143,11.88406023720453
106,1.0,28.697168865843157,3.0074812958318944,1.1864629495464611
108,1.0,12.591901054778944,2.742920059098651,1.1386831399825585
110,1.0,18.62492953702095,-12.385004365563077,1.238088477875128
112,1.0,20.17477146928352,-19.68754171209457,6.837438689162353
114,1.0,22.623249827977215,-6.075574172058509,1.2190477067000491
116,1.0,23.331309329089954,-51.078840690445304,1.2732509612544494
118,1.0,12.604523627354096,-7.974395034945246,1.0726594046188227
120,1.0,23.271498517457058,-5.225736170596633,1.196553891197438
122,1.0,21.948790055384492,2.825420076624482,1.0691563644892614
124,1.0,22.817214368990356,-3.2286291072215363,1.1804278443352774
126,1.0,20.189980472576746,-14.103123905957204,1.198343032815378
128,1.0,17.183853696887663,-8.941664295304008,1.1284479279739208
130,1.0,31.777349452979315,-20.005856156313257,1.0938825816632793
132,1.0,23.363950830182795,-10.33859770787626,1.1508948392123721
