,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.980972983993492,160.82893469062563,0.0
2,1.0,0.0,699.9999888185534,0.0
4,1.0,22.132593572680236,32.189850201495005,0.0
12,1.0,25.959254631191563,-0.0,0.0
14,1.0,22.937175489047842,3.1393977425387227,1.264319869959956
16,1.0,12.606273826280713,2.96400838220723,1.2135355108050385
18,1.0,22.5014867761014,-2.867796263990507,1.216010182516806
20,1.0,22.77235118077193,-17.81678269229574,1.1818121866072375
22,1.0,23.172573035445186,-6.6499279028594795,1.070176289099477
24,1.0,12.53793815800254,10.668980010300196,14.756687368013456
26,1.0,30.87733530154287,-149.06,0.0
28,1.0,15.005589881927072,-13.518485978046186,6.889240518279338
30,1.0,18.105090844034457,-128.4312057723913,11.995523887588197
32,1.0,15.465137982048667,-33.3571321951124,1.2788438116958658
34,1.0,18.88391422636961,0.0,0.0
36,1.0,12.253671711808456,37.282967074008354,20.17952233657476
38,1.0,23.18234747010158,-16.19999999999999,0.0
40,1.0,18.55608912343124,-22.918283909962327,6.235448705490401
42,1.0,21.103090115961226,-22.347375015502962,1.127050938199873
44,1.0,32.53258788675381,-123.19069357856517,1.2713936883026182
46,1.0,18.012663532658678,2.97218025160862,1.1296670823164987
48,1.0,28.62096846649984,0.0,0.0
50,1.0,28.378208204187725,3.222666392307417,1.1384962282744817
52,1.0,26.535468248640065,-14.172014572396222,6.930422858275003
54,1.0,26.283906257505087,-6.560000000000002,0.0
56,1.0,21.307272106594624,0.0,0.0
58,1.0,15.126847394388085,36.833154550501206,20.68283402028276
60,1.0,17.32819344323877,-46.24328891881555,6.65966784527456
62,1.0,31.04941835358094,-4.743972030373811,1.1123142827916122
64,1.0,15.646134782335158,-14.282523218247263,1.1047397352376926
66,1.0,21.396060496222645,-2.802150388261566,21.06848816025866
68,1.0,18.405837720759724,-18.279999999999973,0.0
70,1.0,18.80847360262216,2.8308393111141186,1.1628736054061222
72,1.0,12.742113703598354,3.0974943539230253,1.1646048838860144
74,1.0,28.62096846649984,3.033462539597167,1.1224650878441575
76,1.0,24.081208881885985,-52.20859922609657,6.602456722189939
78,1.0,17.32819344323877,0.0,0.0
80,1.0,22.659297535815583,-33.657348343219496,6.968950305849203
82,1.0,14.915375411974711,-8.17999999999995,0.0
84,1.0,22.96199845218087,-6.772914884436773,1.1339793540968592
86,1.0,12.31565249151555,-14.515876459471087,6.951351806252897
88,1.0,12.590249425286295,-2.0022451290816434,1.2167750913387503
90,1.0,22.711609956822947,-2.4989446894177263,1.2514706970440375
92,1.0,23.13991520358797,-5.529541995300065,1.2663280393916811
94,1.0,31.56832715477726,-34.16220494511481,1.1170285716075
96,1.0,24.30966370589644,-52.64999999999998,0.0
98,1.0,22.096127505686294,-3.2815365475154294,1.2842296087671876
100,1.0,15.629796233601223,9.422726946242392,11.53790807155516
102,1.0,22.765842072651306,-3.201966897473767,1.1034573841515813
104,1.0,31.47970979144279,5.076152484555678,13.677362690697526
106,1.0,28.400922320748613,3.1892662786262918,1.2603072383634413
108,1.0,12.592016980714904,2.7082350563407545,1.2573771267835232
110,1.0,18.628947967866434,-11.91509345583188,1.2804027369372881
112,1.0,20.184614894955853,-21.315398477774238,7.084323392387158
114,1.0,22.507673455204195,-5.9121827740128765,1.1405970828387317
116,1.0,23.24465322912919,-51.16743562011743,1.273701897471725
118,1.0,12.60453864886385,-7.927235081726849,1.29295043031587
120,1.0,23.18115457544163,-5.112798343130407,1.2776020009541786
122,1.0,21.93313849157059,3.157642715762222,1.2755692769553908
124,1.0,22.79773804093336,-3.2817796232207,1.2179102447619268
126,1.0,20.19990908650421,-14.182117939580849,1.0871275382929262
128,1.0,17.187453948475337,-9.283890454040488,1.1572161076341094
130,1.0,31.448392206086783,-20.091654182235175,1.088368460698568
132,1.0,23.244985433143317,-10.325550294688583,1.2425103283701957
