,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.102012159867524,156.55636092563472,0.0
2,1.0,0.0,699.9999888185032,0.0
4,1.0,22.120017668145824,28.95881471117673,0.0
12,1.0,26.013099460657788,-0.0,0.0
14,1.0,22.889533237380476,2.7256575680414143,1.0938927859728675
16,1.0,12.606273826279809,3.074196528095112,1.1938387238607389
18,1.0,22.451883453765106,-2.834496323280275,1.229567479217721
20,1.0,22.72209567829255,-17.82440147314418,1.0744122765767001
22,1.0,23.11803781084546,-6.815540258252373,1.103089496483144
24,1.0,12.572231754163633,7.6917933011111685,14.044565085261407
26,1.0,30.92142985501003,-149.06,0.0
28,1.0,14.989659899887014,-13.146067655337845,6.534821495608689
30,1.0,18.115277214823934,-129.74052849885595,12.933095450743004
32,1.0,15.473676333034886,-33.51410904803873,1.129115031595182
34,1.0,18.90834570626239,0.0,0.0
36,1.0,12.250394079250785,38.08984668774366,18.358540354962756
38,1.0,23.06516895211919,-16.19999999999999,0.0
40,1.0,18.526265732453858,-22.887627055142616,6.352533641341452
42,1.0,21.060676211280686,-22.264740030849907,1.2954429613391223
44,1.0,32.55342555401266,-123.03202948268904,1.0695725975468688
46,1.0,18.01375569248319,3.2646223212922223,1.170389122643672
48,1.0,28.671928691496777,0.0,0.0
50,1.0,28.42987751907806,3.1717023012024015,1.2812164992034165
52,1.0,26.619252477187928,-15.068134104854153,6.162618045274025
54,1.0,26.35178381218323,-6.560000000000002,0.0
56,1.0,21.3417778823367,0.0,0.0
58,1.0,15.133793768236853,36.28808124352838,18.96433116239759
60,1.0,17.332082842280755,-44.987967945127934,7.159914331007663
62,1.0,31.094386914197788,-4.768066590665285,1.303414968623876
64,1.0,15.6072930138464,-14.003379122494493,1.1203826739578147
66,1.0,21.270008130150817,0.550559576515866,19.578378323102655
68,1.0,18.331423921084482,-18.279999999999973,0.0
70,1.0,18.832591463478774,2.8854544038009635,1.2496331091302755
72,1.0,12.742508255694085,3.281349698336385,1.2980251467664508
74,1.0,28.671928691496777,2.7884355243703567,1.212509394593732
76,1.0,23.986980512886014,-50.43940218577609,6.17428647028196
78,1.0,17.332082842280755,0.0,0.0
80,1.0,22.597999998075565,-30.779862169379385,6.923187686886124
82,1.0,14.901930732034181,-8.17999999999995,0.0
84,1.0,22.91108479053603,-7.288605085721315,1.1591446786438542
86,1.0,12.313716249719235,-15.17107212184294,7.460634874348105
88,1.0,12.609945523884578,-2.047758970650193,1.1407332818460125
90,1.0,22.654461593119947,-2.6971491736609323,1.245399684268784
92,1.0,23.084566655816193,-5.294220104202282,1.2114831468379967
94,1.0,31.590406746671682,-34.623888456977625,1.2947457746916442
96,1.0,24.19248518791405,-52.64999999999998,0.0
98,1.0,21.97933431125277,-3.417438338535476,1.260112053806015
100,1.0,15.591298973007813,9.224043214806102,11.359738511040636
102,1.0,22.648663554668918,-3.30071586822271,1.1266555433105259
104,1.0,31.411803424004646,10.230700463117273,11.396295114380706
106,1.0,28.452232428645466,3.143989920898207,1.1533190403282203
108,1.0,12.603781498120263,3.181590133762029,1.1465453395927088
110,1.0,18.55124011896185,-11.888930285848573,1.0746328615943377
112,1.0,20.082254473593647,-21.22617741607735,6.526617073302936
114,1.0,22.45836921414904,-6.197994138884383,1.0891414567388042
116,1.0,23.184300348063985,-50.83497974692682,1.2961683140629696
118,1.0,12.6247677056951,-8.222904414533446,1.1487273476233402
120,1.0,23.124474042230823,-5.627207256036854,1.164462582238776
122,1.0,21.814292788159303,3.1148614180644927,1.1265192278078464
124,1.0,22.679178509628798,-3.1396870132698496,1.2102752664629477
126,1.0,20.09744957569295,-14.09023349778954,1.1130171422412207
128,1.0,17.129077208300117,-9.248519869004326,1.2600484942377368
130,1.0,31.493957723479358,-20.14340751586758,1.239893207587875
132,1.0,23.179094236036335,-10.724807542060148,1.2149850205050021
