,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.641114337972308,162.63753519180997,0.0
2,1.0,0.0,699.9999888186001,0.0
4,1.0,21.947646645022168,33.44660686108557,0.0
12,1.0,25.74974622908626,-0.0,0.0
14,1.0,22.768934788384914,3.1156206059401432,1.2518042199995834
16,1.0,12.606273826281551,2.898719837787116,1.1940614960174103
18,1.0,22.330942182942415,-2.555538852061578,1.1569293192128556
20,1.0,22.602852276405038,-17.800825858488714,1.2716942612412645
22,1.0,23.005616612064443,-6.753596163498859,1.177884094386583
24,1.0,12.595341048111528,5.658499091032823,14.08190191058673
26,1.0,30.57004767484236,-149.06,0.0
28,1.0,14.995348602533221,-15.608735837448904,6.304773921404225
30,1.0,18.12445567024498,-127.200732326094,12.888951608072343
32,1.0,15.504648263971555,-33.15834147897789,1.0796127546259162
34,1.0,18.778264545726994,0.0,0.0
36,1.0,12.226169615528775,39.01839240866502,17.83205059500045
38,1.0,23.027005163733545,-16.19999999999999,0.0
40,1.0,18.44837083297067,-21.271768717269595,6.261502961854891
42,1.0,20.95445038547123,-21.931759802886006,1.0893168595103297
44,1.0,32.21801515311779,-123.23034336053598,1.209438421533411
46,1.0,18.040382385408822,2.7035402540484483,1.085466919198411
48,1.0,28.358752101120505,0.0,0.0
50,1.0,28.123615827833305,2.81167534007551,1.121078734596951
52,1.0,26.34168844604425,-14.642789059226459,6.479762837473051
54,1.0,26.081769917687446,-6.560000000000002,0.0
56,1.0,21.166050024246054,0.0,0.0
58,1.0,15.168373707778825,32.59884389809491,21.291932005286608
60,1.0,17.35351436470207,-45.94112150689966,6.835742618244733
62,1.0,30.746046694815156,-4.851927126091709,1.202692510337487
64,1.0,15.633067191909504,-13.8682224393458,1.1571754313157052
66,1.0,21.231115686611634,0.4466503511492874,19.147001261779703
68,1.0,18.32461500251186,-18.279999999999973,0.0
70,1.0,18.703931312759416,3.1698593919895757,1.2615818009616908
72,1.0,12.73990304769071,2.943723679386153,1.2427053802300965
74,1.0,28.358752101120505,3.217589909139292,1.1934877582606533
76,1.0,23.90445702332009,-51.84263644235659,6.155298316616427
78,1.0,17.35351436470207,0.0,0.0
80,1.0,22.485373874712042,-32.76632592309261,7.502047997770272
82,1.0,14.89118502737483,-8.17999999999995,0.0
84,1.0,22.793569747628787,-6.779719653107577,1.1673537940007501
86,1.0,12.291035439635687,-14.322817599106202,7.1879314866802115
88,1.0,12.623085336514933,-2.1733941554165312,1.2003974659504977
90,1.0,22.540132167690526,-2.615783074174715,1.2505590606455714
92,1.0,22.972449664819166,-5.569402851009613,1.1055171233263033
94,1.0,31.253444067114692,-34.59934207355934,1.2017304055653453
96,1.0,24.1543213995284,-52.64999999999998,0.0
98,1.0,21.934797780573994,-3.20082041853027,1.0916919978852786
100,1.0,15.623915666559466,5.277844802453274,12.66429280802288
102,1.0,22.610499766283265,-3.68491660208781,1.071221263227588
104,1.0,31.127281894235693,7.226782689296897,12.134889878191997
106,1.0,28.143433182046046,3.176892427363782,1.3009016126775066
108,1.0,12.611988363969974,3.26074092837257,1.1929230194677283
110,1.0,18.541767179232487,-11.980628505280379,1.2675163627672807
112,1.0,20.051574708271936,-20.24039806010785,6.965540759207435
114,1.0,22.337042011401348,-5.82918560024109,1.2000602267144462
116,1.0,23.0766004868559,-50.72630664914777,1.0963825042587643
118,1.0,12.637736075903335,-8.127793271806809,1.1234033425598415
120,1.0,23.013811425584485,-5.504348181654905,1.2748043545414875
122,1.0,21.771099346858275,3.065616043128898,1.122449208884313
124,1.0,22.644247741269854,-3.4723327931783388,1.1204536752615266
126,1.0,20.066551233779624,-13.887550080928122,1.0770149494802552
128,1.0,17.135238061223124,-8.779893754373347,1.152039285511663
130,1.0,31.143143305666495,-20.163383256988368,1.2130611561294724
132,1.0,23.074095188672935,-10.662441054445708,1.2602426056758715
