,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.96745417887263,157.51252905681824,0.0
2,1.0,0.0,699.999988818518,0.0
4,1.0,22.05182722775391,28.9288802591592,0.0
12,1.0,25.92064402603348,-0.0,0.0
14,1.0,22.80596696254544,3.116601746313082,1.259501373278046
16,1.0,12.606273826280075,3.011642916097404,1.149912487369513
18,1.0,22.3833499668592,-2.8910067696319732,1.129395806047198
20,1.0,22.64707239378661,-17.625114960415804,1.13088650860552
22,1.0,23.034584646426552,-6.676780563103613,1.0985600774863875
24,1.0,12.588395159717138,6.453579563022622,12.399460256760968
26,1.0,30.804091470412565,-149.06,0.0
28,1.0,14.97670719249231,-14.254356034168097,7.100113432931191
30,1.0,18.00961090108455,-126.76866419423453,13.634440593125037
32,1.0,15.42090042164794,-33.01524840244866,1.2100405768920743
34,1.0,18.865298899988623,0.0,0.0
36,1.0,12.302132637468413,34.330513385995914,18.898675822723973
38,1.0,22.96485629849882,-16.19999999999999,0.0
40,1.0,18.448383835314033,-19.737690180146842,7.088520145289412
42,1.0,20.986110275858977,-21.870249587062858,1.28427810457783
44,1.0,32.437666507447055,-123.04837375155694,1.2773563733521014
46,1.0,17.912879460714745,3.110587904130284,1.123147817462775
48,1.0,28.565720387804447,0.0,0.0
50,1.0,28.324317325918337,3.291470562189488,1.2534720059926752
52,1.0,26.51174185523619,-14.617515594037172,6.658565515920617
54,1.0,26.25227194645943,-6.560000000000002,0.0
56,1.0,21.28180824521471,0.0,0.0
58,1.0,15.086077040594185,35.814918115277976,18.410109860749436
60,1.0,17.243865769091137,-44.646820138169346,6.205733205847676
62,1.0,30.97035203599166,-4.58345818208096,1.2765922084569927
64,1.0,15.617192776741206,-14.15906181114201,1.1294294448058868
66,1.0,21.16216609439323,3.461381230197503,18.397216291517015
68,1.0,18.289235495943462,-18.279999999999973,0.0
70,1.0,18.790071475354804,2.8497473487426532,1.1647909670559913
72,1.0,12.741794636629095,2.980372698893234,1.1517704148949877
74,1.0,28.565720387804447,3.073560435135164,1.092731672027807
76,1.0,23.935029063726475,-51.22148836257202,7.447191568037094
78,1.0,17.243865769091137,0.0,0.0
80,1.0,22.537261120050587,-32.401861540808795,6.501816307118816
82,1.0,14.88158195611428,-8.17999999999995,0.0
84,1.0,22.830609679586605,-6.879688857383826,1.2750803525503593
86,1.0,12.359205133420387,-14.975309051472209,7.379118447757606
88,1.0,12.620037821446033,-1.9740368091853497,1.243320318094272
90,1.0,22.597152442707497,-2.860985972616618,1.2475551306155257
92,1.0,23.00179494100981,-5.0221731749702485,1.2285313864772998
94,1.0,31.47451976725494,-34.54375881279316,1.1354019390132915
96,1.0,24.092172534293677,-52.64999999999998,0.0
98,1.0,21.87600761093558,-3.1163160620790222,1.237905718235665
100,1.0,15.607884165670994,5.368438885958426,12.32919667018154
102,1.0,22.548350901048543,-3.1551784084950896,1.1272475524317915
104,1.0,31.302613829997767,9.84706289696669,12.272580803511099
106,1.0,28.347516390576338,2.7063271104509568,1.2572678049189803
108,1.0,12.610769637885982,2.7903472717622435,1.2486048501759028
110,1.0,18.50443631018577,-11.896082012491092,1.1039702633072148
112,1.0,20.000416512329842,-20.51757204090552,7.4703406184606
114,1.0,22.38979302761911,-6.157189051466958,1.1171237903895934
116,1.0,23.100974569740405,-51.115323478554046,1.0971139816539621
118,1.0,12.635101920241857,-8.357112743092102,1.2394831761704856
120,1.0,23.041499633403404,-5.618535797725599,1.256540816228007
122,1.0,21.710230650663394,2.8765076503754017,1.2750341544492363
124,1.0,22.583575507670307,-3.6242635816862503,1.1326279263532366
126,1.0,20.01539670612579,-13.890951640052776,1.2953484057672155
128,1.0,17.10935875152255,-8.939743539100618,1.2936684809133026
130,1.0,31.37677075827355,-20.1487349465134,1.1146305784158388
132,1.0,23.114616137825323,-10.283811803840422,1.0743764742987993
