,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.288672379567775,156.16872113762975,0.0
2,1.0,0.0,699.9999888184718,0.0
4,1.0,22.242447936138557,28.501842954585754,0.0
12,1.0,26.151445058954682,-0.0,0.0
14,1.0,23.01144227104374,3.1050770722691556,1.1659090606237694
16,1.0,12.606273826279242,3.0633778727126364,1.1470504238745125
18,1.0,22.569076860632148,-2.4571251518204766,1.217911466018331
20,1.0,22.842535761276096,-17.487539468462217,1.2456414454739284
22,1.0,23.24732714671825,-6.449113573919968,1.186496342032869
24,1.0,12.559435015049806,8.826831291152892,14.306131416726487
26,1.0,31.10110908415084,-149.06,0.0
28,1.0,14.993921788755342,-12.754462727116646,7.2063259480911395
30,1.0,17.98109673014824,-124.46278649682495,11.316921438840987
32,1.0,15.441400722292462,-33.05061745441151,1.277498474349371
34,1.0,18.968423221645885,0.0,0.0
36,1.0,12.222788115241274,37.958489025391486,17.947193574836216
38,1.0,23.276914548174584,-16.19999999999999,0.0
40,1.0,18.55291548096815,-20.431786937469667,6.81573626266105
42,1.0,21.141483620407744,-22.07098552452652,1.141334352355321
44,1.0,32.7409464203307,-123.24173326688793,1.2792127583313073
46,1.0,17.880180649115193,3.245153176604674,1.2650365145328646
48,1.0,28.831484075195867,0.0,0.0
50,1.0,28.587569153072895,3.2371837158527796,1.1421962542677597
52,1.0,26.780624455032324,-15.75733926952853,6.903455776800893
54,1.0,26.500921973682015,-6.560000000000002,0.0
56,1.0,21.42866281116549,0.0,0.0
58,1.0,15.106218646813081,31.889659886658876,20.636351884861195
60,1.0,17.23046389312303,-44.470912294477785,7.364451909468453
62,1.0,31.2770203137539,-4.849506928090875,1.2050446194030606
64,1.0,15.65217004849397,-14.27367280857868,1.2153923719999675
66,1.0,21.477989455521318,-3.716702309655034,17.77352077458262
68,1.0,18.442357062940992,-18.279999999999973,0.0
70,1.0,18.891834447566712,3.17968359210829,1.1119357445974396
72,1.0,12.743821459749606,3.290795083063472,1.0949837943253578
74,1.0,28.831484075195867,3.228779623778564,1.1881762875995077
76,1.0,24.165358416024173,-52.61909420390623,6.969215933885621
78,1.0,17.23046389312303,0.0,0.0
80,1.0,22.719404057031603,-31.721036592720793,7.089351497467749
82,1.0,14.908805963187111,-8.17999999999995,0.0
84,1.0,23.03599386342267,-7.263254517033943,1.1843157612037123
86,1.0,12.285891911181837,-12.859973466732868,6.310992072285804
88,1.0,12.602714009901643,-2.028383541633616,1.1372473484386543
90,1.0,22.776358334986703,-2.720684451126772,1.200562577857608
92,1.0,23.21565551511536,-5.361895494329815,1.0707046307290078
94,1.0,31.776286181169056,-34.47900206266695,1.0885037218077036
96,1.0,24.40423078396944,-52.64999999999998,0.0
98,1.0,22.18241561226818,-3.057947710914277,1.2032544891628374
100,1.0,15.633516973025266,10.757555013697015,12.461461578340582
102,1.0,22.86040915072431,-3.747121912890975,1.0943117016370132
104,1.0,31.6204047368284,8.92915283429727,12.04633709974375
106,1.0,28.61038559117099,2.84811875283674,1.246229588891628
108,1.0,12.599830509260853,2.764570828089859,1.0942403740022506
110,1.0,18.668690403229196,-11.982816934281686,1.2081271921851513
112,1.0,20.24800508040344,-21.85207418015375,7.103672732662467
114,1.0,22.57516698140838,-5.819908637033677,1.0699805264451203
116,1.0,23.322153937198152,-51.28204685004414,1.1085255915237162
118,1.0,12.61714310272466,-8.004830367675936,1.1932686464503341
120,1.0,23.257933560914704,-5.609373876134214,1.2214429456747746
122,1.0,22.018605390020028,3.0186374143487456,1.1530642837072247
124,1.0,22.896057824378193,-3.667895884446125,1.266622891438364
126,1.0,20.263291117200726,-14.174556138025196,1.2801435956569263
128,1.0,17.20828168026253,-8.81999054158905,1.2997425609196007
130,1.0,31.663382148995314,-19.78260990270894,1.2918476043855998
132,1.0,23.322560082470883,-10.7548366157298,1.1147596602948575
