,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.193192985305775,156.10540809325215,0.0
2,1.0,0.0,699.9999888184575,0.0
4,1.0,22.132639451956646,26.646209429213172,0.0
12,1.0,26.092093206572063,-0.0,0.0
14,1.0,22.86282632128813,2.892801130153672,1.2230678833309252
16,1.0,12.606273826278985,2.9962947409732537,1.2868802911785004
18,1.0,22.438002959206425,-2.4491966141685326,1.2772423716753096
20,1.0,22.70214545327582,-17.722277928027232,1.1555373095394676
22,1.0,23.085834741901856,-6.331121173280923,1.304358983756142
24,1.0,12.565537114151404,8.258966280912809,12.512066394045485
26,1.0,31.00448948762177,-149.06,0.0
28,1.0,15.00109229581307,-14.687414658937485,7.000033086805795
30,1.0,18.071687461632816,-127.54198197579669,12.34893579958993
32,1.0,15.443339528472878,-33.488052723416786,1.2305884567776064
34,1.0,18.938247502483538,0.0,0.0
36,1.0,12.295224425347858,34.62812125758836,21.316189067218215
38,1.0,23.022623740302812,-16.19999999999999,0.0
40,1.0,18.49924458266564,-20.93777352382449,7.187944916909151
42,1.0,21.041649542491733,-22.258761393569387,1.1376676421777667
44,1.0,32.635029496333985,-122.9536658958761,1.289979440817965
46,1.0,17.984490714633516,2.8039812646086943,1.07119832613965
48,1.0,28.755679171184315,0.0,0.0
50,1.0,28.517263510284177,2.721295654178107,1.1856393651406918
52,1.0,26.728061251948763,-15.960531097771309,7.30076190396512
54,1.0,26.444751990444935,-6.560000000000002,0.0
56,1.0,21.388494044558296,0.0,0.0
58,1.0,15.103721213290699,38.054193628844985,20.383937417226406
60,1.0,17.299254963207915,-46.51096148076459,6.454370944527595
62,1.0,31.177952767991574,-4.7820220563569364,1.0721339267768935
64,1.0,15.579035338887191,-14.071822221060415,1.2301034997039733
66,1.0,21.222381582147758,1.3179665840923462,20.116259551519764
68,1.0,18.293744998258095,-18.279999999999973,0.0
70,1.0,18.861969818127655,3.29332688868692,1.2109748616501839
72,1.0,12.7433463987583,3.045773898338666,1.1707950011917785
74,1.0,28.755679171184315,3.077807853118429,1.226274548281872
76,1.0,23.964080848821066,-50.10639751604231,6.269212753845703
78,1.0,17.299254963207915,0.0,0.0
80,1.0,22.58558991055946,-31.11514373141381,6.627054106660665
82,1.0,14.903077079421355,-8.17999999999995,0.0
84,1.0,22.88569946502267,-7.188706818449305,1.2235086979453027
86,1.0,12.3527916771998,-14.770490839929039,6.728161015433265
88,1.0,12.606031799884368,-1.910417027991457,1.3013570782255472
90,1.0,22.642085123411857,-2.6987550837144454,1.10750884999805
92,1.0,23.054742571615964,-5.355621329738142,1.2359285962218711
94,1.0,31.672624070794708,-34.59625320584064,1.2770865718610378
96,1.0,24.149939976097667,-52.64999999999998,0.0
98,1.0,21.935353624483053,-3.347084646865369,1.2792732463351644
100,1.0,15.561229750906621,10.26879414997859,12.037655698763121
102,1.0,22.60611834285254,-3.1617035643292866,1.255744163704804
104,1.0,31.49263070217259,10.310324646945901,13.659935244339684
106,1.0,28.536443847049156,2.921256746854624,1.2444661649113633
108,1.0,12.601340105211271,3.156006986590228,1.0997229195137292
110,1.0,18.512910926417216,-12.074010384176518,1.1434791794591983
112,1.0,20.03691889684508,-21.144372600857537,6.775139863081996
114,1.0,22.444517873993515,-6.225854992378345,1.0870936370181978
116,1.0,23.15290206077789,-50.81050934548011,1.1336479216820106
118,1.0,12.621013560215875,-8.311433818735054,1.2215927490523786
120,1.0,23.093775988025424,-5.248332548448275,1.1648667472592054
122,1.0,21.76974317928568,2.9020077114870446,1.212285159903651
124,1.0,22.639553730555313,-3.440170653768405,1.2065346057631576
126,1.0,20.051740124609392,-13.74354437095974,1.212728315783193
128,1.0,17.094564119812123,-8.964805594589848,1.1978532143894454
130,1.0,31.567640470070515,-19.81349792238791,1.138752842026875
132,1.0,23.161528297018602,-10.747837025328863,1.2702988691678818
