,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.23501973731937,158.2872190722201,0.0
2,1.0,0.0,699.9999888184728,0.0
4,1.0,22.175707293142843,27.827641717852657,0.0
12,1.0,26.09455012198266,-0.0,0.0
14,1.0,22.90953391440507,3.032779666465713,1.2181591969945604
16,1.0,12.606273826279264,3.1916957934645356,1.075963423900105
18,1.0,22.494609923403555,-2.7638884480882293,1.136700983982214
20,1.0,22.75483964569599,-18.001398636699328,1.0914170136008179
22,1.0,23.131351576694748,-6.426328778386459,1.2488248925758902
24,1.0,12.599692109293613,5.420315190064123,14.008819064520873
26,1.0,31.08560839260307,-149.06,0.0
28,1.0,15.033455739382342,-15.729346760225667,6.244250211685461
30,1.0,17.983023572412286,-126.95877715849457,13.083850539374689
32,1.0,15.403138428288564,-33.526915140150095,1.1843683956597277
34,1.0,18.948551296684503,0.0,0.0
36,1.0,12.24057553016417,36.775492849632315,20.72401433194244
38,1.0,23.01119131422929,-16.19999999999999,0.0
40,1.0,18.548989482341614,-22.046515990725368,6.50078049580804
42,1.0,21.093485891333344,-21.912815862939055,1.1883806063312328
44,1.0,32.738581518942496,-123.1774225162012,1.2619379340862835
46,1.0,17.88538457589998,3.13977213986999,1.2334201893178154
48,1.0,28.798493531551674,0.0,0.0
50,1.0,28.552281298059555,3.257679309276,1.162652607167505
52,1.0,26.646449961091864,-13.444276129206685,7.382227896585156
54,1.0,26.407805775739472,-6.560000000000002,0.0
56,1.0,21.396110223116224,0.0,0.0
58,1.0,15.063125990802417,37.497012818225926,17.93916316989175
60,1.0,17.216281899035092,-44.1245370636687,7.143552290935682
62,1.0,31.271690595672236,-5.129899523836684,1.187798000250853
64,1.0,15.596429092263376,-13.869506028750152,1.1421315492398043
66,1.0,21.20182673941678,3.0029568138884315,18.501052569733396
68,1.0,18.29562017382303,-18.279999999999973,0.0
70,1.0,18.87235727945932,2.808560600980286,1.1271352488345308
72,1.0,12.74365083312094,2.952085134956974,1.0757770058223346
74,1.0,28.798493531551674,2.922428449793074,1.2909961336056486
76,1.0,24.01713287604168,-50.02324980999424,7.042708106509058
78,1.0,17.216281899035092,0.0,0.0
80,1.0,22.653559558889143,-33.732105851226606,7.146741311795871
82,1.0,14.92848727745731,-8.17999999999995,0.0
84,1.0,22.933513857064515,-6.787831450944168,1.2278895326077377
86,1.0,12.30171266327936,-12.916364952877643,6.921392664022856
88,1.0,12.626268553939296,-2.2630505061354143,1.127552879580316
90,1.0,22.709769273855517,-2.68511695700613,1.1432672376505004
92,1.0,23.09979184134582,-5.489240868757975,1.211036146767892
94,1.0,31.77442466465295,-34.34624218734075,1.0910400689133215
96,1.0,24.138507550024144,-52.64999999999998,0.0
98,1.0,21.9226821585244,-3.1342225633418366,1.0942239904323257
100,1.0,15.582398670544787,8.09158970896442,12.497588515208758
102,1.0,22.594685916779017,-3.5502038589229414,1.1886147528872686
104,1.0,31.67445623910738,5.726360530441298,11.912189075849557
106,1.0,28.57524219395791,3.026792398758289,1.184523807861023
108,1.0,12.614548122561914,2.902553332416801,1.297213258220886
110,1.0,18.51325420088472,-12.338428221247113,1.2420398610034902
112,1.0,20.022686569768958,-20.161116688846278,6.4644919210116125
114,1.0,22.50099327143087,-6.100125708891369,1.2080875031360983
116,1.0,23.194483661123474,-51.01347723427193,1.1561552755279418
118,1.0,12.640798520636848,-8.060792184824436,1.24464178397103
120,1.0,23.137640829114225,-5.294071819653141,1.1092575404011027
122,1.0,21.75535539910575,2.8400092272803477,1.0885056613749677
124,1.0,22.625700029722463,-3.1910454321381394,1.1285198008643367
126,1.0,20.037749306671923,-13.96749285997123,1.2751908474116673
128,1.0,17.103897346953424,-9.066501613533319,1.1831161612459218
130,1.0,31.65112208228597,-19.896625709311934,1.1862431066234145
132,1.0,23.215912098363347,-10.64399905641551,1.2345144857511323
