,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.10131839326952,157.48974947089306,0.0
2,1.0,0.0,699.9999888185207,0.0
4,1.0,22.154299842428728,30.418932004138696,0.0
12,1.0,26.021343512248546,-0.0,0.0
14,1.0,22.939112079890187,2.9994750460321233,1.1708527260069286
16,1.0,12.606273826280121,2.7523653901325096,1.2717892030447215
18,1.0,22.50289845973873,-2.4010641875124783,1.1546814741560025
20,1.0,22.77314067100349,-17.656444121922988,1.1599114967785094
22,1.0,23.16999992403692,-6.370039004793108,1.0749883565643465
24,1.0,12.605242151741786,4.9954671534165875,13.251353109419945
26,1.0,30.93754544809173,-149.06,0.0
28,1.0,15.023322159066668,-15.453660065952647,6.354476093079883
30,1.0,18.025815817251058,-127.88283960848483,13.610183730415756
32,1.0,15.400618448573516,-33.08581527745031,1.1513584243387567
34,1.0,18.90787049390308,0.0,0.0
36,1.0,12.224821721574784,37.73275374529311,21.22960951470227
38,1.0,23.191880924718742,-16.19999999999999,0.0
40,1.0,18.531491753751617,-20.49431822742605,6.95959526766037
42,1.0,21.09290055448271,-22.10260432147396,1.0798647104557582
44,1.0,32.57695206714561,-123.3603961135928,1.1566585431017828
46,1.0,17.928074596702416,3.1430593528972395,1.137168604770846
48,1.0,28.684152410611375,0.0,0.0
50,1.0,28.441915346278265,3.135834012636849,1.2645312563939541
52,1.0,26.627215283830182,-15.059716130563118,7.357436747858621
54,1.0,26.359896043056118,-6.560000000000002,0.0
56,1.0,21.34428908417009,0.0,0.0
58,1.0,15.065079415182689,39.66618029179716,19.52358734426859
60,1.0,17.253372299105468,-45.94440319544839,6.981685990353132
62,1.0,31.114447160309194,-4.876812474823055,1.1348407678855161
64,1.0,15.629820526412669,-14.069979306518348,1.2771245526784785
66,1.0,21.39443704438673,-3.6775124702827497,18.844776576913333
68,1.0,18.3865857206059,-18.279999999999973,0.0
70,1.0,18.832023282205828,3.122966909155025,1.1579342940123538
72,1.0,12.74263269138852,3.1051356709285756,1.0995434724164441
74,1.0,28.684152410611375,2.750033605370959,1.1215616003729971
76,1.0,24.088571707361766,-52.43970767550138,7.238423906474416
78,1.0,17.253372299105468,0.0,0.0
80,1.0,22.658796599318514,-32.86288034068764,7.166189023252116
82,1.0,14.920193468920601,-8.17999999999995,0.0
84,1.0,22.96282868561912,-7.143860433196892,1.1306851104299838
86,1.0,12.287550245648164,-12.764151054437434,6.651566537073101
88,1.0,12.62973551635746,-1.9135505276674394,1.0930754489600618
90,1.0,22.718566988420633,-2.855209022158533,1.2508624023620365
92,1.0,23.138716628070213,-5.0052356432353236,1.2500686753478116
94,1.0,31.611363008443316,-34.18685843359913,1.2921026531437998
96,1.0,24.319197160513603,-52.64999999999998,0.0
98,1.0,22.100813221544698,-3.4280390935754212,1.0686594778179288
100,1.0,15.612499236094866,9.989491213638985,12.132044740390832
102,1.0,22.77537552726847,-3.3828193842977043,1.1332476638967548
104,1.0,31.45327970939907,9.055278796566313,12.644412999634579
106,1.0,28.46401744764645,3.277364033044364,1.1499425477258018
108,1.0,12.616857723481825,2.828232564716359,1.2297411288469904
110,1.0,18.609450355851223,-12.131417787421242,1.2337434859716883
112,1.0,20.16082407636152,-19.462512352200633,6.903475600190363
114,1.0,22.509358961854474,-6.173856553010069,1.272990671616697
116,1.0,23.243834624328144,-51.04364062118202,1.2610598311028494
118,1.0,12.64500247701851,-8.46965445580679,1.2893790103507876
120,1.0,23.180350564883682,-5.422454939299882,1.2572606474755623
122,1.0,21.936917192812945,2.7258061036035315,1.0736746517380353
124,1.0,22.810813643129173,-3.6462315703525974,1.2729042015816427
126,1.0,20.175675963464634,-13.77197440320515,1.1027166530739079
128,1.0,17.169397708239106,-9.248330902753992,1.252399469975791
130,1.0,31.511297634601476,-20.18648303860698,1.2965590775124214
132,1.0,23.248646602044136,-10.283641444341242,1.079091917417884
