,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.20908018994118,165.77508404374078,0.0
2,1.0,0.0,699.999988818682,0.0
4,1.0,21.76364759570421,37.60678546661063,0.0
12,1.0,25.46234212647269,-0.0,0.0
14,1.0,22.650914421123858,2.87624557049089,1.0763758354835098
16,1.0,12.60627382628303,3.26916859400733,1.2376277958393989
18,1.0,22.19461845994595,-2.5963939274808574,1.2725970945998386
20,1.0,22.474798414847633,-17.7555796479051,1.1380024851509427
22,1.0,22.890465434871487,-6.2541295914128465,1.0881391324725451
24,1.0,12.601523143528256,5.104761009536986,13.476501761327604
26,1.0,30.19451752767204,-149.06,0.0
28,1.0,14.936560479055757,-13.295739763058606,6.481402981158079
30,1.0,18.13793145942941,-130.08583028115905,11.278446800573905
32,1.0,15.476324763378123,-33.39610001796876,1.1208936242721337
34,1.0,18.648861536533996,0.0,0.0
36,1.0,12.337697560212888,31.19793103551416,19.715454639255917
38,1.0,23.034863836992788,-16.19999999999999,0.0
40,1.0,18.373984959603302,-22.01077655424666,7.397988023577855
42,1.0,20.84375231853499,-22.18528950290812,1.1770342262898477
44,1.0,31.840180818638864,-123.01253533807545,1.1956096097637037
46,1.0,18.03946568301909,3.1663588581108684,1.2738708134739447
48,1.0,28.023123523954908,0.0,0.0
50,1.0,27.78882814747375,3.2052599788261773,1.1336080387634702
52,1.0,26.017663739978442,-13.546693644803725,7.248754323515875
54,1.0,25.777201580616847,-6.560000000000002,0.0
56,1.0,20.982530439324215,0.0,0.0
58,1.0,15.137638984439803,37.166275696709135,18.115010185686973
60,1.0,17.351990336025786,-45.797240812300345,6.326930295583191
62,1.0,30.381764011386593,-5.161996321004267,1.197649519754103
64,1.0,15.6584193682396,-14.310739641326222,1.2715801912451339
66,1.0,21.260758066591823,-1.5990978680379158,20.073364878101987
68,1.0,18.35980069630653,-18.279999999999973,0.0
70,1.0,18.57621298590796,2.8021295334572187,1.2590376432232844
72,1.0,12.737025159873236,2.983552951992692,1.1098938437170343
74,1.0,28.023123523954908,2.960128083421182,1.1871827842135563
76,1.0,23.79764559371153,-52.87258381001402,6.545910254123981
78,1.0,17.351990336025786,0.0,0.0
80,1.0,22.340493242136375,-30.803834134631188,7.019782939261754
82,1.0,14.847832487082636,-8.17999999999995,0.0
84,1.0,22.673656661391924,-6.800563395816766,1.1351008714053217
86,1.0,12.38956231891063,-14.220889313690122,6.452538698793835
88,1.0,12.626552388810541,-2.1198602341816013,1.1608933134914177
90,1.0,22.395293478117484,-2.6177866756454478,1.0758106145271153
92,1.0,22.8597513706601,-5.358561151692129,1.1050824362556992
94,1.0,30.877314599432648,-34.18997280982262,1.078457597056024
96,1.0,24.162180072787642,-52.64999999999998,0.0
98,1.0,21.94474434787789,-3.0990002547374615,1.2990112002877605
100,1.0,15.649704946638165,5.025759422205397,13.551935525860163
102,1.0,22.618358439542515,-3.2857741063318144,1.1044687846540555
104,1.0,30.759795721122043,6.731680154678656,13.137373753529127
106,1.0,27.8114195795068,2.9651098091580934,1.1767641037527934
108,1.0,12.614858069215217,2.8166743939661956,1.2485185655080382
110,1.0,18.57749706267331,-12.037568866064248,1.2180353605535625
112,1.0,20.090785468526924,-21.05891128242672,6.2324431475717725
114,1.0,22.20114998855115,-6.24173167316269,1.2389729799345763
116,1.0,22.97353094235358,-50.988667863167166,1.2300370905696194
118,1.0,12.640751969313074,-7.877503777203515,1.2098735901899569
120,1.0,22.904350768239663,-5.316507281719623,1.133598537673526
122,1.0,21.78539494975248,3.1705419027160815,1.2711637115915815
124,1.0,22.6537030978317,-3.6366157107197523,1.1195286633802037
126,1.0,20.106088782773366,-14.190577306634736,1.1430491356563444
128,1.0,17.16777437089297,-9.242162736021783,1.2855216184895182
130,1.0,30.76862564530216,-20.19900586238566,1.1969416591971007
132,1.0,22.95078712531873,-10.72721416606771,1.2057816363020324
