,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.144334007934518,158.1877476909123,0.0
2,1.0,0.0,699.9999888184691,0.0
4,1.0,22.130459442757466,27.295635805918664,0.0
12,1.0,26.093409639209998,-0.0,0.0
14,1.0,22.86846707845603,2.993066697640388,1.1367446989948486
16,1.0,12.606273826279194,2.8501176917615014,1.2392341765475834
18,1.0,22.443265326252853,-2.921380549143178,1.0910340919049348
20,1.0,22.707814441062034,-17.628737912772316,1.0809665400156518
22,1.0,23.096049819588988,-6.773998824728439,1.1573495237332956
24,1.0,12.533807122029918,10.960473608369924,14.275097287231624
26,1.0,30.993131286802978,-149.06,0.0
28,1.0,15.012274829189636,-15.569450391991637,7.304681170211614
30,1.0,18.009129552248567,-124.39464485551994,13.463236147511061
32,1.0,15.458545921470225,-33.0914081632331,1.2809964323809389
34,1.0,18.948265537047327,0.0,0.0
36,1.0,12.268281136604074,36.775011512240155,20.744806249003183
38,1.0,23.00484157043919,-16.19999999999999,0.0
40,1.0,18.496592380674173,-20.197775827610315,6.530252930542694
42,1.0,21.044218920004273,-22.32205934878317,1.1022906315280918
44,1.0,32.62953087718353,-122.99409422086097,1.1475940096992754
46,1.0,17.91655205896809,2.9770096433181266,1.2027244495619365
48,1.0,28.75009348170136,0.0,0.0
50,1.0,28.511740116172174,2.743478808210398,1.2723379500338927
52,1.0,26.736377251856624,-16.17003593560179,6.708771521706927
54,1.0,26.44934915038916,-6.560000000000002,0.0
56,1.0,21.39553171430695,0.0,0.0
58,1.0,15.12295016795708,31.598653820924937,21.25924696518502
60,1.0,17.257258215646388,-45.05579667127898,6.564647161542763
62,1.0,31.1749885868199,-5.013427729121929,1.2903056086350715
64,1.0,15.622532063032564,-14.0435282917108,1.221253707425631
66,1.0,21.20030064934292,2.8256212330976496,19.11861585315915
68,1.0,18.308783910192908,-18.279999999999973,0.0
70,1.0,18.87208063328422,2.7892377678094817,1.21628964789198
72,1.0,12.743444506331157,3.2093488525454177,1.1719343091444188
74,1.0,28.75009348170136,2.8160845225881985,1.212815157659556
76,1.0,23.958032870800984,-49.92358784529199,6.705830513809266
78,1.0,17.257258215646388,0.0,0.0
80,1.0,22.597466617303272,-32.46175534700217,6.967128019805687
82,1.0,14.908373422120519,-8.17999999999995,0.0
84,1.0,22.89213301389438,-7.084169454889889,1.118037306816036
86,1.0,12.329417469523646,-15.086260524438444,6.3855994919370564
88,1.0,12.587547616803597,-2.1455510646547964,1.1533025597536588
90,1.0,22.65749568805801,-2.8675661474760545,1.187477222486476
92,1.0,23.062782674764186,-5.340104177865101,1.1647223194833543
94,1.0,31.6668090036634,-34.28623631013022,1.2627426452365496
96,1.0,24.132157806234048,-52.64999999999998,0.0
98,1.0,21.9169020047845,-3.268469294677743,1.2993907670611362
100,1.0,15.612503824165387,5.783460828491798,12.977419934817886
102,1.0,22.588336172988917,-3.4039473108946368,1.1752646980629977
104,1.0,31.512847547358046,8.819172671618617,11.760215542650592
106,1.0,28.531076805064565,3.1645284618992946,1.3043868831397802
108,1.0,12.589714646279196,3.097879215665216,1.0900979778499535
110,1.0,18.52538729047822,-12.378706067232883,1.1072658190632283
112,1.0,20.026561229815602,-20.159320273936146,6.244918714016258
114,1.0,22.449298421212983,-5.765412995343581,1.1117044499919428
116,1.0,23.1605414428603,-51.217208424848195,1.2851762202306263
118,1.0,12.601802696476419,-7.908293061684503,1.2083841730255651
120,1.0,23.101775916724364,-5.368534098215719,1.2642042607861161
122,1.0,21.750415561352987,2.943793114468008,1.068198967672601
124,1.0,22.620149055069604,-3.273230874983824,1.2557863714045245
126,1.0,20.041328383808168,-13.693402419624022,1.1272167812984015
128,1.0,17.12207878115523,-8.846719967999547,1.3007035882984437
130,1.0,31.562147807943926,-20.019866804470325,1.169231135559135
132,1.0,23.15840837559464,-10.22562957793275,1.2194561076842847
