,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.755499052144625,160.97305046980867,0.0
2,1.0,0.0,699.9999888185838,0.0
4,1.0,22.004178163169644,33.157640759465494,0.0
12,1.0,25.845188007458784,-0.0,0.0
14,1.0,22.834447146729943,2.990215555460355,1.2325195250407517
16,1.0,12.60627382628126,2.927164549250956,1.1297113694061522
18,1.0,22.384162171827114,-2.4388454729510016,1.1803028287006416
20,1.0,22.66221993150886,-17.9924337288575,1.2040734044084305
22,1.0,23.071817481393957,-6.311208939471047,1.2867310333433226
24,1.0,12.564522814668004,8.37135551037612,13.005649750178462
26,1.0,30.654456745414134,-149.06,0.0
28,1.0,15.001811137196801,-14.803329023141316,6.258040201857276
30,1.0,18.09273266917868,-129.0602442617981,12.34891654018849
32,1.0,15.456061360851596,-33.389911759440565,1.2008754364663827
34,1.0,18.82748692913355,0.0,0.0
36,1.0,12.249103327840421,36.31752657263115,18.767934728961734
38,1.0,23.14459711549847,-16.19999999999999,0.0
40,1.0,18.496823485038185,-22.854898185417085,6.900321566148496
42,1.0,21.007380524822505,-22.18912544701044,1.1239619072675904
44,1.0,32.2892798260258,-122.8698958229208,1.2608430940725843
46,1.0,17.996395472685936,3.097910224251052,1.2090273346544778
48,1.0,28.447760027740163,0.0,0.0
50,1.0,28.210164184551665,3.1869761747151415,1.087489784483075
52,1.0,26.489008393083747,-16.19556037984853,6.27796039705317
54,1.0,26.20152721700332,-6.560000000000002,0.0
56,1.0,21.231102901819884,0.0,0.0
58,1.0,15.117438339994573,37.02077919673235,21.063346883077575
60,1.0,17.312718560941274,-45.26685320305802,7.2914133455489365
62,1.0,30.83681249079341,-5.027168831628217,1.2042450301303105
64,1.0,15.668896556399108,-14.136339950717115,1.1235677680940572
66,1.0,21.358750844758816,-2.5888449219120275,21.13726714933308
68,1.0,18.400682944804593,-18.279999999999973,0.0
70,1.0,18.752660883129995,2.9602304093369867,1.1607031803518997
72,1.0,12.741041908730281,2.8760443654260825,1.1705584494161274
74,1.0,28.447760027740163,3.0175230003920888,1.253475844827112
76,1.0,23.948077205753197,-51.613646080722106,7.035461710033419
78,1.0,17.312718560941274,0.0,0.0
80,1.0,22.53338125665493,-31.602975643558125,6.473953538533353
82,1.0,14.903022376123861,-8.17999999999995,0.0
84,1.0,22.858090538418498,-6.995313905108105,1.1859511867612489
86,1.0,12.309479118467184,-13.066817837918848,6.140715189810492
88,1.0,12.605568558048144,-1.9720128203964578,1.0827947242751361
90,1.0,22.587492297082928,-2.5848640631136277,1.1039589963723144
92,1.0,23.040823100195876,-5.354322610703207,1.201108193147765
94,1.0,31.32753010092556,-34.2318476535512,1.1435282162976161
96,1.0,24.27191335129333,-52.64999999999998,0.0
98,1.0,22.055766097702126,-3.5636987556617896,1.283727653440495
100,1.0,15.65843110870926,6.035606806790156,11.92006772514624
102,1.0,22.728091718048198,-3.583889372312683,1.2229243965544652
104,1.0,31.174361243989164,8.773771238935069,11.91403325034233
106,1.0,28.232626747999763,3.063602817695596,1.2470671616101505
108,1.0,12.600967729835396,3.2080423802135556,1.1492390753169968
110,1.0,18.621394816960514,-12.302247189734317,1.2593964262618509
112,1.0,20.154543595996298,-20.085991069652437,6.97439454377505
114,1.0,22.39033184474689,-5.895931137127832,1.157537433147528
116,1.0,23.150759630234393,-51.27426772775095,1.2011170574007444
118,1.0,12.620573349977416,-8.324211062284917,1.1720008827589896
120,1.0,23.08427531929078,-5.563836464925998,1.2593229932468633
122,1.0,21.893675379764375,2.990040733651199,1.1715557691899199
124,1.0,22.759130319042175,-3.193565010303246,1.264518522259736
126,1.0,20.1696670387242,-14.023784633627201,1.2713482426716918
128,1.0,17.19397564700838,-9.025500367190034,1.1295630136135886
130,1.0,31.230343653226715,-20.26158953298716,1.1016792901304717
132,1.0,23.12138310233754,-10.39249671691357,1.1418378503642028
