,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.83091611411495,161.5278182291711,0.0
2,1.0,0.0,699.9999888185702,0.0
4,1.0,22.05091660591892,32.3521941815568,0.0
12,1.0,25.869028516200046,-0.0,0.0
14,1.0,22.84646414949337,3.0568686235796254,1.102470505664794
16,1.0,12.606273826281015,3.139592386557275,1.1476707976901603
18,1.0,22.421670258844703,-2.601805444013749,1.295179457485123
20,1.0,22.68698003055838,-17.9787267724372,1.1544113649522987
22,1.0,23.075132096827563,-6.700172642432724,1.1321686858087658
24,1.0,12.599312315671947,5.510755429323176,13.400545798278884
26,1.0,30.739864599379064,-149.06,0.0
28,1.0,15.011989226637336,-15.05873269042604,7.112312765805851
30,1.0,18.043535912940108,-124.24837522411093,12.438619605314564
32,1.0,15.46449968929223,-33.15006093175009,1.2663774400313772
34,1.0,18.838916590509573,0.0,0.0
36,1.0,12.253081132045484,35.63128945592132,19.748878232535333
38,1.0,23.011970173114317,-16.19999999999999,0.0
40,1.0,18.51521499673634,-22.623109719942875,7.383974198036622
42,1.0,21.03730834535481,-22.164994139884413,1.2484602885274196
44,1.0,32.39223198639231,-123.38769031538953,1.133212031580018
46,1.0,17.95103958547897,2.9743995982811384,1.1941452700508164
48,1.0,28.505671025959526,0.0,0.0
50,1.0,28.264933709016315,3.262727603685505,1.1033022970596955
52,1.0,26.456083554193583,-14.496510354142174,6.392641442944714
54,1.0,26.198761562985656,-6.560000000000002,0.0
56,1.0,21.246783372774246,0.0,0.0
58,1.0,15.12830911007844,33.63469525588721,18.34526138009168
60,1.0,17.292554179607105,-47.53450755044082,6.567893107432326
62,1.0,30.920325887716302,-4.974942589045213,1.1383874729329566
64,1.0,15.586970943290243,-14.190916904478968,1.1508176915098791
66,1.0,21.21428848687718,0.33999677127292216,19.509493243940785
68,1.0,18.286297601640033,-18.279999999999973,0.0
70,1.0,18.763958214185088,2.950672062398553,1.0810205579786623
72,1.0,12.741191295197124,3.00770441466409,1.095192923571902
74,1.0,28.505671025959526,3.109071797362617,1.2138396230553847
76,1.0,24.020688196265212,-52.769108568442675,6.699786857447696
78,1.0,17.292554179607105,0.0,0.0
80,1.0,22.57757721045395,-33.069594101502275,6.5549476509901465
82,1.0,14.911496050846253,-8.17999999999995,0.0
84,1.0,22.870634561581475,-6.748738579595624,1.1036019721547574
86,1.0,12.312316093095212,-12.602827510094016,7.293857072472518
88,1.0,12.626332199477186,-2.0709276553342306,1.2785732216400159
90,1.0,22.633062558060413,-2.650514200483258,1.0863492627642632
92,1.0,23.042227512782862,-5.255073577884559,1.273135156506157
94,1.0,31.426429285520797,-34.49909336263818,1.1991048075641049
96,1.0,24.139286408909175,-52.64999999999998,0.0
98,1.0,21.92589054269953,-3.4594010897709495,1.2819479147088197
100,1.0,15.57150453201589,8.919750012668715,13.72947836907715
102,1.0,22.595464775664045,-3.1898850765414863,1.1350743343241079
104,1.0,31.31145937709315,6.5856708477259644,13.706556212809218
106,1.0,28.2879301864902,2.90235748146722,1.1384482579686717
108,1.0,12.614355720955936,3.056205388313174,1.126127542474482
110,1.0,18.50406907016895,-11.842403950183325,1.1885314938721598
112,1.0,20.02012136944572,-19.746975945831537,6.7185209780600195
114,1.0,22.42777893633389,-5.837642008497596,1.1861777875869124
116,1.0,23.141924074721192,-51.225799725656884,1.1088174264897597
118,1.0,12.641564595137835,-8.450478824441575,1.087729494149757
120,1.0,23.08172983283471,-5.161383611326414,1.0986880471476155
122,1.0,21.76036538278622,3.087254632423196,1.2872092621907423
124,1.0,22.627324745943017,-3.2780757847942823,1.1844153113803875
126,1.0,20.034890112644657,-13.694876071380463,1.207775352747193
128,1.0,17.09390564178725,-8.912412372771882,1.2433664530451902
130,1.0,31.305769064195747,-19.910374459723016,1.0798605842533109
132,1.0,23.175487087476938,-10.632881235440777,1.2097060655726075
