,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.017946819488564,159.24899684528415,0.0
2,1.0,0.0,699.9999888184959,0.0
4,1.0,22.09162333361841,28.19644884041361,0.0
12,1.0,26.011584487502837,-0.0,0.0
14,1.0,22.836394651561967,2.8759097721307487,1.0774668459531256
16,1.0,12.606273826279677,3.1247694523201828,1.276979721963734
18,1.0,22.414752465090977,-2.435041237371535,1.126504060286951
20,1.0,22.677003969698724,-17.62289944182119,1.2950370768061839
22,1.0,23.058436463745508,-6.456123696758812,1.2828982164142626
24,1.0,12.588467707506691,6.378447843383377,13.362987422839812
26,1.0,30.885856095002197,-149.06,0.0
28,1.0,14.978434103866755,-13.237873389752224,6.329041748902214
30,1.0,18.121132522387096,-129.92751436851677,11.692225014966795
32,1.0,15.461017684672475,-33.10086310095056,1.2471228728079584
34,1.0,18.910885790485423,0.0,0.0
36,1.0,12.2694364838127,36.01760741321772,21.418639227895323
38,1.0,22.9538768362411,-16.19999999999999,0.0
40,1.0,18.491785259436973,-21.8130971192694,6.277047725156098
42,1.0,21.024920334427904,-22.321420764093943,1.2854518522888463
44,1.0,32.53022160421661,-123.2962468149853,1.124290847837288
46,1.0,18.033680485330393,2.812190613725761,1.1816822955748205
48,1.0,28.649479748639813,0.0,0.0
50,1.0,28.409871257529947,3.0751086897751634,1.1032632924195627
52,1.0,26.655253264176704,-16.19102255522472,6.710864041385179
54,1.0,26.36785263727945,-6.560000000000002,0.0
56,1.0,21.34292907857845,0.0,0.0
58,1.0,15.125326044126298,37.24832060672435,20.75847553467602
60,1.0,17.33397859530642,-45.15688898002361,7.116666739212265
62,1.0,31.052506347171906,-4.594201031330954,1.2212801609299173
64,1.0,15.58210356747813,-14.11121702636217,1.1640666368152277
66,1.0,21.150462198204345,3.71346425875754,20.779712306063445
68,1.0,18.26754624892675,-18.279999999999973,0.0
70,1.0,18.835174784640298,2.721012544861537,1.2618528965382567
72,1.0,12.742885244918746,2.8708209218572165,1.2143130645622615
74,1.0,28.649479748639813,3.126251460493222,1.2252408911499597
76,1.0,23.932983483450943,-49.98040359488937,7.128316187342026
78,1.0,17.33397859530642,0.0,0.0
80,1.0,22.570560830354946,-33.164558827770975,6.623226239634621
82,1.0,14.890092278229444,-8.17999999999995,0.0
84,1.0,22.85913423669965,-7.171992924978554,1.1954363652045688
86,1.0,12.329313676156964,-14.320725319014855,6.991507503184229
88,1.0,12.619741989553203,-2.226741177674967,1.2549456251366218
90,1.0,22.623585367047713,-2.5329621880542845,1.2710155718864087
92,1.0,23.026730405391486,-5.477519721248427,1.2243828759102497
94,1.0,31.565134666639164,-34.41840972538046,1.1094720836679595
96,1.0,24.081193072035962,-52.64999999999998,0.0
98,1.0,21.86666901911766,-3.044177907590324,1.0730271827907116
100,1.0,15.567796092836376,8.25137097761683,11.365931959116399
102,1.0,22.537371438790828,-3.266867288707431,1.2117046419781863
104,1.0,31.42513853866006,8.019215040139557,13.283304410514061
106,1.0,28.431545352429648,3.165118792042904,1.2848951167342721
108,1.0,12.60997567666383,3.190755538561575,1.1907065981800828
110,1.0,18.484034947273148,-12.064799426541754,1.1726939824710052
112,1.0,19.987871037139104,-20.892124052685176,6.7778755967852655
114,1.0,22.421237502181697,-6.19730293741577,1.2975903619532483
116,1.0,23.122238026290066,-50.84097743403652,1.2091098348277955
118,1.0,12.634590807185559,-8.237681174104523,1.1381208404869945
120,1.0,23.064978739690137,-5.426750990786218,1.121842965364606
122,1.0,21.700264026720536,2.9505366906421386,1.2283140023348862
124,1.0,22.569716619870338,-3.327999176493222,1.155040466526231
126,1.0,20.003123507538362,-14.143430425090969,1.2190492922622407
128,1.0,17.081399448241164,-8.895004825207593,1.2778124992632898
130,1.0,31.447995762385446,-19.777916542662865,1.1684081382077347
132,1.0,23.13244897221706,-10.383579933648207,1.2632602434513376
