,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.082285468417208,156.13049130907257,0.0
2,1.0,0.0,699.9999888185148,0.0
4,1.0,22.111165376666477,29.406797414483208,0.0
12,1.0,25.958863324923996,-0.0,0.0
14,1.0,22.881666294984434,2.9959655961682117,1.2662652218880528
16,1.0,12.606273826280017,3.068284317263905,1.1783716062728662
18,1.0,22.44816500955331,-2.9413687521984384,1.2517376577915325
20,1.0,22.716676161063184,-17.49169679637516,1.1462393096978403
22,1.0,23.112720490543435,-6.511408660712336,1.1719305601449594
24,1.0,12.56418167471459,8.232929234212136,12.509825694994316
26,1.0,30.894033693436235,-149.06,0.0
28,1.0,14.9804198406527,-13.240798796907313,7.462176838841734
30,1.0,18.007287718163457,-125.98032283070387,11.611423817481581
32,1.0,15.430539628936748,-33.19847115353974,1.2977080764168365
34,1.0,18.885370802528435,0.0,0.0
36,1.0,12.278237101680942,34.99026649588677,19.77898261459406
38,1.0,23.100742493017727,-16.19999999999999,0.0
40,1.0,18.497156116081943,-20.951310421855567,6.821033893461451
42,1.0,21.04647543228122,-22.164558474006355,1.206999108407837
44,1.0,32.53120326285494,-123.29533151552107,1.0937006040604198
46,1.0,17.9132386996583,3.0243294035429926,1.302466122367534
48,1.0,28.63519310466097,0.0,0.0
50,1.0,28.394732880578204,2.867084703010562,1.2254760750828027
52,1.0,26.50279683432312,-13.205835015684784,6.964085891138434
54,1.0,26.268385125657773,-6.560000000000002,0.0
56,1.0,21.308095768973548,0.0,0.0
58,1.0,15.093858098573977,35.029812582261,18.123394661064374
60,1.0,17.24589019168587,-44.899892442543376,6.412642471581891
62,1.0,31.064246952825023,-4.692425733828486,1.2813629459306561
64,1.0,15.65709837393309,-14.086106899723632,1.1014521440916694
66,1.0,21.30501379073068,1.1070067052654622,18.99253060989964
68,1.0,18.37928520848662,-18.279999999999973,0.0
70,1.0,18.809949881776866,2.7451941779602294,1.1444858233452375
72,1.0,12.742210760391334,3.015043243719333,1.2172140312761488
74,1.0,28.63519310466097,3.062649455105884,1.16597987643135
76,1.0,23.99976156584256,-51.23963097630906,6.1842532681283044
78,1.0,17.24589019168587,0.0,0.0
80,1.0,22.60287439086245,-32.738125677922085,6.223918296767699
82,1.0,14.892058492558787,-8.17999999999995,0.0
84,1.0,22.905355151778146,-7.0108483058988895,1.115298058090108
86,1.0,12.336406399078035,-13.849023806377318,6.915102764987056
88,1.0,12.604548697736785,-1.8914305466347514,1.2542446137210819
90,1.0,22.659554871258166,-2.707605244623892,1.1591356078918116
92,1.0,23.080742927432762,-5.5470993303071054,1.0921617384333653
94,1.0,31.56612348967689,-34.54503318226659,1.2701095306787973
96,1.0,24.228058728812584,-52.64999999999998,0.0
98,1.0,22.012459736717446,-3.3423944332949986,1.1098922790367671
100,1.0,15.646588139879075,6.0614358866774865,11.968232908554237
102,1.0,22.684237095567454,-3.324875862408703,1.0932498226617662
104,1.0,31.396276140245423,9.72914350382598,12.44688256515352
106,1.0,28.41494077311389,2.7768856098249444,1.2368033789030333
108,1.0,12.600269760581817,3.2421614249375352,1.2485829970024767
110,1.0,18.599152191743926,-12.285005569940836,1.2378913736389976
112,1.0,20.126096293989377,-21.6983007683383,6.912398293062091
114,1.0,22.454156152220424,-5.725322080653882,1.0939824766402633
116,1.0,23.183147229418893,-50.93725148143528,1.1847094063812644
118,1.0,12.619206472175046,-8.131696107655898,1.2238850431678925
120,1.0,23.121328303518826,-5.313664303766927,1.2874685549201317
122,1.0,21.848259486854968,2.7758172308666644,1.1643483906199517
124,1.0,22.717193680511738,-3.3909065862083025,1.227690328436222
126,1.0,20.141200717419583,-14.006148270029598,1.238841050463872
128,1.0,17.176691247375654,-8.961555924153117,1.222880894330733
130,1.0,31.45656100656087,-19.79155519078904,1.0927711885536322
132,1.0,23.179058050282745,-10.23428596998508,1.1104600665325903
