,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.9402040130202,160.10580904648256,0.0
2,1.0,0.0,699.9999888185467,0.0
4,1.0,22.13379723021323,31.69915706269194,0.0
12,1.0,25.97350340659648,-0.0,0.0
14,1.0,22.927155022677386,2.719313534579767,1.2970150669176528
16,1.0,12.606273826280592,3.0762645895540826,1.1814507772704577
18,1.0,22.497067128066433,-2.804639150569588,1.1838376813509395
20,1.0,22.763655356597067,-17.94966688900155,1.2171739136529038
22,1.0,23.152446490612107,-6.716571699299299,1.1989626659910353
24,1.0,12.538875889560476,11.052127667803134,12.721350430921879
26,1.0,30.8235435876746,-149.06,0.0
28,1.0,15.011366797116564,-14.199522374412766,7.0163329199095115
30,1.0,18.04046910490261,-126.20669465866553,11.826617613199764
32,1.0,15.444216824718367,-33.14759454396318,1.1677240651970517
34,1.0,18.882941692497518,0.0,0.0
36,1.0,12.289827506357327,34.44764974346327,21.46774955617056
38,1.0,23.073771675921673,-16.19999999999999,0.0
40,1.0,18.546153049792597,-22.175610538478793,7.222655715774747
42,1.0,21.095848310637695,-22.235959311114755,1.1957223431579869
44,1.0,32.4599642883359,-122.86070121452411,1.1335803418537298
46,1.0,17.93968994730577,3.240750136777933,1.1356802851096621
48,1.0,28.603656149325555,0.0,0.0
50,1.0,28.366999504160756,2.854627266380305,1.2230192763091665
52,1.0,26.62225184379033,-16.343062447468526,7.064805976936687
54,1.0,26.332152415122206,-6.560000000000002,0.0
56,1.0,21.311512986872707,0.0,0.0
58,1.0,15.108051258319497,35.50791860919054,19.965343191784772
60,1.0,17.27900995687491,-46.3661935530676,6.233449042767597
62,1.0,30.998511716453663,-4.8235075988256995,1.1988383055343788
64,1.0,15.618294584586932,-14.003742419808418,1.1331278493623425
66,1.0,21.27192531553628,1.1019730202349365,18.12357772374248
68,1.0,18.33561913922735,-18.279999999999973,0.0
70,1.0,18.80733877195579,3.2442093364601305,1.2825629679531858
72,1.0,12.742144071355153,3.0259504863371376,1.1501563102124748
74,1.0,28.603656149325555,2.949039364642317,1.20073959581824
76,1.0,24.09071034537712,-52.537282034027385,6.979504578977004
78,1.0,17.27900995687491,0.0,0.0
80,1.0,22.654505740920413,-33.56348414277704,6.977542608676739
82,1.0,14.916607488517608,-8.17999999999995,0.0
84,1.0,22.948656414075288,-6.943170772557096,1.2125830039412397
86,1.0,12.34709473473908,-14.1437244749103,6.426415121069351
88,1.0,12.593065774997182,-2.313634587729098,1.156930759842501
90,1.0,22.706998213520038,-2.507545686305889,1.2544642496623966
92,1.0,23.11946137071054,-5.350857958923484,1.1459154411046524
94,1.0,31.498286532956467,-34.476643285863815,1.1437344512280383
96,1.0,24.20108791171653,-52.64999999999998,0.0
98,1.0,21.987061368607623,-3.3993751923745776,1.216816524577861
100,1.0,15.604261428653675,8.093166578403498,12.633945357528798
102,1.0,22.657266278471397,-3.2740678496990085,1.1889220192058116
104,1.0,31.347427897797733,8.641437827340837,13.27522903023816
106,1.0,28.387119593730446,2.759629299909875,1.2403582868538086
108,1.0,12.593784429285224,2.7196460347436187,1.1988459972975918
110,1.0,18.554874591123536,-12.02843136490685,1.1129980708748435
112,1.0,20.080073203258827,-20.24677795271066,6.6718511416962585
114,1.0,22.503510427726557,-6.1574173519354645,1.1561746599479685
116,1.0,23.217304406841162,-50.919815412797675,1.2040928620423168
118,1.0,12.60827536437953,-8.43782658141106,1.0862949400259418
120,1.0,23.158565097270156,-5.464517805283776,1.0791876442321136
122,1.0,21.821039033112996,2.836456800417068,1.2072145369854952
124,1.0,22.68899756552124,-3.2648355534436178,1.2885792951444255
126,1.0,20.095391781513584,-14.204731436031466,1.0750364131043855
128,1.0,17.136002414988564,-9.155879533243478,1.2788721144138966
130,1.0,31.397585389486338,-20.19667265447015,1.1402293798181973
132,1.0,23.24922239470824,-10.724957193357795,1.1462312983530687
