,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.66486016022169,160.7204645778184,0.0
2,1.0,0.0,699.9999888186012,0.0
4,1.0,21.94554220531949,33.5404544030323,0.0
12,1.0,25.75067439211535,-0.0,0.0
14,1.0,22.766443429480297,2.9010472877490865,1.1064838149488991
16,1.0,12.606273826281573,3.2024427386746557,1.0759693199957285
18,1.0,22.329913228840486,-2.7537367531390373,1.2756526421790395
20,1.0,22.600509185406146,-17.94619857160314,1.2824678001552219
22,1.0,22.999050254560522,-6.829546835606237,1.3001472710116215
24,1.0,12.600770860523141,5.255843457106742,12.387365137853715
26,1.0,30.559269043534126,-149.06,0.0
28,1.0,15.003393347002163,-15.650199684651255,6.1984068624763475
30,1.0,18.132797399425755,-128.0681215429727,13.215784593385722
32,1.0,15.480061764538325,-33.14354420693047,1.193161840793648
34,1.0,18.777837835819177,0.0,0.0
36,1.0,12.294335901235437,33.62301489732283,21.20582310845133
38,1.0,22.973939862681682,-16.19999999999999,0.0
40,1.0,18.469004106179412,-22.784405928383194,6.543588765190213
42,1.0,20.961711086509908,-21.909730909069822,1.1807143167355862
44,1.0,32.19946060074103,-123.33322960566119,1.1211310262115382
46,1.0,18.04618430845828,2.7852126679059666,1.199957037777817
48,1.0,28.35239595650591,0.0,0.0
50,1.0,28.114307491931534,3.243136589128369,1.095431258833359
52,1.0,26.359095985623014,-15.13603513836864,6.526949578024784
54,1.0,26.09042203543435,-6.560000000000002,0.0
56,1.0,21.1660873686198,0.0,0.0
58,1.0,15.143937274539159,36.39211875994465,20.02440495798737
60,1.0,17.35699059026926,-47.3325581422493,6.185921928310621
62,1.0,30.737063535491156,-4.901424556394431,1.1384389809867919
64,1.0,15.564416573764168,-14.103246356673026,1.2119078384237343
66,1.0,21.1750134029802,2.595918884128423,18.538195625976126
68,1.0,18.272758711984736,-18.279999999999973,0.0
70,1.0,18.70349015655593,3.2179025037406745,1.2546054215175504
72,1.0,12.739958226068625,2.860164540625533,1.25498190777738
74,1.0,28.35239595650591,2.9590534542493288,1.1517603691002658
76,1.0,23.903697996696334,-51.8296505897132,6.721949688171475
78,1.0,17.35699059026926,0.0,0.0
80,1.0,22.48041736131132,-31.77652559456851,7.372261352744038
82,1.0,14.898953066375155,-8.17999999999995,0.0
84,1.0,22.789381774913625,-6.781658896819863,1.1478266116961076
86,1.0,12.350232221807309,-13.564878371085342,7.3827822004426
88,1.0,12.626540880864436,-1.9547939729682184,1.3016716134048565
90,1.0,22.537058660543636,-2.705733575174804,1.1562729097464812
92,1.0,22.9655103131542,-5.398263612158416,1.1352010073378613
94,1.0,31.234084184699164,-34.375438808437025,1.125393810020685
96,1.0,24.10125609847654,-52.64999999999998,0.0
98,1.0,21.88418890546731,-3.392885482146312,1.2784228427779747
100,1.0,15.545790781026346,10.74182058540464,12.424664088146681
102,1.0,22.55743446523141,-3.4481092685970225,1.1379441012541283
104,1.0,31.07702088280537,8.996851634273298,11.636020183056774
106,1.0,28.13716588729141,3.1393167216040183,1.2953677249285656
108,1.0,12.614694253825858,2.9200114138836852,1.164035946492743
110,1.0,18.49139448765095,-12.059812204612058,1.161218450523964
112,1.0,20.011547145284414,-22.193698085354185,7.289881696692413
114,1.0,22.336262837260737,-6.067883092073998,1.2325616088319167
116,1.0,23.06776359273392,-51.14212241291307,1.2550979103404944
118,1.0,12.641425195781329,-8.257374008901706,1.25656281715295
120,1.0,23.006113234636953,-5.397810102075027,1.26618699745895
122,1.0,21.7192127114818,3.0894023454721946,1.275083401804275
124,1.0,22.59079846693373,-3.432825740468047,1.280955749094604
126,1.0,20.026880322298794,-14.218268688399917,1.0861241789153844
128,1.0,17.076158877864724,-8.88500416399063,1.1782022109457295
130,1.0,31.121008263114078,-19.763827476025426,1.3030637673661298
132,1.0,23.073544156031836,-10.715623902480843,1.1095083272431256
