,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.55509401803971,157.55912868358863,0.0
2,1.0,0.0,699.9999888183711,0.0
4,1.0,22.37755086963916,24.530806179979095,0.0
12,1.0,26.37512648404115,-0.0,0.0
14,1.0,23.052315821711552,3.1295885282482145,1.133439900382676
16,1.0,12.606273826277429,3.200878171953683,1.0835592618772711
18,1.0,22.658672018622195,-2.9434826590186542,1.1815534944107242
20,1.0,22.90789491770768,-17.728954842096545,1.1960018383474258
22,1.0,23.265938933775654,-6.7955999674796,1.1137300861358592
24,1.0,12.541389364272845,10.309970476619242,13.698397344641752
26,1.0,31.39257052052915,-149.06,0.0
28,1.0,15.03846563479549,-13.779939842892617,6.77613442572728
30,1.0,18.010219711817403,-124.33261803181401,11.378114172488036
32,1.0,15.42736320784583,-33.15382444297535,1.1137223248914576
34,1.0,19.07825589808415,0.0,0.0
36,1.0,12.246868070578193,36.900477853612585,20.377150252224215
38,1.0,22.99054859719832,-16.19999999999999,0.0
40,1.0,18.63691235501724,-22.4484879337042,7.021743404446822
42,1.0,21.2309076005751,-22.401052281196428,1.0711853619392506
44,1.0,33.049417548586725,-123.43984086317892,1.1068962480697286
46,1.0,17.92362982220981,2.7844665829810538,1.1726888171889107
48,1.0,29.09455079992628,0.0,0.0
50,1.0,28.847843440737766,3.139483246892837,1.1638241578557689
52,1.0,27.022671056102695,-16.307029424341863,7.446070873676778
54,1.0,26.733211235797807,-6.560000000000002,0.0
56,1.0,21.577489549571766,0.0,0.0
58,1.0,15.091134461069656,36.288068786178826,18.55532698470086
60,1.0,17.257540161341574,-47.428858297560225,7.2997886018205005
62,1.0,31.562531701025204,-4.6854764427599775,1.2750791302170819
64,1.0,15.554448772331241,-14.400384221558056,1.2117875536655627
66,1.0,21.16342772316186,5.031832640487892,19.119981329398076
68,1.0,18.24856006171215,-18.279999999999973,0.0
70,1.0,19.0004532148332,2.9917621610345577,1.1196410097061733
72,1.0,12.746677692745912,2.7316024063341047,1.1795454100339586
74,1.0,29.09455079992628,2.7418176954258797,1.156448013458688
76,1.0,24.24624377770522,-52.35619109101083,6.285104407115253
78,1.0,17.257540161341574,0.0,0.0
80,1.0,22.817268460511446,-33.82130525608545,6.727297192140108
82,1.0,14.946506374644546,-8.17999999999995,0.0
84,1.0,23.077061224183378,-7.159919093560575,1.1571369616031013
86,1.0,12.308212984044744,-13.550580953441113,7.050102512979643
88,1.0,12.591940365471592,-1.9000504830715954,1.122082529728807
90,1.0,22.869916912504188,-2.5149967632888774,1.3001753422353173
92,1.0,23.2325657056221,-5.1422258405289085,1.1503549353663676
94,1.0,32.08320664540768,-34.28900137945163,1.1707452902698663
96,1.0,24.117864832993174,-52.64999999999998,0.0
98,1.0,21.904569706773923,-3.5353296839391533,1.238141497217636
100,1.0,15.53563020355031,10.852997902652533,12.28047276799021
102,1.0,22.574043199748044,-3.2182718412221902,1.074136659246978
104,1.0,31.986657654330553,5.530489539479049,12.612617115842912
106,1.0,28.869971262773916,3.221056039250584,1.2418242699030198
108,1.0,12.592753269465048,2.9295798938248936,1.2987032505048688
110,1.0,18.46567041261186,-12.039829741868516,1.1347903779277166
112,1.0,19.97449531467172,-19.523321731253077,6.5382990897559115
114,1.0,22.664648497466057,-5.711308875543409,1.2312784610768006
116,1.0,23.316839287990362,-51.11072598891565,1.0714872534291155
118,1.0,12.606486608555455,-8.069821838527446,1.2387250618564125
120,1.0,23.266929895833666,-5.519064647534378,1.2383732328394936
122,1.0,21.732314578478437,3.099667547634681,1.1548354612875882
124,1.0,22.60551714031873,-3.238357146394378,1.133162432456631
126,1.0,19.989291388197234,-13.720219151043466,1.2143198135722684
128,1.0,17.059386749189123,-9.127241845665594,1.1951354926741307
130,1.0,31.961335105984073,-20.011002881034074,1.1013632870332162
132,1.0,23.40765635482583,-10.63934767059277,1.1743886101036283
