,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.112293725447156,158.79009908256853,0.0
2,1.0,0.0,699.999988818475,0.0
4,1.0,22.13477894672912,27.544254797755116,0.0
12,1.0,26.07379704117936,-0.0,0.0
14,1.0,22.876012326582284,2.88183528967995,1.153754045015714
16,1.0,12.6062738262793,3.2595388937550283,1.1379434062365228
18,1.0,22.450433984717485,-2.90047651833091,1.2144441757210556
20,1.0,22.7144900710152,-17.512254330663914,1.299721367491887
22,1.0,23.10181958623758,-6.678322977870948,1.2371984460411476
24,1.0,12.530424555259906,11.504201734713241,14.536659124514756
26,1.0,30.971938728178685,-149.06,0.0
28,1.0,14.97808963778581,-12.825087447629471,6.341879250616713
30,1.0,18.12821095339233,-129.65522813782005,12.55434182127771
32,1.0,15.464503584149409,-33.02763853150827,1.0736944962716393
34,1.0,18.93855053992982,0.0,0.0
36,1.0,12.293954465666884,34.01018977568083,17.794691308956082
38,1.0,23.00914880493958,-16.19999999999999,0.0
40,1.0,18.50652323304969,-21.571923325348052,7.203111208291171
42,1.0,21.05326430370505,-22.45413910129207,1.295804129628063
44,1.0,32.610926752533764,-122.91959366033302,1.2184929836447569
46,1.0,18.031500920331013,3.1098995104231335,1.2074169046188556
48,1.0,28.726776087034462,0.0,0.0
50,1.0,28.48591471693631,3.119444387744011,1.1397153448422326
52,1.0,26.716109902419696,-16.150438497373898,7.111079934526354
54,1.0,26.429429667556278,-6.560000000000002,0.0
56,1.0,21.382426713628377,0.0,0.0
58,1.0,15.129554548887254,37.39048022673097,20.737110165458294
60,1.0,17.34458668654216,-46.22448409332634,7.13961488000503
62,1.0,31.145549137032134,-4.786078082810377,1.2031530465516989
64,1.0,15.622313713711526,-14.351643397406974,1.3003431501622629
66,1.0,21.203213142529943,4.095288235276257,18.768311889141852
68,1.0,18.3166958391766,-18.279999999999973,0.0
70,1.0,18.862471169066023,2.8138910614007955,1.2822727589361864
72,1.0,12.743319924519138,3.094164484998032,1.2185268936215015
74,1.0,28.726776087034462,3.076450129173395,1.1364583502925418
76,1.0,23.97327165716327,-50.18734554549985,6.952914899869466
78,1.0,17.34458668654216,0.0,0.0
80,1.0,22.60246631823867,-32.35955150548807,7.147755139476303
82,1.0,14.892502504133452,-8.17999999999995,0.0
84,1.0,22.898798764306267,-7.0756162507708495,1.1261362101902144
86,1.0,12.35049444211507,-13.97259542183508,6.758464003087293
88,1.0,12.586831013164023,-2.13664490466806,1.1986570384477149
90,1.0,22.654232193829614,-2.4728364202994726,1.1889737166836523
92,1.0,23.069022306013583,-5.048560239310291,1.2329550846860589
94,1.0,31.648788023429347,-34.20368639763183,1.2281138334550903
96,1.0,24.136465040734432,-52.64999999999998,0.0
98,1.0,21.92135151463371,-3.5717689796221066,1.2015370076645393
100,1.0,15.610490341823168,6.818745452983308,13.521605276250774
102,1.0,22.592643407489305,-3.452130513278121,1.1667670343613066
104,1.0,31.509769987208788,7.963188289586128,12.840523566236133
106,1.0,28.507901300343626,2.9113903512320576,1.2313224689292357
108,1.0,12.589359151142734,3.0327701275066374,1.1178427112712261
110,1.0,18.533697696017573,-11.993619024245163,1.08103633126356
112,1.0,20.04222069543487,-21.880445900722293,7.0461277974319145
114,1.0,22.456857644551878,-6.138648924245672,1.075800455808193
116,1.0,23.167194147788067,-51.28376761618654,1.179968492749682
118,1.0,12.601809916465687,-8.30984882378607,1.2914429783132626
120,1.0,23.108382198132315,-5.631142735393269,1.2480309863665568
122,1.0,21.754336784936545,3.090350168128907,1.1641347153931159
124,1.0,22.62383244692722,-3.2090436380563006,1.3023201189725182
126,1.0,20.057003048298217,-13.707496147779011,1.1612834508658505
128,1.0,17.128050729347038,-9.292463276081548,1.0939221268584283
130,1.0,31.549097531204044,-20.306338976637676,1.0791412001603735
132,1.0,23.169422563385627,-10.285311474559649,1.2758942866710645
