,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.21265086217367,159.58644467784916,0.0
2,1.0,0.0,699.9999888184879,0.0
4,1.0,22.2261463059859,29.349843366449363,0.0
12,1.0,26.12249488320642,-0.0,0.0
14,1.0,22.9928165466382,2.907311045063437,1.272342246519357
16,1.0,12.606273826279532,2.9125245976764718,1.075061799440085
18,1.0,22.562493249869974,-2.708896220322382,1.2694370294552486
20,1.0,22.829253231917043,-17.602539923040638,1.151285469685111
22,1.0,23.22090115663274,-6.307529151656773,1.1511589689392807
24,1.0,12.58428969633427,6.765160524191366,14.097559129850563
26,1.0,31.086637223183516,-149.06,0.0
28,1.0,15.027239216501899,-14.771035716402253,7.427426770737206
30,1.0,17.922989149284223,-124.24333601846865,13.678259170339357
32,1.0,15.37436872081396,-33.08319339204405,1.1110676360304899
34,1.0,18.95644440103801,0.0,0.0
36,1.0,12.213763391206252,39.63201170255803,21.334815864923474
38,1.0,23.21508389709341,-16.19999999999999,0.0
40,1.0,18.568250431232922,-21.116431521074617,6.167139202356518
42,1.0,21.142508553279747,-21.920470276708443,1.2877314939451008
44,1.0,32.73981010287603,-122.94862896708759,1.2686749850333632
46,1.0,17.83354350441355,2.876298956659639,1.2965069218331657
48,1.0,28.81535730806407,0.0,0.0
50,1.0,28.573024138006637,2.9099176897705092,1.260313136233778
52,1.0,26.7117107186542,-14.561185426582597,6.577966430326671
54,1.0,26.453240705059134,-6.560000000000002,0.0
56,1.0,21.410871172394195,0.0,0.0
58,1.0,15.038856277213574,37.06778606571049,18.61450496712059
60,1.0,17.171431138657294,-44.971208402490845,7.253787341038151
62,1.0,31.26624509402518,-4.951415642717393,1.227662206332814
64,1.0,15.663354720937196,-13.90011646808341,1.2815350129322978
66,1.0,21.416803011400038,-2.2569995483545426,20.556062297045745
68,1.0,18.41980814188605,-18.279999999999973,0.0
70,1.0,18.880036583569318,3.099031228382387,1.2112048847501595
72,1.0,12.743996632421245,2.7276426604655626,1.2022931567274022
74,1.0,28.81535730806407,2.8153522590387183,1.103911354618263
76,1.0,24.14269407163049,-52.08903198005078,6.369790474623855
78,1.0,17.171431138657294,0.0,0.0
80,1.0,22.722588182198603,-34.01023071188922,6.271765402398947
82,1.0,14.92866596207336,-8.17999999999995,0.0
84,1.0,23.0158044190922,-6.701568016226133,1.1668102421810662
86,1.0,12.27964932195337,-14.044455672196705,7.439992883366728
88,1.0,12.617460076263452,-2.182273398437701,1.2255818130113583
90,1.0,22.778468735220613,-2.6693930146421962,1.2116081190131982
92,1.0,23.1899248468925,-5.168376345584306,1.1750376085206784
94,1.0,31.77744410330716,-34.47488005514367,1.0702199197464015
96,1.0,24.342400132888265,-52.64999999999998,0.0
98,1.0,22.12486903310692,-3.5374797598983605,1.1398040304763049
100,1.0,15.650230253561471,7.569109987073944,11.61003491415117
102,1.0,22.798578499643135,-3.4340439417419475,1.2033423569989115
104,1.0,31.686882422542052,5.187526276157655,12.618194746584738
106,1.0,28.593533927585174,2.937603462881384,1.1806507725310693
108,1.0,12.60874734460097,3.0470119155936572,1.2121926313184932
110,1.0,18.643028283990883,-12.035511822112426,1.165689163918383
112,1.0,20.198173071277697,-20.844396364041245,6.690350907571183
114,1.0,22.568424236241732,-5.667834855727733,1.1664589267035093
116,1.0,23.293613828391248,-51.287122966993024,1.1059723917588105
118,1.0,12.632291569841401,-8.228070305389565,1.197474519304629
120,1.0,23.230861001894887,-5.192114635107828,1.0989455841050937
122,1.0,21.96008285093801,3.1403467796222913,1.092268733373089
124,1.0,22.832586377682887,-3.4990742464033247,1.2666906260198703
126,1.0,20.21326759472076,-13.99696813227672,1.249151729776067
128,1.0,17.20088934644295,-8.773348507342575,1.2090233233995893
130,1.0,31.648702342858634,-19.77529370987679,1.1185466653581486
132,1.0,23.308385727608638,-10.646456897515918,1.2063510157135966
