,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.729371744195294,160.6368883228617,0.0
2,1.0,0.0,699.9999888185905,0.0
4,1.0,22.026556942974626,33.19185853812019,0.0
12,1.0,25.799540649482164,-0.0,0.0
14,1.0,22.848249729472823,3.174302018468173,1.3041716329908508
16,1.0,12.606273826281383,3.06116186766859,1.1578110227428444
18,1.0,22.406933084739357,-2.8208264511019774,1.2702528253977243
20,1.0,22.68103498783154,-17.929553759302713,1.219971106657359
22,1.0,23.087348966659903,-6.761896593279388,1.1411205929659773
24,1.0,12.570461898726045,7.850396746721344,12.98068880278548
26,1.0,30.622275505833183,-149.06,0.0
28,1.0,14.957432677143599,-12.705490703090447,7.3896465665082465
30,1.0,18.105381607115245,-128.6042090180528,13.449711541317484
32,1.0,15.454986170244931,-33.04893917796488,1.2597428454027713
34,1.0,18.799738844782848,0.0,0.0
36,1.0,12.324306550918058,33.13878624722969,21.232764327638975
38,1.0,23.14315297198961,-16.19999999999999,0.0
40,1.0,18.454040917998785,-19.694599260890413,7.02142582545058
42,1.0,21.00408732204061,-22.09480814677096,1.1830499002511496
44,1.0,32.26093610101806,-123.25570625988348,1.2258326805736734
46,1.0,18.020567873218514,2.727350836033395,1.1741678159836555
48,1.0,28.412972314708785,0.0,0.0
50,1.0,28.176138752890083,3.013309280261808,1.0745154838361932
52,1.0,26.406251323793256,-15.084825422825418,7.484035916908438
54,1.0,26.138486377609752,-6.560000000000002,0.0
56,1.0,21.19722418016979,0.0,0.0
58,1.0,15.119821114967468,37.362810473987906,17.923716122125143
60,1.0,17.325896802925225,-46.19436235554173,6.768078352274523
62,1.0,30.807856260352878,-5.116075629704483,1.177579292511901
64,1.0,15.62448533181832,-14.06138135756089,1.1938465487346719
66,1.0,21.35065146438315,-1.443061890113654,20.155710669598147
68,1.0,18.381558184407993,-18.279999999999973,0.0
70,1.0,18.725103649295274,3.287994447177198,1.086167010163143
72,1.0,12.740521797918614,2.75503134258679,1.2131523173473933
74,1.0,28.412972314708785,2.8679163284257356,1.1449017889166855
76,1.0,23.996424367370896,-52.38057005451083,7.434565595249973
78,1.0,17.325896802925225,0.0,0.0
80,1.0,22.565991981307544,-33.8379733653552,6.247616691564494
82,1.0,14.872643662225405,-8.17999999999995,0.0
84,1.0,22.87334867788253,-6.7665295441996705,1.2683581399844654
86,1.0,12.37939786932286,-15.365468006473861,7.243777290154741
88,1.0,12.608953319846414,-2.1170570262469255,1.1614768293204984
90,1.0,22.62050952217586,-2.6042824363607906,1.1098730576286329
92,1.0,23.05414125595913,-5.2291617516450515,1.203685814476199
94,1.0,31.296166489889565,-34.148632198501105,1.257513064961742
96,1.0,24.270469207784465,-52.64999999999998,0.0
98,1.0,22.051284647669174,-3.3962517788315836,1.196904200658167
100,1.0,15.60666886757512,10.275066680948953,12.528133850679053
102,1.0,22.726647574539342,-3.4968210390636614,1.1888257257509247
104,1.0,31.140860636326636,8.896182020830224,11.783067198758234
106,1.0,28.197377270904006,2.913980844652883,1.1317159485126582
108,1.0,12.60324548450883,3.1203560176390965,1.1705133425309633
110,1.0,18.60453301111247,-12.400647322312352,1.2145897897720908
112,1.0,20.153713080062996,-22.083193952539204,7.2512102084274375
114,1.0,22.41295161005336,-5.751489788814865,1.2870170357460238
116,1.0,23.16115784797034,-50.806768914797544,1.0853753556192305
118,1.0,12.623592447531717,-8.121351445233245,1.21973610787713
120,1.0,23.09654803228207,-5.545189595280249,1.288867684235434
122,1.0,21.888416148939676,2.953485792264587,1.2042535767135196
124,1.0,22.761852988680566,-3.622288865290102,1.2574083187111116
126,1.0,20.16888507024042,-14.068802093527893,1.1884252847690258
128,1.0,17.16383370556366,-9.14774259074943,1.2532808073352073
130,1.0,31.186388230122645,-19.84733515353355,1.2509699446695592
132,1.0,23.157446467419973,-10.743573675118228,1.2108113221787336
