,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.123874035612186,156.29812241437284,0.0
2,1.0,0.0,699.9999888185242,0.0
4,1.0,22.152775884549346,30.512766033667162,0.0
12,1.0,25.987827258040934,-0.0,0.0
14,1.0,22.9330874453847,2.8267336825180096,1.149811884951917
16,1.0,12.606273826280187,2.7712472198662925,1.2043454693888784
18,1.0,22.50244983260882,-2.3984588332655186,1.2241745739517162
20,1.0,22.769885844941687,-18.016031233437452,1.1155299085888122
22,1.0,23.158416398268965,-6.356274641512286,1.295375144798975
24,1.0,12.595454466471983,5.749290225249503,14.756472075371533
26,1.0,30.938641122986894,-149.06,0.0
28,1.0,15.011063152285136,-13.900391169519139,6.210549427173784
30,1.0,17.905264091771645,-124.48972897180357,12.495461314757069
32,1.0,15.361961049021893,-33.225957985321145,1.0967061660158672
34,1.0,18.895840374479604,0.0,0.0
36,1.0,12.26704613290987,35.82920604696136,19.40423410356739
38,1.0,23.131122427639024,-16.19999999999999,0.0
40,1.0,18.556683991313513,-22.775925280059937,6.8175814049534
42,1.0,21.104050589636632,-22.3705104765412,1.1308504823570176
44,1.0,32.578997023565975,-123.44935325548778,1.0995012612181148
46,1.0,17.817451581584194,2.8237823294696796,1.2191916157930778
48,1.0,28.670491694280965,0.0,0.0
50,1.0,28.427977715280452,3.0356654905876326,1.0837772805043602
52,1.0,26.53551939885037,-13.318335036573842,6.5121375976672535
54,1.0,26.299110745494268,-6.560000000000002,0.0
56,1.0,21.324899800230764,0.0,0.0
58,1.0,15.025000761587865,37.689091723404374,18.908394044424686
60,1.0,17.151855101709646,-44.22610511639624,6.182931810642586
62,1.0,31.10747557093538,-4.654414768597064,1.2512214065965446
64,1.0,15.644862037695841,-14.159961255325697,1.2124269011861324
66,1.0,21.333943586939206,0.5603008351657763,20.074257000285034
68,1.0,18.38679694675287,-18.279999999999973,0.0
70,1.0,18.820222258107428,2.923431230911092,1.147117500124505
72,1.0,12.742589149930511,2.8230035627290135,1.0913953205380407
74,1.0,28.670491694280965,3.1063376026614833,1.2758220742279753
76,1.0,24.064862612309913,-51.611859226049205,6.576909984650887
78,1.0,17.151855101709646,0.0,0.0
80,1.0,22.660301211987843,-33.60831702771429,6.177255841628232
82,1.0,14.91830007041893,-8.17999999999995,0.0
84,1.0,22.955438199173322,-6.95248773125536,1.2816104052793607
86,1.0,12.32661011886272,-13.920528992966524,7.189832712479333
88,1.0,12.623643914514304,-2.0312936589649553,1.1939087229040228
90,1.0,22.71383486421549,-2.557282445799615,1.0728763408366
92,1.0,23.127200699164693,-5.055108523478793,1.227146788306281
94,1.0,31.61271166324976,-34.53503267418921,1.2220361241055793
96,1.0,24.258438663433886,-52.64999999999998,0.0
98,1.0,22.04307742974801,-3.5074844173174142,1.2483625017665245
100,1.0,15.630636766177268,8.203962998087604,12.265969008909508
102,1.0,22.71461703018875,-3.5131133534947594,1.2682185363676157
104,1.0,31.447970370403617,9.436659944773623,12.248119304309244
106,1.0,28.449373805163557,2.8975590736916956,1.1255051151699436
108,1.0,12.612536616268423,3.132477010021944,1.2170615108019511
110,1.0,18.608345770079737,-12.423578121445644,1.2078372402983806
112,1.0,20.14646836420015,-21.843713986058106,6.761574537144657
114,1.0,22.508911068624187,-6.1745578902916805,1.1197047169538619
116,1.0,23.22871558332938,-51.018956663421704,1.1529518363844786
118,1.0,12.63872223932266,-8.365004910570974,1.1291967238629477
120,1.0,23.167464361702745,-5.3040983368882735,1.0680159149665553
122,1.0,21.878153658264253,3.054215373120087,1.162318140275413
124,1.0,22.745484181361952,-3.1759245197166592,1.16320122446053
126,1.0,20.161704528615473,-14.128310084373425,1.199921145765077
128,1.0,17.17601495705236,-9.162570442174456,1.1359555658995535
130,1.0,31.51399487522052,-20.24283137170346,1.2691912858213357
132,1.0,23.238197128887883,-10.270339214067576,1.1852476885705454
