,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.218684115517597,0.014148256456260342,0.005847876034666586
1,1.0,2.676623296015238,0.003871490383212989,0.0016977198907982072
2,1.0,2.752203892614614,0.008506263012875197,0.0029685588314810087
3,1.0,2.6292962996974594,0.0,0.0
4,1.0,1.918032525178379,0.013387137322405901,0.005600897094240041
5,1.0,1.9256053189215867,0.002946793327800748,0.0011781348004196372
6,1.0,2.677211553940716,-0.037216665719143706,0.0012843693176058958
7,1.0,2.7169227910221427,-0.015910834341348996,0.0011741745822449752
8,1.0,2.7440202499737687,0.003720179973442663,0.0017026199816298495
9,1.0,2.8561073648351063,0.006051641724233682,0.0023335957442820817
10,1.0,2.935079304220639,-0.07646172125949707,0.0007140635269561761
11,1.0,2.6617751313033056,0.011926355911287809,0.004472527020871142
12,1.0,2.9549071687437314,-0.020923343044386533,0.000772729074797997
13,1.0,2.416522922438495,0.004564992144731286,0.002068183078981453
42,1.0,2.383302777652695,0.014726232705544615,0.005669089956722857
43,1.0,2.8578333611110303,0.004065997212971892,0.0017076446005536443
44,1.0,2.95765971601719,0.007573093247101759,0.002991711236751226
45,1.0,2.8106890492161436,0.0,0.0
46,1.0,2.062742109555747,0.013795998254104547,0.005681178723843673
47,1.0,2.0705461864650907,0.003129212882052132,0.0012476171288049367
48,1.0,2.8511213290544957,-0.036717391133343144,0.0012276109171290262
49,1.0,2.8997038360153597,-0.015875269112962373,0.0012689758099330131
50,1.0,2.9257907271969597,0.0036345295499057018,0.0015502879509046242
51,1.0,3.0501645777446518,0.005730148251789274,0.002456297695721605
52,1.0,3.122330373595996,-0.07647546649162745,0.00078370467927914
53,1.0,2.8355971874489465,0.011166143606501505,0.004489802369894094
54,1.0,3.137256136957337,-0.020980738569491342,0.0007770788592945876
55,1.0,2.57923477269186,0.0049204567921004305,0.0018494950114784927
84,1.0,2.45508479783234,0.015156612497418814,0.005531542254829354
85,1.0,2.9382885435351467,0.004369133010894255,0.001697929230845266
86,1.0,3.0245475264110184,0.008091188102326091,0.0032313930565538605
87,1.0,2.8949615968975104,0.0,0.0
88,1.0,2.134496669780412,0.01380777658399715,0.00517109248581208
89,1.0,2.1423074094183705,0.0030656607989745926,0.0012451747727290116
90,1.0,2.92114129979982,-0.03726370174764408,0.0012847418528880471
91,1.0,2.982895353288154,-0.016087462048907458,0.0012990699997031503
92,1.0,3.00322070166836,0.004263374739023801,0.0014301358332475358
93,1.0,3.1233808844847477,0.006289411200258499,0.002311883238418968
94,1.0,3.201390999055458,-0.07638064765416921,0.0007376326576230024
95,1.0,2.90474597970304,0.013108706411133209,0.004726229379780333
96,1.0,3.2132413515239033,-0.020837395363179884,0.0008647027017371148
97,1.0,2.64943993131605,0.004882213336820707,0.0020921037382710724
126,1.0,2.3464449376426844,0.014150017555563416,0.005843690094436883
127,1.0,2.8049888689534317,0.0036708819802661885,0.00151472909683156
128,1.0,2.89719745082427,0.007862479363521163,0.0034632995383983532
129,1.0,2.7571082326314027,0.0,0.0
130,1.0,2.0443803967776604,0.013089229094893379,0.005697182523602594
131,1.0,2.0517846707315344,0.0028623026147339137,0.0011815109948180437
132,1.0,2.7945159981126,-0.03702261543830043,0.0012676750919200634
133,1.0,2.8457920626009243,-0.015907074254081943,0.0012900449570075378
134,1.0,2.8722108893899754,0.00391731701542114,0.0015589581906898487
135,1.0,2.993237145916614,0.005785084844869975,0.0021987939663266893
