,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.233495289479979,0.01320094113731073,0.005961037504125095
1,1.0,2.6614733842210074,0.00437785026867232,0.0016934352078540405
2,1.0,2.763392495534544,0.007316152891103472,0.0029354370027465998
3,1.0,2.6166143890226294,0.0,0.0
4,1.0,1.8247557168537278,0.014444755815581255,0.005384656035060049
5,1.0,1.832926780900357,0.0028254936508079753,0.0012098124960919266
6,1.0,2.6350765031788264,-0.036817945413289824,0.0010861653894959056
7,1.0,2.7053714508291593,-0.016153024236189827,0.0012600706293115296
8,1.0,2.7281304471242387,0.003857504161552362,0.0015298895512016555
9,1.0,2.8527588468372294,0.0062245127751620385,0.0022569324059825446
10,1.0,2.9262125922454056,-0.07620626889942318,0.0007417450718319364
11,1.0,2.6185581849901456,0.01241018632246807,0.004531836801205567
12,1.0,2.938497953387169,-0.02087180904631042,0.0008058611837929049
13,1.0,2.351985521980031,0.0054454746009944405,0.0021725804211245657
42,1.0,2.378482222644812,0.014276893569570043,0.005993058410226666
43,1.0,2.839346652519627,0.0041676790252482,0.0016502194004232743
44,1.0,2.930883037349967,0.0077959261159525894,0.003038343147132937
45,1.0,2.792827726631675,0.0,0.0
46,1.0,2.0025388118695613,0.014228705692277757,0.0053844908719655445
47,1.0,2.0105876613618334,0.0031480252814906212,0.001165863290967684
48,1.0,2.81532009958892,-0.036749227192954245,0.001284755544942062
49,1.0,2.881179226525468,-0.015960288807382192,0.0013036084243812534
50,1.0,2.9070122085676733,0.0037686936511610453,0.001716292123781416
51,1.0,3.0261097886737653,0.006088879011598172,0.002201962342322626
52,1.0,3.1014303797007012,-0.07638299404294843,0.000861299609468027
53,1.0,2.7990077965539184,0.012007171066555467,0.004984483292422571
54,1.0,3.1190791265061883,-0.02104041776642107,0.0007594967297427907
55,1.0,2.532846712736738,0.0053039207824750745,0.001997769652480517
84,1.0,2.607135861980205,0.013084146190061735,0.00600204332815943
85,1.0,3.03518498304918,0.0037752184011736745,0.001710690563533313
86,1.0,3.1251588792160474,0.007813801269618087,0.003097778426624149
87,1.0,2.986865326302477,0.0,0.0
88,1.0,2.2177082440514293,0.014008181468672692,0.005545306512148431
89,1.0,2.2256323480943556,0.0032505482603850666,0.0011581919515915324
90,1.0,3.0252002365720947,-0.03690820050681004,0.001179923480400288
91,1.0,3.0752772434717834,-0.015955312710947744,0.001182478506108694
92,1.0,3.1033002614680405,0.0037642051356432116,0.0015878711969021186
93,1.0,3.2206039744271098,0.006036060616893518,0.002180624591165991
94,1.0,3.2957350096379368,-0.07640667904313617,0.0008368581565708434
95,1.0,3.0094959705946445,0.010800255136692888,0.005122673169261003
96,1.0,3.31647893350983,-0.021150721490423935,0.0007973995572239154
97,1.0,2.7443448625391174,0.005335857948231021,0.0021410113800934692
126,1.0,2.321725990602421,0.015099498044780085,0.005976569227793384
127,1.0,2.8062849174601263,0.003743065086789482,0.0015335808485234675
128,1.0,2.8903077423055707,0.008101442067399184,0.0030565168117838767
129,1.0,2.759945208027145,0.0,0.0
130,1.0,2.048422278333605,0.01333521197861115,0.005482201571682435
131,1.0,2.05596569911162,0.0029965518196855834,0.0011007073921813402
132,1.0,2.8112249149807758,-0.03677791579153589,0.001200365223144714
133,1.0,2.8477904745836438,-0.015828498682027015,0.0011055968816322417
134,1.0,2.8720891790253495,0.004157600678754814,0.0016949699734586591
135,1.0,2.989266351923193,0.0062137785903174925,0.0021893879822092793
136,1.0,3.066921808425118,-0.07649565105397185,0.000823620379405108
137,1.0,2.7961398231793764,0.01083248413770499,0.004641605687660102
138,1.0,3.083287376736729,-0.02095422687592885,0.0007467370503541109
139,1.0,2.546818177719554,0.004913931984381892,0.0019258179514018475
168,1.0,2.043571127934761,0.014183478592664334,0.005638461051314983
169,1.0,2.5020028261432032,0.0036822805284763005,0.0016843778256434977
170,1.0,2.5995237030013514,0.007351583599571554,0.002908071043220307
171,1.0,2.4552055326550146,0.0,0.0
172,1.0,1.670628012864703,0.014190770996014346,0.005480561505709162
