,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.169919264146381,0.014743536135590677,0.005676513466127032
1,1.0,2.6440597364164034,0.0037664049347233292,0.0015772139537956484
2,1.0,2.716216643025695,0.008784147824328223,0.0031710658175550265
3,1.0,2.5978077176731675,0.0,0.0
4,1.0,1.8839692955713427,0.013151208537008602,0.005045789014445058
5,1.0,1.891408629861131,0.0030575692709616936,0.0012916953101490532
6,1.0,2.6436443823192715,-0.037163250697976775,0.0010949389001185868
7,1.0,2.6851115767236906,-0.015876091595249497,0.001208095899950217
8,1.0,2.7098586621219147,0.004147777352714892,0.0015932926039047188
9,1.0,2.8235144608881693,0.005754298704916238,0.0025513887945467304
10,1.0,2.9023808457698244,-0.07619049977208103,0.0008390961838071312
11,1.0,2.628143493722463,0.011694760661916104,0.004599907272013216
12,1.0,2.9209441227887365,-0.02094304156452656,0.0008496315165807269
13,1.0,2.378564754607268,0.005058825954577573,0.0020139724627194853
42,1.0,2.45051115540508,0.01264616767990466,0.00552753783594214
43,1.0,2.863706653083737,0.0039013463565483186,0.0015846179073324546
44,1.0,2.9642147092969964,0.007545736845518174,0.003045972158757881
45,1.0,2.8175295614258986,0.0,0.0
46,1.0,2.0748759467193176,0.013698613323449883,0.005549696540397289
47,1.0,2.0826249352273254,0.0029242732083028383,0.001196060701727876
48,1.0,2.8526479308306056,-0.037159014719632,0.0010706781889551354
49,1.0,2.9063627312281337,-0.01587472418050956,0.0011102039662988991
50,1.0,2.929951550990079,0.004186302009191345,0.0014328544683194495
51,1.0,3.0563854142851588,0.005733836222371516,0.0024035207699751445
52,1.0,3.1284228165295835,-0.07629106227765402,0.0007353378880378095
53,1.0,2.836687087544254,0.01225689806727287,0.0048813755316417
54,1.0,3.142572648633679,-0.02109540122459555,0.0008653280627263035
55,1.0,2.582227131077122,0.005060665307493911,0.0018103529518757047
84,1.0,2.494249272260146,0.013809060452613736,0.005629962820671379
85,1.0,2.9417324736188855,0.0038549808767112115,0.0016326545316370218
86,1.0,3.0195800155859556,0.008505581836915355,0.0028926508223697666
87,1.0,2.895017274412845,0.0,0.0
88,1.0,2.0674343538920175,0.015166196101090573,0.005675710345186147
89,1.0,2.0760135200107053,0.002838803922785349,0.0012706325977535227
90,1.0,2.904662514765125,-0.03683723846082182,0.0010747832403295607
91,1.0,2.982919444428075,-0.0160421092485194,0.001298210706453664
92,1.0,3.008389575137431,0.0038162647648761205,0.0014846769004361496
93,1.0,3.1234751672845795,0.0058733191372491445,0.0023701743281292808
94,1.0,3.2014760689711914,-0.07639625258612104,0.0008031943275604261
95,1.0,2.887755126288633,0.012894362274302879,0.004871760122575439
96,1.0,3.2183415277936454,-0.020830579506245117,0.0008244948769813556
97,1.0,2.6171552483754703,0.005053899151805458,0.001880244175245444
126,1.0,2.3543176242480346,0.013408279156172875,0.005952954550940317
127,1.0,2.7887558326762716,0.0036925195724359927,0.001708037535075077
128,1.0,2.8895481996884946,0.007693644298462532,0.0028497224241774595
129,1.0,2.743454109540774,0.0,0.0
130,1.0,1.9762359946821804,0.014369569591606846,0.005225351315376487
131,1.0,1.9843645276220632,0.002834738196817871,0.0012384118235473415
132,1.0,2.7789328134821063,-0.03701571058831363,0.001143844384306458
133,1.0,2.8324079475647768,-0.01590434699246207,0.0013018226465730154
134,1.0,2.8532165606698747,0.004362124300936382,0.0017368804202994705
135,1.0,2.9835255849903217,0.0054344513787057125,0.0023946661644727494
136,1.0,3.054741271229981,-0.07621711865976694,0.0008177383819541537
137,1.0,2.7630548904484726,0.01147098717436984,0.004749743543105393
138,1.0,3.0630196687107927,-0.02081581174841407,0.000739761828918069
139,1.0,2.5014413862503253,0.005088826498345578,0.0019087976971846584
168,1.0,2.053603600894516,0.013972479374577351,0.0059150417638297245
169,1.0,2.50545935580445,0.00405110152929361,0.0014707701782861692
170,1.0,2.5953280814536175,0.00786386190414301,0.0030579802738162467
171,1.0,2.4591143641564193,0.0,0.0
172,1.0,1.6691091053550777,0.014694437449877695,0.005584659104880495
173,1.0,1.6774214085234442,0.002975873994800926,0.001274775665066545
174,1.0,2.4914880096493133,-0.03684273959756318,0.0012872764575253186
175,1.0,2.5473808666570106,-0.015901963670508057,0.0010948624730798555
176,1.0,2.5724762433233512,0.0037223060144375153,0.0014272176451086726
177,1.0,2.691384664193437,0.006180641011583554,0.0023956155912535017
178,1.0,2.767571564230877,-0.07652553702607218,0.0007796730333715828
179,1.0,2.4755576033970996,0.011119022973891945,0.00456829189047678
180,1.0,2.782406799312604,-0.020828456615904434,0.0007671216481868575
181,1.0,2.2085040446376896,0.005086391675181157,0.0020009952743290484
210,1.0,2.0977680903344016,0.014730975009655312,0.005016279038022554
211,1.0,2.570758871259246,0.0038880629610248407,0.0015661622184195017
212,1.0,2.6522329649745178,0.008317843239167622,0.003039043792728644
213,1.0,2.525291993545605,0.0,0.0
214,1.0,1.8081112504331034,0.013484953648665032,0.0055463031861117005
215,1.0,1.8157393766081553,0.002817889818112762,0.0011385369139665755
216,1.0,2.574049668881374,-0.03728764637791848,0.0011231281569945
217,1.0,2.613526966550328,-0.016274819536481633,0.001280216567665102
218,1.0,2.636167943874694,0.004304549029873428,0.001442896676606216
219,1.0,2.753834901409721,0.006147551363134274,0.0021604013833443477
220,1.0,2.832305003141384,-0.07654557381720506,0.0007633441022659703
221,1.0,2.5586161742838924,0.011268982598548749,0.004460888271287249
222,1.0,2.8478305411819753,-0.02100030271653286,0.0007864441724698336
223,1.0,2.3057226523189907,0.005247226215969736,0.0020350228107245028
252,1.0,2.1861908343855485,0.012955720034836027,0.005471115750901576
253,1.0,2.608718010614813,0.004012404960756888,0.0016830321035470604
254,1.0,2.694630791733698,0.008304202640542824,0.0029187117821209917
255,1.0,2.5621931013484796,0.0,0.0
256,1.0,1.860960391765996,0.013074973021648117,0.005800255580090772
257,1.0,1.8683566013891864,0.0028010393096679076,0.0010910763043178971
258,1.0,2.6075216713228633,-0.03685797346788661,0.0011329203969915103
259,1.0,2.6505740292418585,-0.015984812433767426,0.0011550215107951156
260,1.0,2.6757818515544094,0.00405123225592563,0.0017068506062689532
261,1.0,2.796066109107377,0.005478136187569371,0.0022334002421184307
262,1.0,2.87083085349742,-0.07628213696209796,0.0007731112080303238
263,1.0,2.5921424441421816,0.011687237514994897,0.004523438842538017
264,1.0,2.889148460045168,-0.021169367781124437,0.0007481364482554035
265,1.0,2.345511432886891,0.005140403736532795,0.0018607070407906149
294,1.0,2.1803506417402625,0.013094095072379908,0.005007405382386998
295,1.0,2.607110553832525,0.004092375635210366,0.0016140265938793658
296,1.0,2.695409424836735,0.008102173118716416,0.0032341723169559264
297,1.0,2.5603688435696226,0.0,0.0
298,1.0,1.835585358609089,0.013609407074438917,0.005746153854509403
299,1.0,1.843283885206675,0.002942648034351847,0.0012058780977665749
300,1.0,2.603537688879311,-0.03719137091871361,0.0012794390121502464
301,1.0,2.6491518351611414,-0.016295934645892518,0.0011678841995226784
302,1.0,2.6747269558108653,0.003885633714882597,0.0014280499761604888
303,1.0,2.794376964200606,0.005759208575242147,0.0025168346065027212
304,1.0,2.8695704906525736,-0.07640710085494484,0.0007698239391589164
305,1.0,2.587908596390893,0.012174230701495148,0.004437770588354504
306,1.0,2.8878460577587113,-0.021144811187793433,0.0008482097209371513
307,1.0,2.340757236924658,0.004508701913772839,0.002148013654343638
336,1.0,3.2844682624278136,0.01380471680989026,0.005067797689988711
337,1.0,3.730408783379592,0.004375655946547097,0.001710652631956816
338,1.0,3.8214730516040363,0.007845602757024173,0.002904805788336276
339,1.0,3.685110202925391,0.0,0.0
340,1.0,2.860699101087576,0.01515577379737032,0.005993554238710835
341,1.0,2.869272371550269,0.0030237024756134545,0.001202215090827785
342,1.0,3.700634440747218,-0.03683192302279359,0.0012519830569025418
343,1.0,3.7730990581313155,-0.015782241330888236,0.0011784035289441022
344,1.0,3.7975423713595773,0.0036982883376731612,0.001540833339779514
345,1.0,3.9173066000005052,0.0060789429666583406,0.0023636922914353
346,1.0,3.992842770948146,-0.07627874400418211,0.0008400961734707134
347,1.0,3.6839829302156177,0.012544099570420575,0.005081598490556804
348,1.0,4.007531086078045,-0.020834226888662433,0.0008657669643775213
349,1.0,3.415657997658753,0.00468556569919254,0.0021607184085476027
378,1.0,4.155948404811396,0.014294604371581587,0.005356086283265989
379,1.0,4.6173256397797635,0.004003047396695991,0.0014307643086463432
380,1.0,4.713792940362738,0.0076213396521082055,0.0033723735340666695
381,1.0,4.570807913553546,0.0,0.0
382,1.0,3.8386073639952176,0.01355064194719735,0.0050714723685313205
383,1.0,3.8462726485204186,0.0029495792362139728,0.0012291016230932255
384,1.0,4.606820997007058,-0.03686103495655091,0.0011513824930504883
385,1.0,4.659293443740327,-0.01570633961186685,0.0012659363592948396
386,1.0,4.684344893394743,0.003746900805608022,0.001714955397749901
387,1.0,4.806887128918531,0.006014837620288316,0.0024848133854528938
388,1.0,4.880858993994764,-0.0765073378421155,0.000715652775059058
389,1.0,4.591038842936851,0.012354904504848219,0.00484251573141098
390,1.0,4.894529428143658,-0.0208536553562787,0.0007500424209395533
391,1.0,4.34218812742915,0.004705344772275133,0.0020563974972132334
420,1.0,4.52271672335386,0.012678409658887668,0.005898186430301749
421,1.0,4.936653846438566,0.004156236400889135,0.001722078331197074
422,1.0,5.034867568574323,0.007842977048671318,0.0029190483086340424
423,1.0,4.890670859473538,0.0,0.0
424,1.0,4.158035990046977,0.013709900388403917,0.005361348808701287
425,1.0,4.165791363386394,0.0027218626056878525,0.001228766425640456
426,1.0,4.923755429182182,-0.036792731206474416,0.0010804451827272333
427,1.0,4.980047158405841,-0.016145723921046184,0.0011442257226831956
428,1.0,5.00368311692731,0.003807510503313627,0.0014803631687718454
429,1.0,5.1306690441070115,0.005463416243789543,0.0025305590678294403
430,1.0,5.202851937422261,-0.07652919584978901,0.0007354112065216255
431,1.0,4.907879179936222,0.012607902317127606,0.004676749787454316
432,1.0,5.214504308656108,-0.02091682187447419,0.0008321982615602723
433,1.0,4.6596493258919045,0.004720896870148317,0.0020125847432465936
462,1.0,4.1849690440413445,0.01428727942021002,0.005433071437249732
463,1.0,4.645202897877595,0.003902161397966508,0.001639638684306979
464,1.0,4.733706784109487,0.00803019569046548,0.003244814750761977
465,1.0,4.599615967275805,0.0,0.0
466,1.0,3.8405890740378856,0.013836275679139587,0.005861497047264721
467,1.0,3.8484159349543656,0.002844644362108184,0.001118013333330468
468,1.0,4.623897806728806,-0.03726691580739627,0.0011431212093215234
469,1.0,4.688044657280858,-0.01606155569751977,0.0011238731812285587
470,1.0,4.710799693177756,0.004380514094890042,0.0015573488801979723
471,1.0,4.831795123676051,0.006050895103098641,0.0023558946008040596
472,1.0,4.908180501153962,-0.07654655968709467,0.0008150195433225383
473,1.0,4.607419179366447,0.013085536890345972,0.004397915609931636
474,1.0,4.923710895673977,-0.02112418424909801,0.0008529163885980074
475,1.0,4.34976233261419,0.005275051620686644,0.0019416170892177613
504,1.0,2.0289469096104598,0.01281172591466262,0.005427519977450798
505,1.0,2.4485373829421535,0.003664894447660827,0.0015041356815391521
506,1.0,2.5161691532233657,0.008663229562003827,0.003238532343970508
507,1.0,2.400770164100989,0.0,0.0
508,1.0,1.7211778125596269,0.012618642732187824,0.005494928909868838
509,1.0,1.728315886699656,0.003018931322303686,0.0010772482241852266
510,1.0,2.4548838352025713,-0.03679497081979366,0.0012651973142386724
511,1.0,2.4877259711676745,-0.01595498647447091,0.0011822418474406126
512,1.0,2.51561077960897,0.003886887735279343,0.0015379446439181038
513,1.0,2.621989962052454,0.006386145975047719,0.0023134855165691005
514,1.0,2.703627972065849,-0.07631345449790483,0.0007753574782483814
515,1.0,2.4399128638285608,0.011247083282487136,0.0048582380885387536
516,1.0,2.7273455392769113,-0.021007462372692576,0.0008399315603668119
517,1.0,2.19830443655015,0.004950847520464485,0.002051162880752618
546,1.0,2.993512215364688,0.014804691194740371,0.006079329791888541
547,1.0,3.4680238060300113,0.004379088933952335,0.001560397712939569
548,1.0,3.5494296885763283,0.00830669001318074,0.003129272544113551
549,1.0,3.4231755174382705,0.0,0.0
550,1.0,2.5993831950455495,0.015086333455158751,0.0053884704434403905
551,1.0,2.607917184713823,0.0028571134374892893,0.0011063422116926647
552,1.0,3.432018434047366,-0.03675638173532292,0.0010739057564817984
553,1.0,3.510888862822928,-0.01605704782407469,0.0012190971440586551
554,1.0,3.5346739059595165,0.004185267393452818,0.0014319915358871058
555,1.0,3.6508953890516587,0.006054813101008749,0.002221893010238399
556,1.0,3.7288019129573886,-0.07619623486516747,0.0007143330502463785
557,1.0,3.4151144900037362,0.013116631260817746,0.005124533683944549
558,1.0,3.7483270328244425,-0.021197794969810113,0.0008469827148966826
