,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.2450665784354737,0.013130281728097732,0.005012844964737154
1,1.0,2.6735703330953005,0.003839071716015819,0.0015058769940272238
2,1.0,2.7523635057705476,0.008479197008606429,0.0031220775762106144
3,1.0,2.626134993186008,0.0,0.0
4,1.0,1.9097041637061207,0.013201920546144684,0.0057365284314198585
5,1.0,1.9171721846057674,0.0030309416254993837,0.0011746874835498243
6,1.0,2.665440576251786,-0.036874365517937255,0.001093431888433289
7,1.0,2.713951026496099,-0.01580120250349664,0.0012793478186061136
8,1.0,2.740959847089892,0.0038763985132815124,0.0014561707799646778
9,1.0,2.855936368436832,0.005742975650618486,0.0021719437755560395
10,1.0,2.9330870695478177,-0.07640393933502841,0.000799095329122355
11,1.0,2.6497940564502658,0.012416610148683782,0.005145537583241657
12,1.0,2.9534021559030696,-0.0210776625234316,0.0008335868646703125
13,1.0,2.405052166845252,0.004622574275665786,0.0021677926716062185
42,1.0,2.423986581145596,0.01282170252293266,0.0053919038077695144
43,1.0,2.8420779045469624,0.004097028398745317,0.0016257535584809828
44,1.0,2.9367301758084174,0.007756218997088921,0.003028353715054666
45,1.0,2.796099377808697,0.0,0.0
46,1.0,1.9895747393136651,0.014834372643139478,0.005497917394424545
47,1.0,1.9979662005821144,0.003146638592043706,0.001234787807135444
48,1.0,2.821162330163074,-0.037073467879925104,0.0012613655178417066
49,1.0,2.884349988278374,-0.015733614711016225,0.0011130618820309071
50,1.0,2.9088702931652435,0.004101941536352974,0.0015397317631980904
51,1.0,3.0314719071515777,0.005813679929564025,0.00237772447610883
52,1.0,3.1050842335718607,-0.07620516945109032,0.0008346531473221451
53,1.0,2.8048083387691816,0.012073638480287585,0.004487846051908964
54,1.0,3.1220496405150215,-0.021150788491738154,0.0008445297633776841
55,1.0,2.5383869439672986,0.004721822662445085,0.0018935866034651317
84,1.0,2.489326357959547,0.014524743765815834,0.006059378032571534
85,1.0,2.958375774879961,0.00390594802695321,0.0015156310410197353
86,1.0,3.030523274881249,0.008562865331458835,0.00294231755841691
87,1.0,2.9108649963615596,0.0,0.0
88,1.0,2.1322461214944,0.014271989359888562,0.005549838292821668
89,1.0,2.1403194555556557,0.0028626705929401114,0.0011477672431707627
90,1.0,2.9335873249655338,-0.03676242989946793,0.001204298543614928
91,1.0,2.998592241994418,-0.016290321855636752,0.001143494164933608
92,1.0,3.0261105439488785,0.0038661782873077033,0.0015414526059672848
93,1.0,3.135118140893312,0.006296739740131174,0.002489618760560411
94,1.0,3.2157267073180713,-0.07647340658047347,0.0007378892374032682
95,1.0,2.9172787240576334,0.012355953476556547,0.004762648277511799
96,1.0,3.2393380753667746,-0.021155569119158696,0.0007614587053637886
97,1.0,2.655303042865877,0.005189336885853241,0.002052884086559474
126,1.0,2.3115949883418976,0.0139434762926888,0.0053599623579322015
127,1.0,2.7609550640841696,0.004381895144937392,0.0016943319700363732
128,1.0,2.849899130152691,0.007794047597166592,0.003082058655148391
129,1.0,2.7162640211164413,0.0,0.0
130,1.0,1.906361678823872,0.0152071241205749,0.0060379996271902135
131,1.0,1.9149639969759185,0.002885012006930976,0.001105675616249685
132,1.0,2.7416865588463044,-0.0367874477545479,0.0011569667806070794
133,1.0,2.8042656367821226,-0.01603261347464857,0.00126817719073298
134,1.0,2.827442623265481,0.003891014171527152,0.001586384134371705
135,1.0,2.94510293548667,0.006596486293926396,0.0021701232421772383
136,1.0,3.0231669419968914,-0.07650569165489857,0.0008439764299948628
137,1.0,2.72548256907123,0.011725982538260238,0.00464652570333812
138,1.0,3.0377117981189,-0.020862053003473602,0.0007121114776425082
139,1.0,2.4587246079654412,0.0046393779326101,0.0018344654294154723
168,1.0,1.9942296704249738,0.015039723507831337,0.005993499803818688
169,1.0,2.4775730107106355,0.0039270024176354945,0.0015594660421886254
170,1.0,2.5492280497336717,0.008554972886071432,0.0033762029779138827
171,1.0,2.430714104963146,0.0,0.0
