,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.175528610444645,0.01487056773516477,0.005515115934803745
1,1.0,2.654781473001607,0.0039000071801219283,0.0015271697087820277
2,1.0,2.739118307350612,0.008185922044008254,0.003447359554769163
3,1.0,2.6071037883902486,0.0,0.0
4,1.0,1.9148795349580066,0.012675843651100353,0.005846435533395008
5,1.0,1.9220499663339714,0.0030692039606698,0.0012691992975788487
6,1.0,2.651632244762907,-0.036737746315810116,0.0012147467064110436
7,1.0,2.695486742134006,-0.016226742443833146,0.0012815834068589237
8,1.0,2.7226771634282634,0.0036881094171721035,0.0016963409420486014
9,1.0,2.839108834614033,0.005785135241626344,0.002601994014512397
10,1.0,2.9148973157888354,-0.07623072441847968,0.0008143976985992527
11,1.0,2.636275071615032,0.012119633182932563,0.004818845912867896
12,1.0,2.934523934025043,-0.02101857564184402,0.0008474631742187739
13,1.0,2.395268642619464,0.00479207527888835,0.0020196005956283794
42,1.0,2.3119180656089537,0.015296573937805508,0.005457829211970239
43,1.0,2.802880546598042,0.003796522325376618,0.0014307335250596598
44,1.0,2.875833121925459,0.008599803961498877,0.003188789153776514
45,1.0,2.7558568402903996,0.0,0.0
46,1.0,2.052768899567368,0.013167705384482968,0.00542351376565009
47,1.0,2.0602175657419597,0.0027413476671356227,0.0010786221556855298
48,1.0,2.7959405951815173,-0.037055097180600266,0.0012987888738200633
49,1.0,2.8430029268462915,-0.01573076780865773,0.0011409717618213054
50,1.0,2.869649089914477,0.0037681222328036362,0.0014503683891939954
51,1.0,2.980879190999833,0.006039110758438465,0.002253837033605133
52,1.0,3.0602905834226726,-0.07629618558512236,0.0008254389941792551
53,1.0,2.780242622816647,0.012770136141824734,0.004342697527456355
54,1.0,3.079402517372184,-0.020810882642847667,0.0007219076219164677
55,1.0,2.5383654387540906,0.004702270365112782,0.0021313612474711456
84,1.0,2.478691654938086,0.014031834215579575,0.00519557655153606
85,1.0,2.9293802992060813,0.00435119286028518,0.0017028425069944486
86,1.0,3.0099628834026313,0.00861851856912288,0.003332638114466572
87,1.0,2.8859250206267206,0.0,0.0
88,1.0,2.0576510893054865,0.014976278866282819,0.005510553484756639
89,1.0,2.0661228236400038,0.0032319336902897206,0.0011223921337277026
90,1.0,2.9073175985756503,-0.03729153635986304,0.00121514367092183
91,1.0,2.973878771363546,-0.015922913509357872,0.001299523693941898
92,1.0,2.99438379890113,0.00431856769566169,0.0015781605038911808
93,1.0,3.1152375502420204,0.005719536964444688,0.0025147101791993705
94,1.0,3.193016878582932,-0.07652040793498005,0.0007207900087709009
95,1.0,2.8907028691632815,0.011698463568977968,0.0050737486534342974
96,1.0,3.2051442793635303,-0.020910798349350335,0.0008047384195712228
97,1.0,2.6133721210701957,0.0054242510199518645,0.001787291895554366
126,1.0,2.340164531232773,0.01415001609498115,0.005152815457559892
127,1.0,2.7990772667419153,0.0038747517873133075,0.0016950713666666535
128,1.0,2.8974734047544213,0.007480898914403233,0.0032680176809413
129,1.0,2.75082778383232,0.0,0.0
130,1.0,2.0049254381726724,0.013777675646113985,0.004992450768658389
131,1.0,2.0127191504067445,0.0032538523266107677,0.0012708875740893165
132,1.0,2.79572026665485,-0.03717368627359263,0.001165319733654507
133,1.0,2.8399460327799333,-0.016182350077805135,0.0011249474427379566
134,1.0,2.867505044685259,0.003682598671309212,0.0015221572927282552
135,1.0,2.988852118457547,0.005969125834950212,0.0021824495102131724
136,1.0,3.0618141661162537,-0.0764070459120432,0.0008502918722543014
137,1.0,2.7801737774269286,0.011281132343980926,0.004709150657804827
138,1.0,3.0806651658689614,-0.02114888094967443,0.0008295777498704329
139,1.0,2.524603097734233,0.004746673040305238,0.0019264832352378727
168,1.0,2.0379222731466853,0.014492204927970709,0.005172260523810029
169,1.0,2.5043762600828083,0.004232908928494261,0.0014635412091686154
170,1.0,2.576973069532459,0.008429930728040269,0.002907582259210062
171,1.0,2.4585165659807795,0.0,0.0
