,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.265958015958308,0.01265961544786134,0.005957136285152243
1,1.0,2.6791499846407723,0.004111167368288066,0.001690025787802204
2,1.0,2.7595373706672888,0.008350964668619159,0.0033947258231503243
3,1.0,2.6333667045125337,0.0,0.0
4,1.0,1.867945631736635,0.013956491530766495,0.005988459406726205
5,1.0,1.875840495978031,0.002988548434375092,0.0012250133715412078
6,1.0,2.6588362454723087,-0.03692139361869437,0.0011536105086401805
7,1.0,2.721272219649981,-0.01619040941580021,0.0012649987551191925
8,1.0,2.7457822934402936,0.004055598085113217,0.001691838229178377
9,1.0,2.8615438832976685,0.0059858877495069535,0.0023358384028995013
10,1.0,2.939316685125222,-0.07620887442014711,0.0007799056984852997
11,1.0,2.642571292073659,0.01264910855250806,0.005150933543238622
12,1.0,2.9580827090016353,-0.021063584451632977,0.0007432348892102527
13,1.0,2.3851250392597363,0.00499298614401375,0.0019954375018536464
42,1.0,2.4790693006508286,0.012720027804771272,0.005472842970171795
43,1.0,2.8939073013577423,0.004116843943452075,0.0014296102151797306
44,1.0,2.9913657769551447,0.007759876950118351,0.003182941647268344
45,1.0,2.8482312829694783,0.0,0.0
46,1.0,2.1134142518739596,0.013702731215609859,0.005784365263600677
47,1.0,2.121165569778255,0.002826849541842681,0.0012337885382969292
48,1.0,2.885305194978977,-0.036966739580073404,0.0010725464131076897
49,1.0,2.9372549774105132,-0.016095126066688573,0.0011310126212412028
50,1.0,2.960443476357887,0.004123946902291842,0.0015457299414629005
51,1.0,3.0861521899664366,0.005693899456389387,0.002285415061091712
52,1.0,3.159134589155582,-0.0764140546679598,0.0008056490078356636
53,1.0,2.8695190527703076,0.012132891195712647,0.004414762102552826
54,1.0,3.17318545944804,-0.021107394987328915,0.0007308528677498346
55,1.0,2.61796345305353,0.004906479213013071,0.00217065755490411
84,1.0,2.5918494289761105,0.012840414120103838,0.00570698204819528
85,1.0,3.0095263085743977,0.004078289267970381,0.0016175651216194828
86,1.0,3.1112941533480667,0.00739940457791613,0.0029307872306810418
87,1.0,2.9645052755766876,0.0,0.0
88,1.0,2.187154433968184,0.01414902548393114,0.005939742298889364
89,1.0,2.1951582102107623,0.002937329093912283,0.00126294255214152
90,1.0,2.983789699184351,-0.03672162022295895,0.0012693808587033357
91,1.0,3.0536923646839784,-0.01626422558506463,0.0012436915702709387
92,1.0,3.075188602477348,0.0041118443540887895,0.0016115438087247812
93,1.0,3.201677418813288,0.006206929652794291,0.002403731838269465
94,1.0,3.275487395010478,-0.07654261177570651,0.0007422314412932259
95,1.0,2.967352119530706,0.012912584266484284,0.004474468763266642
96,1.0,3.2855603829364135,-0.0208722331146807,0.0007172580627489847
97,1.0,2.7086899755785145,0.004955282484066903,0.001808220037438513
126,1.0,2.360460900458138,0.014071639869601305,0.0056309305226869355
127,1.0,2.8171516894725923,0.003688680173409342,0.001605283443324957
128,1.0,2.893720296387677,0.00856166628339014,0.002877935243968097
129,1.0,2.7688495100166515,0.0,0.0
130,1.0,2.0358401789225367,0.013523393835348563,0.005931036797213374
131,1.0,2.0434900498215125,0.002858261132584361,0.0012406891793023656
132,1.0,2.8029880181156406,-0.03728831014796072,0.0012889972919393057
133,1.0,2.857194894649491,-0.01628688791980404,0.0012523455903881977
134,1.0,2.8849086487036963,0.003644300420110269,0.0014874169945701054
135,1.0,2.9983005161023586,0.005812537194803485,0.0023128430783399176
136,1.0,3.0762759353879123,-0.07654036276707679,0.0007892609914271311
137,1.0,2.7869241413919044,0.01276383497624034,0.005060678567850524
138,1.0,3.0959569556229085,-0.020939355320680142,0.0008148669559236687
139,1.0,2.5358420115580915,0.005014058737862592,0.0019403938119199604
168,1.0,2.1247150543908666,0.013016172172442997,0.006037844960248158
169,1.0,2.5503236733546273,0.0037491697857108264,0.0016588366949465384
170,1.0,2.654770678169915,0.007307664911589684,0.0032683821130291635
171,1.0,2.502471769637788,0.0,0.0
