,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.2182183416644916,0.013253127649055564,0.005467330593368063
1,1.0,2.6485169402359565,0.004265696166332976,0.001667882694137177
2,1.0,2.7447271439293837,0.007461488655169608,0.0032676935024324757
3,1.0,2.6028520036296228,0.0,0.0
4,1.0,1.8075780448108953,0.01475079315955356,0.005708342049640692
5,1.0,1.8159222270998943,0.0028379922368468105,0.00122384210295626
6,1.0,2.6276627707822446,-0.03725501190144944,0.001186079387334772
7,1.0,2.69126881575262,-0.016007120671283615,0.001139676935683148
8,1.0,2.715624044904171,0.003956302773143878,0.0015418160140044726
9,1.0,2.835868762526465,0.006491517702934845,0.0022470194397835827
10,1.0,2.9115593232394628,-0.07646236240323623,0.000849739305727425
11,1.0,2.6112125375536603,0.012258137533019076,0.0049451958279949125
12,1.0,2.9281451606116238,-0.021085481423213537,0.0008481362394603415
13,1.0,2.3445545912555987,0.005134206001454117,0.0019002001451144564
42,1.0,2.352627263967187,0.014750702316415176,0.005164641095690918
43,1.0,2.8263733920008316,0.004290377186941863,0.001688829561462506
44,1.0,2.9323909262567573,0.007312406669111787,0.003103030692787646
45,1.0,2.7807236951461793,0.0,0.0
46,1.0,1.9920453610793714,0.014351045078617654,0.005732990563575344
47,1.0,2.0001634151309986,0.003065872695538409,0.0011801945682682925
48,1.0,2.8071999333582753,-0.036936050338849724,0.0012171258031155544
49,1.0,2.8703258005770698,-0.016299580188851998,0.0011716318147929742
50,1.0,2.8935603712445706,0.003979118090769715,0.0014792827045314678
51,1.0,3.0217115176914424,0.005883496155931922,0.0024660984999605156
52,1.0,3.093295035845696,-0.07646537128069084,0.0008537141018829266
53,1.0,2.790971475028342,0.011728315131515038,0.004828998084437909
54,1.0,3.1065169352488815,-0.021128684833583378,0.0008054066305584352
55,1.0,2.523630284033835,0.0053642956402386865,0.0019208049571925285
84,1.0,2.461668990283394,0.015229069597732958,0.005784620192690096
85,1.0,2.9472450508708627,0.00430840144270947,0.0015607069034726966
86,1.0,3.037282877793245,0.008262583189580341,0.00347332431367593
87,1.0,2.903648646920542,0.0,0.0
88,1.0,2.1857107661718755,0.013270906854494613,0.005473472806021544
89,1.0,2.1932178110294953,0.0028548837295346574,0.0012992735241259528
90,1.0,2.9408783129464586,-0.03699047526296648,0.0010918376666773349
91,1.0,2.9919187444111945,-0.015790319884127296,0.00113412734903792
92,1.0,3.0122366508404532,0.0042648113689986444,0.0015042245380139248
93,1.0,3.1382098161689593,0.005434880208335019,0.0022522760185554745
94,1.0,3.212514138716034,-0.07629333374126648,0.0008235667807455255
95,1.0,2.925087721616733,0.012512830807599018,0.004551311435427809
96,1.0,3.222424705643782,-0.020854004601772197,0.000853124323023947
