,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.184085632435191,0.013997533138874824,0.005400162758295343
1,1.0,2.636756592970098,0.0040150684814491445,0.001514304554460759
2,1.0,2.7134765655745525,0.00827693372633512,0.0034031290651787742
3,1.0,2.5903235086747194,0.0,0.0
4,1.0,1.7997782138814946,0.014300859181328177,0.0053463339752213195
5,1.0,1.8078678789325582,0.0031062466429693583,0.0011679990345619467
6,1.0,2.6116633451161286,-0.03727761014180363,0.0012606364652114153
7,1.0,2.677859706534114,-0.016266365873528595,0.0011584319131773572
8,1.0,2.7037295317057035,0.004079313771071038,0.0014791694578960132
9,1.0,2.8145787948617738,0.006452405155144033,0.002425270661850576
10,1.0,2.894480709206087,-0.0761974408771338,0.0007325929799118216
11,1.0,2.5950528915492703,0.012824226068343852,0.004481950902430537
12,1.0,2.9171453117873423,-0.021174246386540183,0.0008307868474592744
13,1.0,2.3310398488907658,0.005090502743290065,0.0019388167842916255
42,1.0,2.356331087559753,0.01475172853973572,0.005272484287962129
43,1.0,2.8294771148795435,0.004371557504839314,0.001476550551411502
44,1.0,2.9252729159644137,0.007863360261979473,0.003468077985001083
45,1.0,2.7844573018996885,0.0,0.0
46,1.0,2.0367080031354488,0.01358944901622508,0.005020481882987119
47,1.0,2.0443952399214247,0.0029391281505845093,0.0012572584984637794
48,1.0,2.81316743143119,-0.03689346474847507,0.001072582719830983
49,1.0,2.873307638289752,-0.016026826710488218,0.0011853059410231969
50,1.0,2.896287001434559,0.004015660205619692,0.0016552248761448503
51,1.0,3.0213233711764897,0.005697270167870264,0.0023168051759277757
52,1.0,3.094885418989998,-0.07643526149541695,0.0007143907749602463
53,1.0,2.79705527766184,0.012456599907123889,0.005143009273244013
54,1.0,3.108641733685877,-0.021068973532871543,0.0007632251374421616
55,1.0,2.541162960198956,0.005277031888570816,0.0020560379859155984
84,1.0,2.5319395173726824,0.014109560994379905,0.005320710901885916
85,1.0,2.989059958530519,0.0038449852626741,0.0016686432128547282
86,1.0,3.081130493142084,0.007558907142271087,0.0031427023047900272
87,1.0,2.94142867779554,0.0,0.0
88,1.0,2.147999450902249,0.01438329521513565,0.005953316849587533
89,1.0,2.1561357481096874,0.003274640285050326,0.0012505516068484002
90,1.0,2.968039939564566,-0.03699230187709672,0.001232683387866237
91,1.0,3.029957016636631,-0.01617369030372448,0.0012263011437999949
92,1.0,3.056688878358088,0.0036894402483613753,0.0015695146700118931
93,1.0,3.1734620724837352,0.006552063209092102,0.0024616878464943973
94,1.0,3.2500095369288284,-0.07655279545086324,0.0008438887355727399
