,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.1951533669652363,0.014569207509613057,0.005765852968032505
1,1.0,2.664607475820637,0.004011270578723174,0.0016854719369797727
2,1.0,2.7540807267339282,0.00817173513769167,0.003462965606806704
3,1.0,2.617982436807606,0.0,0.0
4,1.0,1.8456802137781356,0.014187281141975594,0.005017979662393527
5,1.0,1.8537056303610568,0.002942371944266345,0.0011628568336892043
6,1.0,2.649923441638192,-0.03703565879083322,0.0012299771870599501
7,1.0,2.7069167680404846,-0.016183392037081107,0.001284306079951027
8,1.0,2.7317773747470784,0.004020553743555409,0.0014438353047182772
9,1.0,2.8538979618214397,0.005526349901969556,0.002423441531908857
10,1.0,2.9282056565745536,-0.07649074042919851,0.0008513382910129248
11,1.0,2.6338836668292798,0.011497192286853461,0.004632994548414803
12,1.0,2.9451076274985954,-0.021165760712425125,0.0007885961997160415
13,1.0,2.368538735892059,0.005481451014932165,0.001836538568601648
42,1.0,2.379622324911718,0.014841109309325029,0.00561280085161259
43,1.0,2.8574051698189655,0.004032561400073534,0.0015004919548036576
44,1.0,2.956896149157726,0.007647599527358051,0.003268393167897801
45,1.0,2.8103425573300083,0.0,0.0
46,1.0,2.0128307933303256,0.014906039100887294,0.005010952738741311
47,1.0,2.0212627946552306,0.003127965706271156,0.0012520082936026032
48,1.0,2.845486273968972,-0.03679734663820023,0.0012470566710358207
49,1.0,2.8996764175822998,-0.016165570487166103,0.001261684674840267
50,1.0,2.9251413815556013,0.0038379301258024134,0.001674460788705766
51,1.0,3.0503111004520327,0.005619058454981271,0.00237974851155078
52,1.0,3.1222784425214765,-0.07643192729890932,0.0007509112314764754
53,1.0,2.8296966012303613,0.010873715008066026,0.00501668493814876
54,1.0,3.138087910548443,-0.02112768920052735,0.000768176517212598
55,1.0,2.5632762641216646,0.004668738960198038,0.0021658304822235507
84,1.0,2.572167779302216,0.013583828079594545,0.005890512804198326
85,1.0,3.013160047090347,0.004334875152147838,0.0015470667876596098
86,1.0,3.1087205385660326,0.00792238084375807,0.0030120137438452432
87,1.0,2.966399063879902,0.0,0.0
88,1.0,2.171134409564895,0.015018710922528253,0.005835587272323536
89,1.0,2.179630146731556,0.002791849210691949,0.0012724874970812601
90,1.0,2.998204195697389,-0.037111737561836014,0.0012114875242492302
91,1.0,3.0556406235090656,-0.016123951555215232,0.0012287563022554578
92,1.0,3.08174776057347,0.0036729971181422294,0.0016903452946098415
93,1.0,3.205491926503794,0.005462476613824541,0.0025439472000434995
94,1.0,3.278100462616122,-0.07650978030209651,0.0008006630833312401
95,1.0,2.9821227880922474,0.011428087268637116,0.005155897977869281
96,1.0,3.2952225712066796,-0.02118010315796931,0.0008326581505408442
97,1.0,2.714927968495213,0.004958180388272476,0.0018577026665892416
126,1.0,2.314503119542252,0.015048114910448468,0.0060842432129813865
127,1.0,2.798265666866158,0.003991254589601839,0.0016255083620438466
128,1.0,2.8907643067032938,0.007859885305359693,0.003010115980894414
129,1.0,2.7512310902481207,0.0,0.0
130,1.0,2.0758318973636594,0.012616733921354178,0.005188946976371554
131,1.0,2.0829688917335787,0.0027420054762285206,0.0011421939349998717
132,1.0,2.79595849564545,-0.037230357957142274,0.0012221936732783837
133,1.0,2.839830495738499,-0.016057187066272738,0.0011235922170367639
134,1.0,2.8658091105183514,0.0037530205666505556,0.0015260920129905485
135,1.0,2.98677231553697,0.005734226950864091,0.0024722418260432555
136,1.0,3.060515991463224,-0.07621554966462943,0.0007630229522185433
137,1.0,2.7803782413244806,0.013037569926810766,0.004406500806678996
138,1.0,3.0774039023093422,-0.020993575328765446,0.0008185835972567642
139,1.0,2.5445770434742396,0.00473482490357513,0.002087552534450449
168,1.0,2.042529296484861,0.015025784104430562,0.005369413112462524
169,1.0,2.524008466727644,0.0040865003159333835,0.001584657971261662
170,1.0,2.612606489507615,0.00804281902546844,0.0028691168764304197
171,1.0,2.4786091801941565,0.0,0.0
172,1.0,1.8099426347884608,0.01272396022251926,0.005481766438950319
173,1.0,1.8171402845952382,0.0027274802696330425,0.0011947352815669088
174,1.0,2.536974633727881,-0.037209872048893866,0.0012297999647144782
175,1.0,2.5665896229289076,-0.015721342436498698,0.0010837522499574067
176,1.0,2.5901203658411687,0.004043365148450273,0.0015459213311087186
177,1.0,2.710849022324002,0.005906876688012264,0.0022287968485050626
178,1.0,2.7865216238573454,-0.07635732239060877,0.0008559422883242965
179,1.0,2.521991797945189,0.011370411486088638,0.00482931313544763
180,1.0,2.8009586351569715,-0.020918516243254248,0.0008528274095220288
181,1.0,2.281534575212332,0.005038882333642358,0.0020013213209425064
210,1.0,2.1731885654140335,0.013093182956998961,0.005250822204213513
211,1.0,2.599608951882548,0.004148490399722149,0.0016707534708889935
212,1.0,2.704646524048286,0.007391842361261114,0.0028571728454418613
213,1.0,2.553180295735052,0.0,0.0
214,1.0,1.7741915584172379,0.01465887385883119,0.005774957794792636
215,1.0,1.7824837440852546,0.0027382227218816224,0.0012392443763060703
216,1.0,2.587608822688992,-0.03713779290569663,0.001069649639575685
217,1.0,2.642513938596736,-0.01588797349551324,0.001222255579711051
218,1.0,2.6670997117548567,0.0037856618239508477,0.0014929895704156445
219,1.0,2.7949374175086743,0.005725278420230073,0.002172782821041123
220,1.0,2.866093568477852,-0.07655979404108326,0.0007968515228116211
221,1.0,2.5716282277287665,0.011292233738537827,0.004570676154747745
222,1.0,2.878887956860411,-0.021012768980449903,0.0007712749545052429
223,1.0,2.3053548854199746,0.005293121171124071,0.001987798636594178
252,1.0,2.1262578985742775,0.013325021429749617,0.005399374685795896
253,1.0,2.5617101597554686,0.003812499430763616,0.001536064620157872
254,1.0,2.639571681191517,0.008377641250659706,0.002860692075196887
255,1.0,2.5129780693902344,0.0,0.0
256,1.0,1.688388060027084,0.014755992669990226,0.005987274860932051
257,1.0,1.6967351835587965,0.003286061095457038,0.0011077605679381652
258,1.0,2.5248497880898824,-0.03701490180788214,0.0011761525229505604
259,1.0,2.6007539743317922,-0.01592568661708771,0.0012653306039819533
260,1.0,2.630426651847483,0.0036293661093943497,0.0016860964029563608
261,1.0,2.7419040466078726,0.005894486525542086,0.0025596743396052164
262,1.0,2.819325738121745,-0.07629377528171061,0.000827852412143306
263,1.0,2.50795481037028,0.013007349828617953,0.0043378419036192006
264,1.0,2.843793011195592,-0.021169343062203194,0.0008386449738304057
265,1.0,2.2389905651159916,0.004877466601713287,0.0018209723508043737
294,1.0,2.1492976534176362,0.01334814785977756,0.005754160488346414
295,1.0,2.5826599575463076,0.0038674741225559472,0.001525097066623827
296,1.0,2.655787351605972,0.00879514570012574,0.0028530716433254845
297,1.0,2.536689001913712,0.0,0.0
