,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.2221763910158234,0.013392639363688742,0.005922408987531263
1,1.0,2.6586569879142434,0.003630877431383411,0.0015429744681378463
2,1.0,2.7469092019964925,0.008203497414998113,0.0034293135844854026
3,1.0,2.6108589766091983,0.0,0.0
4,1.0,1.904806467812303,0.012892880493753672,0.005535658919491091
5,1.0,1.9120996719069239,0.0028572850862229535,0.0012934539506481808
6,1.0,2.6489035966790433,-0.03674555978098266,0.0012205699547515167
7,1.0,2.699536028952607,-0.01584611241894261,0.0012963052469012566
8,1.0,2.7256310981230607,0.0038832578346996898,0.0016373392523740893
9,1.0,2.84711441132049,0.0054551876641966805,0.0024162145719028513
10,1.0,2.9212083739915538,-0.07656014960202014,0.0007980280219266172
11,1.0,2.6332633029769723,0.012143532147445332,0.004396334277535707
12,1.0,2.9370738391539906,-0.020978489470280373,0.0007747391220050969
13,1.0,2.385472169139781,0.0053651091786215965,0.00184234780576647
42,1.0,2.353847996987859,0.014302524353353163,0.005916233911770687
43,1.0,2.816573770874216,0.0037205962548625404,0.0015039826359272521
44,1.0,2.9236801927321374,0.0072351780009518515,0.0032212302554169327
45,1.0,2.7689373602724356,0.0,0.0
46,1.0,1.970942462469373,0.014363427573243756,0.005211738288027518
47,1.0,1.9790675210116224,0.00324026459744816,0.00111669234929557
48,1.0,2.789413271075475,-0.03718979042252166,0.0011990200148281143
49,1.0,2.8587777366548965,-0.01626291967583307,0.0012679829446788189
50,1.0,2.883721032272268,0.003744121961228683,0.0016742492514764482
51,1.0,3.012057440801512,0.005772857619771046,0.0021693467117131775
52,1.0,3.0826218399451615,-0.07652575552070592,0.0007586615090474495
53,1.0,2.7728068813867055,0.012760542085222926,0.004302831009957293
54,1.0,3.094206882671363,-0.020883550670554835,0.0008155214442059582
55,1.0,2.508147909471341,0.004948958615404453,0.0021411535376362366
84,1.0,2.5422411606358555,0.013284631658640439,0.0054525186392254486
85,1.0,2.9718513524338,0.004375273995159523,0.001709376004340008
86,1.0,3.0592709143196672,0.008130356770062547,0.003092334041846346
87,1.0,2.9277891352744994,0.0,0.0
88,1.0,2.231803909534475,0.012628130305760571,0.005335006207728172
89,1.0,2.238947350575288,0.0032148054185414526,0.001142184050756953
90,1.0,2.979859358722078,-0.037179663629901785,0.001258004299612751
91,1.0,3.0156180980921707,-0.015813683191083755,0.0012815860548065893
92,1.0,3.03761900616505,0.004104518775395055,0.0016648353095151892
93,1.0,3.1585827152270958,0.0059106446451792916,0.0023579286952195152
94,1.0,3.234750620753373,-0.07622176914948073,0.0008317120469709914
95,1.0,2.9646194112845183,0.011145616474752706,0.004594942411781855
96,1.0,3.2481880095688482,-0.020891800773751024,0.0007375116162676912
97,1.0,2.715108061980559,0.005418925482577525,0.002132096332590185
126,1.0,2.2519347118100344,0.015300229603322557,0.005457477376983259
127,1.0,2.7425947903452084,0.00404946536949613,0.001707732022982101
128,1.0,2.8395479423679766,0.00785832960593938,0.0032550625791899256
129,1.0,2.695979581599893,0.0,0.0
130,1.0,1.9380052459955297,0.014029001337446528,0.005964939692766864
131,1.0,1.9459411273563536,0.0029698281841527563,0.0011655657758820595
132,1.0,2.7296581509845694,-0.036817395762011845,0.0010754601608180575
133,1.0,2.785196089229382,-0.016095112279669588,0.001113022315454015
134,1.0,2.809903476691504,0.003705798133268323,0.0016016536425119514
135,1.0,2.935536948430253,0.00544056446212951,0.0022601901352720076
136,1.0,3.0076791608711018,-0.07643040934726211,0.000783624258605869
137,1.0,2.7137959037102077,0.011834743443604079,0.0050078272700081194
138,1.0,3.020418355764104,-0.020886430777568576,0.0008185896594159091
139,1.0,2.456842320097148,0.00489721427212686,0.002162750185601427
168,1.0,2.043378453740032,0.013775592937894321,0.005811538004004607
