,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.2466339308052965,0.012964944850917946,0.005279092220135075
1,1.0,2.668426079699275,0.003973701963279036,0.0016044811972637798
2,1.0,2.7482334506073016,0.008490921549443281,0.0032281040053766096
3,1.0,2.6229039213489926,0.0,0.0
4,1.0,1.8867459062976992,0.013471498103487252,0.005399283940075373
5,1.0,1.8943664209822673,0.0029410797522408383,0.001134079653675028
6,1.0,2.651864384545249,-0.036717926605340886,0.0012464901815125715
7,1.0,2.7109600448933233,-0.016138361099869332,0.0012108673732704048
8,1.0,2.7342316679858243,0.004190900084663552,0.0015097188714360227
9,1.0,2.8519495278087232,0.0058343055114780384,0.002204019729934222
10,1.0,2.9296592658217318,-0.07638304164298336,0.0007500814570288461
11,1.0,2.635845568485723,0.01291379991989483,0.0052089287468099245
12,1.0,2.9457689045114575,-0.02098786492923886,0.0007264930094121601
13,1.0,2.387647772606395,0.004737350203900884,0.0020444731792414405
42,1.0,2.404504648282833,0.01423592968460477,0.005333976889865978
43,1.0,2.8632438708374908,0.003826357848559392,0.0016744861766075628
44,1.0,2.9476831665612107,0.008420720023806373,0.003285206230202767
45,1.0,2.8176612940997807,0.0,0.0
46,1.0,2.097271470596698,0.013315608017243859,0.0051978697711338355
47,1.0,2.1048038018674933,0.0032157909665840867,0.0011943300965900226
48,1.0,2.8646218725463553,-0.03670636245493178,0.0010687263128210198
49,1.0,2.906207829991688,-0.016095503846570908,0.0011585633611380852
50,1.0,2.928538885154755,0.004157825427089368,0.0016150182068776372
51,1.0,3.0505417365050023,0.0055987491725509875,0.002192255766935704
52,1.0,3.1265928366863283,-0.07655564021728435,0.0007151906807719605
53,1.0,2.849384279758189,0.011292580148798415,0.004938392178098041
54,1.0,3.138429215387883,-0.02082446557985751,0.000771491896007616
55,1.0,2.6016563320831767,0.004578491428871068,0.0019093451641289986
84,1.0,2.5608255096222683,0.013380073833714978,0.005498338197245887
85,1.0,2.9958354925700683,0.004379546236943976,0.0015327132156888832
86,1.0,3.09073150225755,0.007628976334369458,0.003046578140713128
87,1.0,2.9491434170855952,0.0,0.0
88,1.0,2.138554484313894,0.015095278385501426,0.005522872351551595
89,1.0,2.1470935339222352,0.0030349823533267067,0.0011493537058131736
90,1.0,2.977113885443699,-0.037295985459920314,0.0011651883994841104
91,1.0,3.037580784729337,-0.0159559448694713,0.0011829925887421656
92,1.0,3.0645221684179353,0.003620922918035674,0.001494918378898931
93,1.0,3.183918972410911,0.006048702609534828,0.0025280048200703982
