,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.1354941013973714,0.015035006355114282,0.005022359767445188
1,1.0,2.6175756517539064,0.004218132639896441,0.0015309641205717706
2,1.0,2.6863467732948565,0.008732861345639047,0.0028817598755217135
3,1.0,2.5718416342341746,0.0,0.0
4,1.0,1.8222951026908198,0.013309797061723923,0.005015187016352225
5,1.0,1.8298241468385696,0.0032497236215433822,0.0013018253926593503
6,1.0,2.600336131597726,-0.03700553759986316,0.0010872807128470415
7,1.0,2.658934330722854,-0.01617607710563137,0.00129043490276688
8,1.0,2.6845726534461214,0.003973247861916744,0.0015771628426148776
9,1.0,2.793018130018555,0.006285072456127923,0.0021823685674884357
10,1.0,2.8744855787555914,-0.07618248357273566,0.0007839435043280161
11,1.0,2.584161980916557,0.01252471336137679,0.005029769462794689
12,1.0,2.8969812988765105,-0.02107432257939796,0.000823656893855455
13,1.0,2.327521876999767,0.0053098102502548705,0.0020473228400907776
42,1.0,2.3931704402581278,0.013917631888280407,0.0054759274471605545
43,1.0,2.845061081206046,0.003691379423315183,0.001660165537843493
44,1.0,2.9296182960720363,0.00829493898203748,0.003395695517836552
45,1.0,2.797089414014745,0.0,0.0
46,1.0,2.036526823095921,0.014108852778085379,0.005745747259982884
47,1.0,2.044507874568584,0.002786050673096438,0.0011370113940412992
48,1.0,2.825409731965464,-0.03723690036518128,0.0011501963236892976
49,1.0,2.8851984193164375,-0.01570794958946338,0.0011108484569944048
50,1.0,2.9124638653559862,0.003771114028600836,0.0014616607264510122
51,1.0,3.0309404584347877,0.005464311580868145,0.002395419132092119
52,1.0,3.105579956430289,-0.07629443705997219,0.0007780651193645242
53,1.0,2.8091192736398662,0.012755541317573255,0.004693643900327973
54,1.0,3.1238791490383067,-0.020975765263736873,0.0008004144783829574
55,1.0,2.552285560878204,0.004990925667291035,0.0018921396226724203
84,1.0,2.5777893162050582,0.013346350170717808,0.0056525207178748215
85,1.0,3.0123309316797338,0.0040529318054357,0.0014731514784084103
86,1.0,3.1043747320851414,0.00777213366083826,0.0028892913595433617
87,1.0,2.9651284919805185,0.0,0.0
88,1.0,2.2069530780291546,0.014445538982326811,0.0058230601344627765
89,1.0,2.2151245850950856,0.002794911746576617,0.0012707760815519752
90,1.0,3.004355105462198,-0.03684488360969526,0.0012574069014862578
91,1.0,3.0534693529051724,-0.015939918749504012,0.0010689955622973037
92,1.0,3.080301260575683,0.0037869625792712747,0.0015611572442847412
93,1.0,3.199310860053503,0.0059518410328079085,0.0022268226400087325
94,1.0,3.273758997832047,-0.0762330859798514,0.0007794353843348157
95,1.0,2.9887190463272364,0.011483476250914115,0.004324167179119142
96,1.0,3.293336396029932,-0.02113648037353505,0.0008398583801448371
97,1.0,2.7332877227154553,0.004525875194440254,0.0018527968950211768
126,1.0,2.3590663143244446,0.012779226711163744,0.006031381730375965
127,1.0,2.7767010237893923,0.004086545216529736,0.0015716769270266388
128,1.0,2.8576687139483163,0.008461129705206932,0.0029543091088558857
129,1.0,2.7299463735192115,0.0,0.0
130,1.0,1.9157868248918424,0.014793486305251041,0.005549570443451344
131,1.0,1.9241551577052463,0.0028286865559221386,0.0012441285183647343
132,1.0,2.7409556983207035,-0.037204486039000534,0.001138523836793747
133,1.0,2.817849558641552,-0.01577836166304128,0.0011927893787491912
134,1.0,2.844308864354681,0.0037503136019500505,0.0015177607735494649
135,1.0,2.9610208856303197,0.005607531807412414,0.002500370679101989
136,1.0,3.0373388382666,-0.07635066215212044,0.0008498711557960202
137,1.0,2.7239343984540145,0.013175489971450793,0.004709231535710033
138,1.0,3.0560420455461705,-0.021007305762673956,0.0007188885894118644
139,1.0,2.4537909848084047,0.00539782916642384,0.002082505114527341
168,1.0,2.105289321225078,0.012966646483983546,0.005013561030852621
169,1.0,2.527985723472789,0.003945688531467539,0.0014325575396373672
170,1.0,2.5964072573714225,0.008640368581940283,0.0033729428469277747
171,1.0,2.4816086967422453,0.0,0.0
172,1.0,1.757013489481176,0.013510997267619784,0.005500881562251055
173,1.0,1.764656347928701,0.0030849593972572253,0.0011182129842185321
174,1.0,2.5292012232930103,-0.03691335532749157,0.001288052861352983
175,1.0,2.5685932975981887,-0.01610875533833933,0.0011428834044672279
176,1.0,2.59462498733168,0.003834869697386556,0.001730684743694563
177,1.0,2.701948820754729,0.00649319227909767,0.002430110883925392
178,1.0,2.7840435090074087,-0.07626944060738705,0.0008006470142400861
179,1.0,2.513893526258186,0.011210179059605974,0.004273354994968299
180,1.0,2.804718568908336,-0.02084463135215714,0.0008042841727004341
181,1.0,2.2634491644568406,0.004745410273020612,0.002137565680700571
210,1.0,2.1236327616673294,0.01448152101591732,0.005130635791170365
211,1.0,2.5891030060675266,0.00385039439728857,0.0015300924669022626
212,1.0,2.682387912545825,0.008065755332871183,0.0033033498939469604
213,1.0,2.5439169848841954,0.0,0.0
214,1.0,1.848869358612066,0.012752495793649177,0.0055369055232522115
215,1.0,1.8560831503309871,0.0031435234888292918,0.0012183956892234437
216,1.0,2.594932096514551,-0.036950976778219013,0.0011813897619362078
217,1.0,2.6330913763658135,-0.016249558832295063,0.0010753618262105695
218,1.0,2.6540545538920965,0.004342137906553745,0.0014994180668310314
219,1.0,2.780910610926744,0.00557334943415877,0.002140416487470509
220,1.0,2.8548983567174697,-0.07657877323606443,0.0008130517406378838
221,1.0,2.579754217249704,0.011320095333046065,0.00496082253344379
222,1.0,2.8649189433286697,-0.020921107775485948,0.0007580288452356274
223,1.0,2.3338392923600435,0.0050593761986889585,0.002030644739118188
252,1.0,2.03322214227194,0.015121559201625834,0.005612752992620278
253,1.0,2.5192101241981013,0.004239908361328704,0.001557454435003262
254,1.0,2.6006488247742787,0.008222250664490505,0.003353875623961894
255,1.0,2.4720816209066565,0.0,0.0
256,1.0,1.6517456475172285,0.015116912302549579,0.005527093722690771
257,1.0,1.6602969349317356,0.0028869233828565655,0.0011638271786963503
258,1.0,2.4839671126735197,-0.03675280749781146,0.0010680785432533406
259,1.0,2.5596564712949057,-0.015733970504627326,0.0012165382535954533
260,1.0,2.587831377010312,0.0036776213849207817,0.001576688689327481
261,1.0,2.7010831038713046,0.006007453877068469,0.00222557702297271
262,1.0,2.7782746630154946,-0.07626452637799874,0.0008296945168637955
263,1.0,2.4671959810846498,0.0130142863579501,0.004477947890934508
264,1.0,2.801439081875304,-0.02119328838357004,0.0007785347895251908
265,1.0,2.2014036690098533,0.004645391553974809,0.0021303774852988347
294,1.0,2.1599935091976343,0.013026325807482975,0.005690881597437302
295,1.0,2.5832096166483947,0.004295712114159245,0.001712557136905936
296,1.0,2.6659852893355547,0.008264289988827334,0.003459294820696499
297,1.0,2.5380449043066298,0.0,0.0
298,1.0,1.82918422534799,0.012929613428037001,0.0057487641901630545
299,1.0,1.836498208413366,0.0029541013373384217,0.0012553281890110679
300,1.0,2.579304772826798,-0.03702707162318575,0.001148837433732105
301,1.0,2.625920113853492,-0.01604466732930232,0.001273791750154407
302,1.0,2.649882272630896,0.0038685830988286485,0.0016498038936222728
303,1.0,2.766933076157628,0.006013106785059064,0.002464078708715232
304,1.0,2.8443833502850895,-0.07626824869332371,0.0007178515083401419
305,1.0,2.5636706689666466,0.01196036779522458,0.005187559898279109
306,1.0,2.8604015598709176,-0.02088686813802554,0.0008519487531424011
307,1.0,2.31388453718816,0.005401561756485873,0.0019837672187432986
336,1.0,3.285130780342385,0.013950753353722978,0.005624318894283368
337,1.0,3.7349773677608997,0.0039895637357266756,0.0016887940329491943
338,1.0,3.8141933020844485,0.008737080608464343,0.003356672082694978
339,1.0,3.6900110087462195,0.0,0.0
340,1.0,2.9205396194021285,0.014111935672201148,0.005357605828927261
341,1.0,2.92852241479664,0.0029744413616881182,0.0012807341781136527
342,1.0,3.7159810573255787,-0.037098475915943285,0.001234671233672528
343,1.0,3.7785064184841604,-0.016286255856623244,0.0011692456374492307
344,1.0,3.8002317233690346,0.004391370843219056,0.0014498439122354167
345,1.0,3.920916196840429,0.005483671542383828,0.002228441544651488
346,1.0,3.998059192151476,-0.07652076977955224,0.0007285258850437614
347,1.0,3.6996544004939658,0.012767257131264365,0.004382391944515543
