,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.206125080550348,0.01369568897340566,0.0052785661103404834
1,1.0,2.649269948373567,0.004267327740731172,0.0017019623551866555
2,1.0,2.7384785068990536,0.007829527875415205,0.0030692561308460933
3,1.0,2.6036028037315533,0.0,0.0
4,1.0,1.7696844875376276,0.0153809410986693,0.005824827526779732
5,1.0,1.778385129931256,0.003025997154380289,0.0012150518030768292
6,1.0,2.6267014077097293,-0.03682380894412467,0.0011373260662212233
7,1.0,2.6919403377697257,-0.016199401014590255,0.0012353544584786718
8,1.0,2.7163858818379447,0.003888215238443294,0.001488490302430081
9,1.0,2.834115701619159,0.00639978283847975,0.002305640233167724
10,1.0,2.9113051243752515,-0.07647598537148614,0.0007555088767265475
11,1.0,2.610380159732625,0.010951479123180313,0.004803130278572973
12,1.0,2.928243455223036,-0.021019647450598214,0.0007765443616850085
13,1.0,2.3316071442022968,0.005348426707156906,0.002098293153406456
42,1.0,2.4032231057985407,0.014428535474647508,0.005930619654265334
43,1.0,2.8676856096081393,0.003940145112328312,0.0014624863666429788
44,1.0,2.9623272112186774,0.007814634339657768,0.0030689526643737017
45,1.0,2.821969577074168,0.0,0.0
46,1.0,2.1133817181092605,0.0130543768061811,0.005082144348171413
47,1.0,2.120766276930052,0.0032152281346375586,0.001068141089461347
48,1.0,2.8736984277535327,-0.03701740777140931,0.0011630966761198645
49,1.0,2.9108255871655313,-0.016132587235949555,0.001091005225185085
50,1.0,2.9335736895460993,0.00403228611001423,0.0014566709772097404
51,1.0,3.057782482328321,0.005875751414932906,0.0021407975272240204
52,1.0,3.132048410942359,-0.07646429469209264,0.000861811729338203
53,1.0,2.8585200700012052,0.011077862716567022,0.004586459187846385
54,1.0,3.143724476724394,-0.020850307059470385,0.0007778532160004895
55,1.0,2.6097505660614924,0.004929040651959288,0.002021429461481982
84,1.0,2.550571618667991,0.013643255858460962,0.005829523023929995
85,1.0,2.9929539658031232,0.004247723268299974,0.001573543862601709
86,1.0,3.0797357222694886,0.008291117183549412,0.0032746129770236756
87,1.0,2.9465276224827606,0.0,0.0
88,1.0,2.242113332105208,0.01283475781859951,0.005725976958710346
89,1.0,2.2493736575477206,0.002867452354552949,0.001077401419814522
90,1.0,2.9794381470075146,-0.03677540145312008,0.0011707878682523571
91,1.0,3.034959254468028,-0.015925732233209866,0.0012998050761324335
92,1.0,3.060830938576019,0.0036865026361424247,0.0016077913097321708
93,1.0,3.181011201602049,0.005455646733526942,0.002231255587499523
94,1.0,3.2555829635699167,-0.07635066883145963,0.0008529664671433453
95,1.0,2.9635625460996633,0.013115435229568456,0.005070649086841915
96,1.0,3.2726133597591742,-0.021012191154537674,0.0008394318266153114
97,1.0,2.7213048511594247,0.004941538099167864,0.002089011999145287
126,1.0,2.3570371589412646,0.013105127970953562,0.005384354541409792
127,1.0,2.783059617759374,0.004149612508812989,0.0017168607141128537
128,1.0,2.8939342454916934,0.007218147294282884,0.0030749499689536053
129,1.0,2.73737555871128,0.0,0.0
130,1.0,1.9064034763133388,0.015001287677977898,0.005189081755967471
131,1.0,1.9148893575538128,0.003233203273429408,0.0011829333358163358
132,1.0,2.7516138310479294,-0.03699728755725454,0.0011484622754261253
133,1.0,2.8272953837700583,-0.016283653991955443,0.0011054644921086162
134,1.0,2.849733043990282,0.004002748331210532,0.001705476928205742
135,1.0,2.9821034645412037,0.005540507381846749,0.002315577372547874
136,1.0,3.051315052466758,-0.07632619279399802,0.0008434257707371311
137,1.0,2.73482913246085,0.0125226180011912,0.005045851012749062
138,1.0,3.061606567703652,-0.021021229977348566,0.0007762433453708548
139,1.0,2.46292845426091,0.004935254625579977,0.0021564271665085824
168,1.0,1.9779950402125404,0.015354061196293345,0.005031237791547963
169,1.0,2.4683115443240626,0.004319582093019303,0.0014987446300733292
170,1.0,2.553156805035304,0.008135214436553462,0.0034357782922312284
171,1.0,2.4236022161449227,0.0,0.0
172,1.0,1.6119941414118197,0.015132330948121886,0.005462517741476745
173,1.0,1.620554150797269,0.0030331242679975667,0.0011172082517117347
174,1.0,2.4527774620744967,-0.03696008746665591,0.0010887466931088679
175,1.0,2.5115110755783,-0.01603322184690331,0.0012290319656962615
176,1.0,2.534575158592105,0.004207145825138037,0.0016190422723822047
