,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.1719892156919256,0.015241609261643209,0.005974603358843103
1,1.0,2.6620148458570996,0.0037674830302563325,0.0015516563051009339
2,1.0,2.7598052404340248,0.007622025039616179,0.003224651058878801
3,1.0,2.614332799771511,0.0,0.0
4,1.0,1.897261038375367,0.01331324278709272,0.005835166838679144
5,1.0,1.904792031690208,0.0029017933165529017,0.001186412368434352
6,1.0,2.6604700355768442,-0.037128715425115526,0.0012934701919527683
7,1.0,2.703074708315337,-0.015818922645384606,0.0012947629482484974
8,1.0,2.729396158760348,0.0036384287727491468,0.001518036317879666
9,1.0,2.8529078009554834,0.0056761000052257425,0.002335107794196418
10,1.0,2.9250458416932776,-0.07628437336919072,0.0007466700528845702
11,1.0,2.644998341830299,0.011352890700052798,0.004442413023307844
12,1.0,2.939418865544857,-0.020837599443312607,0.000722580678096989
13,1.0,2.392136250017788,0.005332355289959095,0.0019264661784589945
42,1.0,2.400425152939407,0.014031719738557838,0.005112591517377736
43,1.0,2.852016414652416,0.004106091401300499,0.0016522101848518618
44,1.0,2.950288317646242,0.007697947703400439,0.0033098737389837115
45,1.0,2.807655196263898,0.0,0.0
46,1.0,2.0938292752006724,0.013245076961422374,0.005764502938155362
47,1.0,2.1013217086856035,0.0029609676311281585,0.0010922910502310671
48,1.0,2.8542997451303718,-0.037011867967349954,0.0012269497164692823
49,1.0,2.8965841058973334,-0.016193602501102286,0.0012840998612181985
50,1.0,2.917059464522368,0.00436006632364129,0.0015224038879218633
51,1.0,3.044318268771009,0.005851572015716747,0.002225760007477449
52,1.0,3.1178200445611504,-0.07632715012037927,0.0008107483125276876
53,1.0,2.8389048647278146,0.011390049669470381,0.004603331822352239
54,1.0,3.1283399608746882,-0.02096239221262458,0.000801498340922061
55,1.0,2.588395686421783,0.005140845619259815,0.0020281433355838724
84,1.0,2.5367267848829367,0.01431124082188065,0.005784415293818061
85,1.0,2.9995856664493528,0.0038633115999933687,0.0016618444106440812
86,1.0,3.099133372612034,0.0073199685162785855,0.0032604996756739305
87,1.0,2.952069118432187,0.0,0.0
88,1.0,2.1556205293597324,0.014897990161859498,0.0060846210368077054
89,1.0,2.1640479775861188,0.0032144744586028867,0.0012282527835393838
90,1.0,2.9907153156319843,-0.037118747771560975,0.001205115291283696
91,1.0,3.041104073641,-0.016285576349305303,0.001243234178604816
92,1.0,3.067159765645786,0.003896879135695225,0.001657269546841287
93,1.0,3.188546331538278,0.0062847893271059385,0.00222014111147009
94,1.0,3.2623477563424887,-0.07638458568299089,0.0007133483789316943
95,1.0,2.974925453775757,0.010866826798859308,0.004396016372642512
96,1.0,3.280283378752819,-0.02114525876667467,0.0007475993145940752
97,1.0,2.708419563071556,0.004597569511354177,0.0019260398829930143
126,1.0,2.3812706684082983,0.01323594205783954,0.005973109893593311
127,1.0,2.8102820643496274,0.003940413623406885,0.0017100868539056862
128,1.0,2.8995301029947287,0.007829050413194982,0.0034052139202910554
129,1.0,2.765405568340987,0.0,0.0
130,1.0,2.0858368017448083,0.01269975811325938,0.005825652697079697
131,1.0,2.093020760978526,0.0030191377286273857,0.001177487447760133
132,1.0,2.8223912882052145,-0.0372069725454334,0.0011243324636789718
133,1.0,2.853189984591086,-0.015845258994342887,0.0012064169203402446
134,1.0,2.8752446923206816,0.004264772726393751,0.0015640460533072852
135,1.0,2.9951614655435903,0.006348816315809552,0.0021402724854879614
136,1.0,3.0720718212684113,-0.0762875001252257,0.0007651559002138782
137,1.0,2.807350350944463,0.011371281966373381,0.004384088411001482
138,1.0,3.085357821820045,-0.020846570817606214,0.000752120882535511
139,1.0,2.565453443710242,0.00489410826528075,0.0018316912541779628
168,1.0,2.0338194369228653,0.014584215897326336,0.005685888046283963
169,1.0,2.5045217490830867,0.004109087654553811,0.0014285034367142217
170,1.0,2.5734848360156533,0.008788601623959336,0.002998412174758599
171,1.0,2.457084081769054,0.0,0.0
172,1.0,1.7450018117277155,0.013140852224319044,0.005448181222596455
173,1.0,1.7524352876911082,0.0029880835787982063,0.0012794605212447948
174,1.0,2.505794250340325,-0.037128136431943515,0.0011105315906470065
175,1.0,2.544604068195027,-0.016099158518611212,0.0012083443427396256
176,1.0,2.5729716749349407,0.0036181234721650024,0.0015023980245723924
177,1.0,2.680837056762866,0.0061296194055694975,0.0021710045465125694
178,1.0,2.7617635958602698,-0.07653913419679309,0.0008564725499980877
179,1.0,2.490433719435263,0.011084134384483857,0.00500229453907419
180,1.0,2.7855389284999847,-0.021090059033941455,0.0008306308742175076
181,1.0,2.2371917545397175,0.005450826097040562,0.001976254231158868
210,1.0,2.0662871368944282,0.014366847666869242,0.0056364047343031715
211,1.0,2.5309446423176567,0.003781684856535683,0.0016358917149509068
212,1.0,2.616724340685299,0.007777433111312182,0.0031768795230418894
213,1.0,2.483243298136632,0.0,0.0
214,1.0,1.6717742377312377,0.014821051174092992,0.0054295146760273486
215,1.0,1.6801581633529674,0.0031907602573841842,0.0010729044675315694
216,1.0,2.5068524877984695,-0.03693076792978606,0.0011099476757119816
