,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.20511796988462,0.013738183569093685,0.0052191118272005895
1,1.0,2.6496102684194267,0.0039251310437476965,0.0016943592901113287
2,1.0,2.741696740325882,0.007672153912825115,0.0034285098714831493
3,1.0,2.603828975683033,0.0,0.0
4,1.0,1.8729528897798806,0.013447874587144283,0.005940333678358009
5,1.0,1.8805600411880103,0.0029456517237502755,0.0012188352790440831
6,1.0,2.63517975561598,-0.036799680019612147,0.001136859265537899
7,1.0,2.6921844818655427,-0.016209722873956545,0.0012340982181494524
8,1.0,2.715511548125733,0.004336814556381668,0.0016802719127311017
9,1.0,2.835411621907367,0.006366932109923627,0.0024898781699628806
10,1.0,2.9115691370469374,-0.07629139856232263,0.0007140650476625818
11,1.0,2.619225514192854,0.012967454398997227,0.004431559559065204
12,1.0,2.928765644281046,-0.021158204764447186,0.0007767360776014681
13,1.0,2.3732687970950845,0.004565430451676775,0.001811461707743256
42,1.0,2.424929535214343,0.013491347388553551,0.0050058753040219135
43,1.0,2.8623127313343772,0.0043846065993899536,0.0015263992170855979
44,1.0,2.9483725352831196,0.008063807846572922,0.00326215600519228
45,1.0,2.816476835467869,0.0,0.0
46,1.0,2.124295453915858,0.013203773857522721,0.005250660014603342
47,1.0,2.1317645231908573,0.00272149801739887,0.0013007522002909764
48,1.0,2.8691668175725074,-0.036927608449610405,0.0011274406196573163
49,1.0,2.904519691464582,-0.015947994095965687,0.0012303212085941371
50,1.0,2.9300743611387743,0.0036591508512647947,0.0016168061071232165
51,1.0,3.046871445240358,0.006126311545076979,0.0023902468320636874
52,1.0,3.123848267709482,-0.0764265190430653,0.0007698786208732125
53,1.0,2.854072112572811,0.011334333332988195,0.00496809502682648
54,1.0,3.1412843618534043,-0.020955397921944396,0.0008541178948265826
55,1.0,2.6103998542458977,0.004839017007995078,0.0020720459061458686
84,1.0,2.538445614752178,0.013684311162020096,0.005930779500500725
85,1.0,2.983186808835515,0.003973253780014646,0.0016374271092483672
86,1.0,3.0552316859126996,0.008756134879733535,0.0030965580190325296
87,1.0,2.9355931298968914,0.0,0.0
88,1.0,2.2042942119906668,0.013102044675093766,0.0050549454072316355
89,1.0,2.2117057354216483,0.0032148795718941886,0.0011161160203573045
90,1.0,2.969724797838512,-0.03694034636172715,0.0011879265326234982
91,1.0,3.023509006678012,-0.016281145753165055,0.0010811021202749742
92,1.0,3.0512767501855675,0.0037413461638595435,0.0015859730427283693
93,1.0,3.16218732740394,0.005821469915872984,0.002506159717138439
94,1.0,3.2412661332550563,-0.07636809187495686,0.0007359596260756269
95,1.0,2.9538242598366296,0.012362820088025389,0.004753647653108805
96,1.0,3.264159841760981,-0.021121395197777226,0.0008068673483570426
97,1.0,2.702112210117739,0.005132467454639522,0.0021074623086311467
126,1.0,2.3654285324744793,0.012896258019960416,0.005753947389722241
127,1.0,2.7867451916356445,0.003855304397338416,0.0015990548777469469
128,1.0,2.8777530200207724,0.00795273412515482,0.0028491590359520464
129,1.0,2.7397050865992747,0.0,0.0
130,1.0,1.9250050947764574,0.014839537623566046,0.005866068015462581
131,1.0,1.9333994777547925,0.003194038628589607,0.0011770862116864983
132,1.0,2.7643893767819785,-0.037054564512885774,0.0011338832772390954
133,1.0,2.828407945887731,-0.016150163905636034,0.001284866455198248
134,1.0,2.853762123361398,0.0037436750310951283,0.0015745689058040662
135,1.0,2.9748951713978533,0.005724460057707992,0.0021432748421301813
136,1.0,3.0490895399885423,-0.0762975244713967,0.0007192911546413208
137,1.0,2.748027954967644,0.011560558998884696,0.004705928360709108
138,1.0,3.0639081719556636,-0.02084983691642045,0.0007188489450320771
139,1.0,2.4754000669660416,0.005198137784039436,0.002013870101397137
168,1.0,2.0571744328037704,0.014298696597346006,0.005251036601769692
169,1.0,2.518216365876995,0.0042314864235085126,0.0014810079421484462
170,1.0,2.6248944554568943,0.007220678344793396,0.0028542638836085332
171,1.0,2.4721527065516637,0.0,0.0
172,1.0,1.7272085884059984,0.013581317371404777,0.005004324412502153
173,1.0,1.7348912253087034,0.0031538179520193,0.0011508551289413115
174,1.0,2.5132542096172097,-0.037261401106707503,0.0012994225164270686
175,1.0,2.561236708301527,-0.015929159252337066,0.001194146658104142
176,1.0,2.5856294731039418,0.003839681842079279,0.0015618234620349593
177,1.0,2.713094591130545,0.0058299311097861906,0.0025232118220385406
178,1.0,2.7838899395960546,-0.07623040902183947,0.0007300465711992918
179,1.0,2.4975030845472426,0.011369863166934557,0.0044522222525342214
180,1.0,2.797762411586479,-0.021046968056494197,0.0008313744849463953
181,1.0,2.2378670676484393,0.005389489352002619,0.002007434954481378
210,1.0,2.045473946173954,0.014969002347930638,0.0053161495810252046
211,1.0,2.5246706863433226,0.003954611731733448,0.001672695018326553
212,1.0,2.6048521291127757,0.00839237105444507,0.0030188480501889344
213,1.0,2.47990590378507,0.0,0.0
214,1.0,1.6992701751467456,0.014423276790807904,0.005810600027695486
215,1.0,1.707429089006184,0.0031075263332302483,0.0012732278679869265
216,1.0,2.5114027432437567,-0.03702610022869274,0.001290882417398577
217,1.0,2.56762056426559,-0.01606483313967394,0.0012410274126376988
218,1.0,2.589565652523863,0.004264785802756466,0.0015679367479358175
219,1.0,2.7073644181637646,0.0060132547832537075,0.0026035471689277306
220,1.0,2.785510293618321,-0.076233740113121,0.0007810991599719894
221,1.0,2.4953483204087625,0.011896073723474232,0.00477082462906051
222,1.0,2.7995048413511556,-0.02082931313101133,0.000867263503755647
223,1.0,2.234318791288021,0.004712568307941256,0.0018233414841362049
252,1.0,2.1968723474671696,0.01278248619685185,0.005818998607212941
253,1.0,2.6147286218524584,0.0036321090466664985,0.0014668919941736899
254,1.0,2.6967616090028184,0.008169288230940541,0.003313096211633968
255,1.0,2.5678470037977625,0.0,0.0
256,1.0,1.8831908203610632,0.013015954499055515,0.0051834797054079
257,1.0,1.890553644571984,0.002738797163750306,0.0011784878300498123
