,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.2753407686914597,0.013008693423490456,0.005386911742573887
1,1.0,2.6999497109371227,0.003985259354112321,0.0014327109872187822
2,1.0,2.7799832412655547,0.008485713508405598,0.003247472055239985
3,1.0,2.65288043490115,0.0,0.0
4,1.0,1.943067474538743,0.013132213569801675,0.005022624944468747
5,1.0,1.9504960638152131,0.002883113935279631,0.0011180045574681813
6,1.0,2.69683082755742,-0.03671274386940411,0.001134381249143894
7,1.0,2.740983809742381,-0.015930086712109638,0.0010715894084725387
8,1.0,2.767507960935125,0.00369838750893629,0.0015543890582410938
9,1.0,2.8836357025704937,0.005695624387338059,0.002347091087777754
10,1.0,2.9605648882556883,-0.07648938727178031,0.0007326983986393839
11,1.0,2.6814604981568606,0.011413402019347776,0.00509852440155344
12,1.0,2.9785901967791757,-0.020942721610716794,0.0007449441932227461
13,1.0,2.431838024100411,0.005256003086941213,0.001907405806235023
42,1.0,2.3515212051975305,0.01388616840840079,0.0058996163892325515
43,1.0,2.799579990232978,0.003916634917451242,0.0016904044380984219
44,1.0,2.8845317887476583,0.007970653701974292,0.003242602465431865
45,1.0,2.7545270425379957,0.0,0.0
46,1.0,1.9057589002826023,0.015313210608713872,0.0055719958950713406
47,1.0,1.9144212291056586,0.003131003973138216,0.0011972117549021418
48,1.0,2.761876017123493,-0.03719712580445272,0.0011806004234998588
49,1.0,2.8419352223931713,-0.01579105842977621,0.0011231765770423159
50,1.0,2.8646441904737188,0.004233858932725779,0.0017174790100922977
51,1.0,2.981892826638058,0.006396615893077634,0.0023724069251460484
52,1.0,3.059830631843217,-0.07619699564771074,0.0008677212644053599
53,1.0,2.744700421425684,0.013009916686439388,0.004943856433536121
54,1.0,3.074707052490568,-0.020841583482276188,0.0007845959135289061
55,1.0,2.4687635864463204,0.0050694680765253075,0.001915763176181378
84,1.0,2.498735257796985,0.014983963852526483,0.005530940051025646
85,1.0,2.9797307667160036,0.00392280770413736,0.0014907540798663463
86,1.0,3.0654919310492947,0.007844196343016113,0.003097396203069718
87,1.0,2.9336014297651634,0.0,0.0
88,1.0,2.2086367730543306,0.013417337508682403,0.0051776587858239995
89,1.0,2.216226650343944,0.00290840752192216,0.0011042364927754012
90,1.0,2.9713658131899403,-0.03686525047256341,0.0010905034476146006
91,1.0,3.021294936447582,-0.015958627809218667,0.001137355850443135
92,1.0,3.046007042290229,0.00424634201069693,0.0016750093631307222
93,1.0,3.1613083001863655,0.006568539497103204,0.0022479669101076456
94,1.0,3.2394927451116198,-0.07632827031162864,0.0007391356043503493
95,1.0,2.9556571558271805,0.012206437202656406,0.004847249226801337
96,1.0,3.2593140095241027,-0.021163450417996055,0.0007452969609370116
97,1.0,2.7068982344032935,0.004871998783623682,0.0021535133171476464
126,1.0,2.3260531100820474,0.015045554958506235,0.0053109038286957904
127,1.0,2.8104137334618517,0.003889636118899087,0.0014269118866002209
128,1.0,2.9139576769468056,0.007421408328363327,0.0033314289771755926
129,1.0,2.7627067855939016,0.0,0.0
130,1.0,2.038862102898661,0.013438229504843524,0.00582822957389716
131,1.0,2.046463798306965,0.0027935454622902145,0.0012914448021118107
132,1.0,2.7997808020338337,-0.03696615559895272,0.0012801460606468227
133,1.0,2.852331086049185,-0.016262638994784223,0.0011613535768905956
134,1.0,2.878301087738803,0.0036772934547437686,0.0015484653563995604
135,1.0,3.004609716851505,0.005646695406872154,0.0021932883124157376
136,1.0,3.0754999661490023,-0.07639422315591021,0.0008224668063926573
137,1.0,2.7839949389490877,0.012291798259636333,0.004292470672606313
138,1.0,3.0900173976821845,-0.021005631866000796,0.0008039287999870315
139,1.0,2.5343111045271756,0.0050447843873386855,0.0021702516075352615
168,1.0,1.970205444935153,0.015187138107845888,0.005423768109559554
169,1.0,2.457531830443413,0.003960421041736606,0.0015883748862143567
170,1.0,2.5370677864048616,0.00847899183057621,0.003060216634170782
171,1.0,2.410968161470764,0.0,0.0
172,1.0,1.586373296148689,0.014861215970150776,0.005019618860146939
173,1.0,1.5947799420659499,0.0031390994675699613,0.001102576681230709
174,1.0,2.4218722492257867,-0.036751012890951396,0.0010733653894831993
175,1.0,2.498841693507129,-0.01594238283448629,0.0010698493052148897
176,1.0,2.5244347884299123,0.0038131066631121313,0.001569593624110924
177,1.0,2.6406381428343026,0.0057194557495400256,0.002570205468990643
178,1.0,2.717660143040651,-0.07629009432050782,0.0008337820402443705
179,1.0,2.4050596641387947,0.012805339798396376,0.004322114510839675
180,1.0,2.7349874217273604,-0.020890176598326426,0.000720977440722324
181,1.0,2.135780874815868,0.004946008489075393,0.0019024611053043556
210,1.0,2.060098795694523,0.01484528231677229,0.005013449417234494
211,1.0,2.534754946102939,0.004380470895523569,0.001677386488864904
212,1.0,2.626600851710811,0.007966750916418963,0.0033410942430544314
213,1.0,2.4909401375730367,0.0,0.0
214,1.0,1.681551501136647,0.015117387794197745,0.0056840115094370924
