,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.1589925354149155,0.014237403492303171,0.005917487199760293
1,1.0,2.618580543265669,0.003684448241675414,0.0016995721443351095
2,1.0,2.686801192749682,0.008725743563204918,0.003406613512115203
3,1.0,2.572191954233609,0.0,0.0
4,1.0,1.8054721004113052,0.014342104630226941,0.005620352487026529
5,1.0,1.8135850970582008,0.0027258146666385014,0.0012875373835527237
6,1.0,2.6037447876011766,-0.03702907853268549,0.001258441830231704
7,1.0,2.659317498162721,-0.01605641740986387,0.001251962204639792
8,1.0,2.6842091042262526,0.004116205475437416,0.0015104808784267845
9,1.0,2.7933856062048394,0.0063917690469192665,0.0023448222650266763
10,1.0,2.875393237870647,-0.07643089147609593,0.0007231326329888304
11,1.0,2.5876913774640116,0.011885478959465082,0.004410285868263712
12,1.0,2.8945380563082157,-0.020867983857157435,0.0007374203224235401
13,1.0,2.326562788568797,0.005183893415167631,0.0021539197036654282
42,1.0,2.273739861827406,0.015011489369054248,0.005417536227954745
43,1.0,2.754203223296799,0.003944642072223829,0.001439782961672853
44,1.0,2.838318512894252,0.008228577101079056,0.0030801799340822375
45,1.0,2.709404882225925,0.0,0.0
46,1.0,1.8514942538725367,0.015298367156193829,0.005242853489406797
47,1.0,1.8601481860980484,0.003245159834776669,0.0011399968041959393
48,1.0,2.7147348974256498,-0.03681591420485573,0.0012392794586816227
49,1.0,2.7973582931564778,-0.015880586341671596,0.00110571347655114
50,1.0,2.8190961661025544,0.004386891193969775,0.0014936511613354564
51,1.0,2.9388300690196667,0.006115949900903486,0.002347022177568032
52,1.0,3.0166445029901743,-0.07656890481408914,0.0007288584799887028
53,1.0,2.697651555454381,0.012452490100342689,0.004409285633691614
54,1.0,3.0302608528380786,-0.02095090205309169,0.0008061587998238701
55,1.0,2.4174753859073097,0.005331406341733236,0.0020184849796916673
84,1.0,2.566792775668236,0.013089388714670719,0.005819789527850609
85,1.0,2.993558422030505,0.003610550050396344,0.0014618330164904044
86,1.0,3.093789040537957,0.0077043289643088375,0.002888838081914471
87,1.0,2.946674389090078,0.0,0.0
88,1.0,2.2014394139719364,0.013747617892271802,0.005326927484054823
89,1.0,2.209216123230335,0.0029496805252166164,0.0012811132235574958
90,1.0,2.979068050614628,-0.03674703708994491,0.0011316275972021882
91,1.0,3.0359866472951365,-0.015955039210602484,0.0011494120597263
92,1.0,3.0594442383482723,0.004254555074632849,0.0015822610143691113
93,1.0,3.1878969383667615,0.005451488425067957,0.002501253950255842
94,1.0,3.2592630059570165,-0.07651243479101225,0.000828965821431172
95,1.0,2.9631835121131536,0.012293289774164634,0.004677139469779059
96,1.0,3.2718294566207073,-0.021071998231992878,0.000741685872439911
97,1.0,2.711054774309485,0.004787600944411136,0.0019462629062620416
126,1.0,2.2757338395862785,0.014927569271099006,0.005390564663674862
127,1.0,2.7540370119369615,0.004192727360343873,0.00147365757174509
128,1.0,2.8285976245564624,0.008775619523161748,0.0028672177986228896
129,1.0,2.7089633220918756,0.0,0.0
130,1.0,1.9655616895922268,0.014069099206642233,0.005900491951599325
131,1.0,1.9735202533896046,0.0028625163192611547,0.001272677082426932
132,1.0,2.75219197980737,-0.03682551468190792,0.0012989978561773522
133,1.0,2.796990049889283,-0.016286283270864454,0.0012806840595148174
134,1.0,2.8202057523236292,0.004078403830855837,0.0017111816232072284
135,1.0,2.9357912697520443,0.0058399424200494265,0.002550552200877601
136,1.0,3.0150759808906322,-0.07649935015052475,0.0007825930804132077
137,1.0,2.736737512800416,0.011190644642677494,0.0044221739490389505
138,1.0,3.0315434121178213,-0.02096806373701715,0.0007984944864148909
139,1.0,2.48240132406692,0.004741389569149879,0.0021012161086476017
168,1.0,2.0427222031253853,0.013107586978619024,0.005731902248776525
169,1.0,2.4697474508085056,0.004195112002292056,0.0017385759021958237
170,1.0,2.546151702156691,0.008524349187073177,0.002931302311796214
171,1.0,2.4231319684740185,0.0,0.0
172,1.0,1.5892477461454202,0.015013829284486413,0.005723118830118324
173,1.0,1.5977407218824253,0.0032290881330254706,0.0012817791010820694
174,1.0,2.4357077433548824,-0.03727239428353607,0.0011621856689211928
175,1.0,2.51084019908679,-0.015890203965997163,0.00117376456218904
176,1.0,2.537627039931162,0.0036827362221624194,0.0015233708228237274
177,1.0,2.650276095867091,0.006047784063456074,0.0024695444772570023
178,1.0,2.729325220350319,-0.07656916680634784,0.0008064988333457008
179,1.0,2.418722021212967,0.012882919693576689,0.004273605246378358
180,1.0,2.7493782303734595,-0.02100909256735023,0.0007448206339497093
181,1.0,2.1460330767081457,0.004993999487814538,0.0017935779685184525
210,1.0,2.139274985391383,0.012883962110816438,0.005388014460303219
211,1.0,2.560367657678454,0.0036057846385412207,0.00155450892332324
212,1.0,2.644032869005045,0.008014708954094285,0.002884131015319216
213,1.0,2.513194686350157,0.0,0.0
214,1.0,1.7806942742994307,0.013131709356560384,0.005393626544098986
215,1.0,1.7881225783541403,0.003090590559625239,0.00110492358799316
216,1.0,2.543312677522789,-0.03722055922661299,0.0010935799537895106
217,1.0,2.6011697617080447,-0.016007255536707288,0.0011033267540812462
218,1.0,2.626553673955271,0.004061827108516214,0.0016437914602911454
219,1.0,2.7419320390526436,0.006390817083710143,0.00245719169673434
220,1.0,2.8200773731249513,-0.0765224732415602,0.0008117838246092972
221,1.0,2.5271073815174003,0.013035575831555013,0.0046843725305935335
222,1.0,2.837768701956142,-0.02095589670885456,0.0008551070513383491
223,1.0,2.2756851111536562,0.005202398526209573,0.002008467235272753
252,1.0,2.063045390086192,0.014329666858971413,0.0055872117596924495
253,1.0,2.523273612709212,0.004064245302813407,0.0014928050469852163
254,1.0,2.630407310401491,0.007257632481018239,0.0032025224040910906
255,1.0,2.4789224860182846,0.0,0.0
256,1.0,1.6666728428774786,0.015097829779505467,0.005211481004342757
257,1.0,1.6752133357503576,0.002761182697873066,0.0012661236192661191
258,1.0,2.494226812585521,-0.03719640709791261,0.0011338594724572097
259,1.0,2.5679509876150277,-0.015897761127357413,0.0011547546530578498
260,1.0,2.588141584728223,0.004277837664908191,0.0014717530412173155
261,1.0,2.719058838544533,0.005919619384563091,0.0021537726434564908
262,1.0,2.7905411812572147,-0.07633916394826762,0.0008224918202538822
263,1.0,2.477394421761728,0.0131756805964095,0.004571802891957372
264,1.0,2.7981428761409557,-0.020835474697156187,0.0007173668238277976
265,1.0,2.2119673966268376,0.004759087199113554,0.001939001461274146
294,1.0,2.156257853555783,0.012930741341254937,0.00605672582965165
295,1.0,2.5775152259714424,0.00402936099089235,0.0015313843834470226
296,1.0,2.6672556456112644,0.00798148129031262,0.0028628434887983277
297,1.0,2.5315351862513027,0.0,0.0
298,1.0,1.8303483381592585,0.01262196936939386,0.005231256832148922
299,1.0,1.8374882941009612,0.003199055471021839,0.0012093219315443696
300,1.0,2.5715595905645765,-0.037080454225001946,0.0012160665270861807
301,1.0,2.6200239109580483,-0.016066158090769056,0.0011518524786105198
302,1.0,2.644044183217424,0.004096699600991016,0.0016285968046899982
303,1.0,2.764748941817968,0.005951599877859537,0.002300800908795826
304,1.0,2.840331414799936,-0.076447260077535,0.0008379198177199785
305,1.0,2.5558471358461063,0.012717467225619172,0.004805580861682824
306,1.0,2.856492971041658,-0.02107830534457822,0.0007394798043299356
307,1.0,2.3129904721232544,0.004873763960356325,0.002143075016661322
336,1.0,3.326855896104015,0.013178631932118323,0.00503586287125259
337,1.0,3.7563074958186964,0.004226019998065711,0.0017113742473871098
338,1.0,3.851854438319699,0.007847238743127427,0.0031244519992956504
339,1.0,3.709327535551517,0.0,0.0
340,1.0,2.9966249044497504,0.012745970905582937,0.005057037814985521
341,1.0,3.0038350051905085,0.003180923847770467,0.0011325342219657463
342,1.0,3.7407738857499835,-0.03671643708950756,0.0011793529625549967
343,1.0,3.7982839887771127,-0.01607209802420273,0.0012055103491035821
344,1.0,3.824710407530781,0.003730104140439172,0.0014633164577933532
345,1.0,3.9477079701843945,0.0054856000634506685,0.002298119343026969
346,1.0,4.020034321887069,-0.07625643312588726,0.000711838581136975
347,1.0,3.7248629091381265,0.013183323922025814,0.004575665078317005
348,1.0,4.0382853645949535,-0.021190039279858297,0.0008083985446142682
349,1.0,3.4825191119877505,0.004724190633076719,0.0017940203491637397
378,1.0,4.107627181722924,0.01348131654047402,0.0059703582742396686
379,1.0,4.548049746089484,0.003602549506030117,0.001610119058378099
380,1.0,4.624419305356568,0.008408750138270804,0.0029207899103901773
381,1.0,4.498883365650432,0.0,0.0
382,1.0,3.6751396912208905,0.015245935165051572,0.005530732313213207
383,1.0,3.683763963882531,0.003005935476311117,0.0010937051478895129
384,1.0,4.516145585052657,-0.03715323551813443,0.0011631371212134324
385,1.0,4.586607863198428,-0.01584454956512127,0.0011593880161855053
386,1.0,4.616422993951971,0.0037125480787378873,0.0014664124689897286
387,1.0,4.727131663895027,0.006001879555339151,0.002166941634170076
388,1.0,4.8053046836545406,-0.07646776312068637,0.0008102225104926518
389,1.0,4.499417879126724,0.012811150746368516,0.004505954630528802
390,1.0,4.829744687274671,-0.021164911480683002,0.0007846982349089106
391,1.0,4.232325408573436,0.004508148308270066,0.0018015374353737184
420,1.0,4.41426842801392,0.01327510896465689,0.005758007214722519
421,1.0,4.843706269292686,0.004331068150797979,0.0015981103857550844
422,1.0,4.929184130235465,0.008438994175681835,0.0029646047653648097
423,1.0,4.799540034028065,0.0,0.0
424,1.0,3.9956028403755055,0.014776195212758081,0.00541909142840484
425,1.0,4.003961392018081,0.0032739867922646493,0.0013015812721114683
426,1.0,4.831188733000078,-0.03717777535799727,0.0011822021953386325
427,1.0,4.8881166578298325,-0.01621972441291597,0.0012837950481270446
428,1.0,4.9094155307901515,0.004363763769528739,0.0016023966659061307
429,1.0,5.032265917804772,0.005551171671592692,0.0025830866271050177
430,1.0,5.108158056765419,-0.07642883516467525,0.0007968060146443023
431,1.0,4.815069528363604,0.011388000034516899,0.004312109296820642
432,1.0,5.122447246412771,-0.021136141071739,0.0007128763632994612
433,1.0,4.5464610684715066,0.004839020466733568,0.00208904350743139
462,1.0,4.15946254857163,0.0137151265607246,0.005885933208153295
463,1.0,4.603178712049252,0.004182015331516298,0.0015010537010747818
464,1.0,4.711522803090086,0.007375308333301911,0.003184969537296061
465,1.0,4.557504391452595,0.0,0.0
466,1.0,3.7681684484871214,0.014236595136988828,0.005839670644515739
467,1.0,3.7762217608556687,0.0028914164150201094,0.0012994911916211728
468,1.0,4.573134518859489,-0.03686739173443132,0.0012945492547727364
469,1.0,4.647344998843963,-0.01625524318158833,0.0011499589575230482
470,1.0,4.669968335793141,0.004094766092193836,0.0015401471213924538
471,1.0,4.801611734430076,0.005455895468491123,0.0025752170120013737
472,1.0,4.871216877970798,-0.07635680533806388,0.0007759960569989528
473,1.0,4.556470892528223,0.012813539011341302,0.005114701683185015
474,1.0,4.883068248503908,-0.02114290730967483,0.0007774107389671793
475,1.0,4.291005529942858,0.005493355012154977,0.0020807069473120325
504,1.0,1.9928609936962338,0.012847408314385356,0.005418533586068156
505,1.0,2.412384701335764,0.003879805060750363,0.0014251885089484738
506,1.0,2.477506259198479,0.008783956406091975,0.00315822379587917
