,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.2127230532828404,0.013605966137571538,0.0058518644589943295
1,1.0,2.6530284639278303,0.00399380410123696,0.0016680919389733893
2,1.0,2.738852960756338,0.007892584596589616,0.003079252361198499
3,1.0,2.6075968309032227,0.0,0.0
4,1.0,1.8174301284386247,0.014717755176747498,0.005079610453217884
5,1.0,1.8257556219054016,0.003047577715140963,0.001248949671514633
6,1.0,2.637659109272163,-0.03685356156518145,0.0010939700050242643
7,1.0,2.695516076880118,-0.016258214310768123,0.0012839806676225329
8,1.0,2.7188129036801425,0.004020966531550044,0.001609574452025844
9,1.0,2.8352603893931403,0.006505353358955541,0.0024243599256025287
10,1.0,2.913364560565768,-0.07621434841259472,0.0007318029841478698
11,1.0,2.6216239965057353,0.011778290301709723,0.004424523871943722
12,1.0,2.9285829669884853,-0.02081253318434033,0.0008632628770209085
13,1.0,2.35969413528189,0.004554759443848241,0.0021477028678927226
42,1.0,2.3542054494623907,0.015008188341267048,0.005936749905416419
43,1.0,2.836602426765484,0.003928743992544968,0.0015742911142028187
44,1.0,2.928400713002908,0.007595098809514297,0.0029177887083474173
45,1.0,2.7897746670859225,0.0,0.0
46,1.0,2.0326968402836507,0.014197135020435556,0.005687481148955141
47,1.0,2.040727830977553,0.002840415298045046,0.0011802010980883591
48,1.0,2.8305909268625324,-0.03726436852039087,0.0012580254523005647
49,1.0,2.8777128248996435,-0.015824689661741623,0.001102124836826472
50,1.0,2.903672731152267,0.0040240722597746775,0.0016396048571450236
51,1.0,3.021174371302891,0.006410141903752248,0.0025009790765603713
52,1.0,3.097148286551049,-0.07627197003257169,0.0008430976101291848
53,1.0,2.8148261126648633,0.01119468801129897,0.0046542491305113735
54,1.0,3.116782221748576,-0.02114385758855397,0.000773283298903728
55,1.0,2.5527927803926174,0.005291359199625395,0.0020523308146634307
84,1.0,2.5205484576154373,0.013975386165594322,0.005653278920002237
85,1.0,2.973617525591278,0.0037082890463511764,0.001436168489000453
86,1.0,3.0559682166853888,0.00832971696387072,0.0030343292585806236
87,1.0,2.9261435820713944,0.0,0.0
88,1.0,2.128842448768771,0.014525897445884992,0.00511506519235582
89,1.0,2.1370594127576714,0.0030240775513878104,0.0012093743676034718
90,1.0,2.950964871944891,-0.03690167608827753,0.0012174527710803592
91,1.0,3.013944501591824,-0.01570540622639327,0.0012136322436100155
92,1.0,3.0405372739429315,0.004008255160115687,0.0015509722233529425
93,1.0,3.1577151899273503,0.005616854511918762,0.002429195330200102
94,1.0,3.2333708434785478,-0.07621071298219209,0.0007829573438109794
95,1.0,2.9346812520096055,0.011605760569562695,0.004285776536436479
96,1.0,3.2531000103370507,-0.021089610858599783,0.0007435300034998719
97,1.0,2.664525327236366,0.0054710931536085805,0.0021615246996445924
126,1.0,2.3872678493445596,0.012751742729306681,0.005584518288116642
127,1.0,2.803765810490452,0.004132309654929861,0.001617645897034122
128,1.0,2.8754919572397637,0.00851333521637801,0.002953807007763969
129,1.0,2.757350265532559,0.0,0.0
130,1.0,2.049489289988694,0.012770413863535418,0.005432231119340099
131,1.0,2.056713217545042,0.0031620554719000438,0.0012366506315216867
132,1.0,2.79769036463922,-0.03717645938282496,0.0011826601256761746
133,1.0,2.8446918421169425,-0.016298689122744653,0.0011268863311795323
134,1.0,2.871178709569522,0.0037251641398310664,0.001477032494649477
135,1.0,2.979481815984994,0.0064383456708531905,0.002495793879669876
136,1.0,3.0605898640221825,-0.07621463077407731,0.000803873752459307
137,1.0,2.7819463686118997,0.012484173865921655,0.0050989806204226945
138,1.0,3.082156885653536,-0.02093239722422069,0.0007442634341192699
139,1.0,2.535564868856519,0.005062684858372635,0.0019980097417813198
168,1.0,2.0627534719653466,0.014383206588827635,0.005095766796539327
169,1.0,2.5275835258084833,0.003910331573106163,0.0016488781946423672
170,1.0,2.6270553045513436,0.007270008261953953,0.002973734211929635
171,1.0,2.4801844035580127,0.0,0.0
172,1.0,1.709472696005722,0.014590730334168744,0.0051712295194236224
173,1.0,1.7177263344589928,0.002833859113142434,0.0012875106562611305
174,1.0,2.51849809260874,-0.037093692558295865,0.0012609996265515937
175,1.0,2.5691124518603274,-0.016209053486939073,0.001171406239927054
176,1.0,2.5952122456130344,0.00367386922727142,0.00148896448754129
177,1.0,2.7158580020867165,0.0064512204574747045,0.0026000013425024355
