,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.1534787134191817,0.014436816001458635,0.005731024386364291
1,1.0,2.618493315768147,0.004209141400006009,0.0016045992591667488
2,1.0,2.705301049374561,0.008274122708251778,0.0034010832466286277
3,1.0,2.572465503013224,0.0,0.0
4,1.0,1.722054028184497,0.015277239737551483,0.005282326067987651
5,1.0,1.7306960091182688,0.003268713951760635,0.0010885584263243453
6,1.0,2.581713836724516,-0.03692107543390909,0.0011418960134807906
7,1.0,2.660766042501356,-0.015904271799145074,0.0011780979038242742
8,1.0,2.6857793218299326,0.003924547967439333,0.00154615940303203
9,1.0,2.8063689422511997,0.0054937338753499885,0.002172202863547061
10,1.0,2.8810551251341923,-0.07627680831396118,0.0008480103215575829
11,1.0,2.564749916816594,0.012498698693964257,0.004358207024717619
12,1.0,2.8984406369446636,-0.02109939143863889,0.0007692302602370957
13,1.0,2.288096143541974,0.005028822152081433,0.0020074646942544903
42,1.0,2.4129401097941066,0.014276539276912928,0.005987734317335614
43,1.0,2.8744576009520033,0.003664102782809875,0.0015610920852743254
44,1.0,2.9783008933666713,0.00747256818581328,0.003051268054682348
45,1.0,2.8272753314622805,0.0,0.0
46,1.0,2.1142571434254593,0.012927578624221128,0.004983406126524597
47,1.0,2.1215699754494106,0.0030874199094168137,0.0012895436674513327
48,1.0,2.869053075607065,-0.036844073193458976,0.0012035320916275844
49,1.0,2.9168266756633163,-0.01627398723486302,0.0011675695619046075
50,1.0,2.9408823519919425,0.004034344028178621,0.0015427906816983467
51,1.0,3.069577847739605,0.005458964970001937,0.002345951087296303
52,1.0,3.1397272456773373,-0.07618151724558107,0.0007162994621981494
53,1.0,2.8535273484960646,0.011658397675500726,0.004514029577658136
54,1.0,3.1524345666395774,-0.020989350997633438,0.000805670480260433
55,1.0,2.602902048471337,0.00534178687481543,0.0020581348915802225
84,1.0,2.508514949485842,0.014378585788212245,0.005218380602570216
85,1.0,2.972909469810264,0.003630047846710116,0.0015663883509517194
86,1.0,3.0456217548235816,0.008429389139360283,0.0031907935174062337
87,1.0,2.9258117757179485,0.0,0.0
88,1.0,2.2014821846092056,0.013256415208986266,0.005075256007838736
89,1.0,2.2089810318783645,0.002861216481455514,0.0011966075509210689
90,1.0,2.9582561157134224,-0.036710228426718644,0.0012535351649800468
91,1.0,3.0131703491372703,-0.01622880273302968,0.0012067310487083485
92,1.0,3.0391074670428013,0.004086898701775948,0.0016340510760989358
93,1.0,3.148586217473226,0.00646211958279419,0.0024141634892043467
94,1.0,3.2293678509158052,-0.0762394386394234,0.0007778191477980166
95,1.0,2.942391071048042,0.0125190181256504,0.005048225764405459
96,1.0,3.25060601550854,-0.020984026457162908,0.000795985587151946
97,1.0,2.6933977527084942,0.005100086023578976,0.0018592744860657668
