,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.2363888574225697,0.01305400367394986,0.005498864520280292
1,1.0,2.6595340648958667,0.00422092167308907,0.0016529017016545554
2,1.0,2.7477101682984784,0.007868095188498611,0.0031077246417070383
3,1.0,2.615243522477834,0.0,0.0
4,1.0,1.8735092845062808,0.013757301706297194,0.005334204802906043
5,1.0,1.8812914716741456,0.0028048425023417325,0.001137822612680118
6,1.0,2.653255343103482,-0.03696865239732208,0.0011817459546339315
7,1.0,2.7033615805553457,-0.016194159157752956,0.0012766590728083458
8,1.0,2.7249489888584333,0.004187210185221183,0.00161911243011167
9,1.0,2.843818460342698,0.006554794625862287,0.002552626263839997
10,1.0,2.9220579873043313,-0.07647990584842587,0.0008023788684386678
11,1.0,2.6375087241997166,0.011462141001595441,0.005112293194525569
12,1.0,2.935443978571005,-0.0208844574360961,0.000810266795890171
13,1.0,2.3790680521020535,0.005460620349694467,0.002101559135229723
42,1.0,2.4506379562717857,0.012926096188965189,0.006029707092398627
43,1.0,2.874047017095343,0.0036546231942841123,0.0017062757919755031
44,1.0,2.953173961480389,0.008455688980903063,0.0033950924970866207
45,1.0,2.8257804768698955,0.0,0.0
46,1.0,2.10739055012813,0.013470797578736975,0.006029497358228762
47,1.0,2.1150106685420598,0.002902436929208392,0.001226460333110936
48,1.0,2.8691701784449575,-0.03707061169533112,0.0012207147304480802
49,1.0,2.913814639737332,-0.01586931726722507,0.0012976081187585878
50,1.0,2.941631219967895,0.003750244972357014,0.0015614787886451295
51,1.0,3.0564596750543243,0.00572646308588122,0.002352767515365848
52,1.0,3.1333932773549056,-0.07648950881733188,0.0007264214603939523
53,1.0,2.8536073928763597,0.012088919207026289,0.004469949736291818
54,1.0,3.1533028971039525,-0.021001203580243932,0.0007198639990797804
55,1.0,2.607109552674349,0.004631833521188816,0.0018036687189862787
84,1.0,2.4726819947357583,0.014738718290730701,0.005501030323410683
85,1.0,2.946996342431324,0.004020282562074845,0.0017082537318743513
86,1.0,3.016967050624529,0.008606091100589713,0.0029049325036606126
87,1.0,2.9004306242632327,0.0,0.0
88,1.0,2.08596474353798,0.015216562411217396,0.005949353015506309
89,1.0,2.094572400712597,0.0028951941594314023,0.0012148048456957158
90,1.0,2.9278252261391486,-0.03689222148785186,0.0012064825576313962
91,1.0,2.98762067285142,-0.016041889422805766,0.0011172191006546537
92,1.0,3.0141360817916687,0.0037077359386942232,0.0015718291943194627
93,1.0,3.1220899167108085,0.006484126008275415,0.002247215165944407
94,1.0,3.2039494790830028,-0.07647540581181439,0.0008385048112726775
95,1.0,2.911656959235,0.011140754678614473,0.004279201844241473
96,1.0,3.2242358446901394,-0.020845244637786947,0.0007990853662787121
97,1.0,2.6389227057037625,0.005129021298252157,0.0021678518268219266
126,1.0,2.336086523068002,0.013479606976517122,0.005964555532705192
127,1.0,2.7727484839336944,0.004196915416615987,0.0016527742763440033
128,1.0,2.863344249883474,0.00800426192826148,0.0032335053754503134
129,1.0,2.7272930918508798,0.0,0.0
130,1.0,1.9644662303169282,0.014263507828025102,0.0051601021664178315
131,1.0,1.9725347665719113,0.002794223100597376,0.001120929777207568
132,1.0,2.7561150776738366,-0.036843062357011264,0.0011888584481622366
133,1.0,2.815550916638535,-0.015732973350468138,0.0011528418641533862
134,1.0,2.8393548745800277,0.003832128400171414,0.0017352549337544304
135,1.0,2.9611158101620396,0.005857241957140352,0.0023661561059360537
136,1.0,3.0363099994631897,-0.07650382227629887,0.0007853961664116015
137,1.0,2.7400314470267304,0.012486879246134341,0.004451035758636193
138,1.0,3.0493362541320663,-0.020833499123259158,0.0007761598654000587
139,1.0,2.485206245852965,0.004656944874646851,0.002005718206540486
168,1.0,2.0291297323931747,0.014165327761593627,0.005193927723716679
169,1.0,2.4863256724701674,0.004037980696046772,0.001530374062931694
170,1.0,2.583727297063391,0.007849733624505584,0.003295413578326755
171,1.0,2.440237361788591,0.0,0.0
172,1.0,1.6072808379055374,0.015079077161472665,0.006082800485799074
173,1.0,1.615810722856417,0.0032726987683230346,0.001103617105651089
174,1.0,2.460503261158284,-0.0370966118031994,0.00121600267780325
175,1.0,2.529266579395199,-0.01589414986223575,0.0011674889632567749
176,1.0,2.5530078859207856,0.0037848344131243827,0.0015257823949357395
177,1.0,2.6796113037485303,0.005470954207702217,0.0024427165240014383
178,1.0,2.7518717403330077,-0.07648684701578695,0.0007514547392569444
179,1.0,2.443931638405999,0.011672748440600567,0.005015226643250551
180,1.0,2.762707656333484,-0.020805559008902075,0.0008138225149651054
181,1.0,2.167374829051555,0.005214737227681399,0.0019159730901233977
210,1.0,2.0315333494853443,0.015176968333566743,0.005539708639150793
211,1.0,2.5179491730243933,0.004273917395934579,0.00147019811008699
212,1.0,2.59539070893673,0.008516148922728839,0.0029567300877126595
213,1.0,2.4720009177641873,0.0,0.0
214,1.0,1.6710474113041716,0.01511482756765642,0.006073531601665334
215,1.0,1.6795975194324002,0.0028179399584047915,0.0012348374134194995
216,1.0,2.501998396670912,-0.03719630384983802,0.0012375035103321182
217,1.0,2.5595283346424,-0.015825000471700934,0.0011902697068006361
218,1.0,2.5854011536280783,0.0039826961566846175,0.0016504463519156057
219,1.0,2.699414936929563,0.005910947247305287,0.0024362566174893304
220,1.0,2.777677282014495,-0.0763287658230829,0.0008019213609359336
221,1.0,2.4857993130585068,0.011675238529093246,0.005166113674510999
222,1.0,2.7990755460580634,-0.02119990485275297,0.0008615563826751875
223,1.0,2.218568294247611,0.004839057675399272,0.0019171067991937039
252,1.0,2.1601837345492756,0.012885418973322904,0.005190603409459416
253,1.0,2.581615716038713,0.0036690948364710985,0.001702582754234037
254,1.0,2.6805496610899557,0.007203231436167523,0.002984173741689001
255,1.0,2.5341457167246557,0.0,0.0
256,1.0,1.7641730948996304,0.014181993606311782,0.005679468112367825
257,1.0,1.7721955204460051,0.003058505425040048,0.0012458093174398243
258,1.0,2.562444563852384,-0.03689222119053459,0.0011472485814555894
259,1.0,2.6228307340813717,-0.016290956262831835,0.0011037850579318957
260,1.0,2.648377560171203,0.00409873317139825,0.001700219828714561
261,1.0,2.768536683862795,0.006516226997885954,0.002220947460558323
262,1.0,2.842960322389198,-0.07618315225628519,0.0008609156107262907
263,1.0,2.5463152690609387,0.012487694985093722,0.004424315438737684
264,1.0,2.86144598898874,-0.02113978360573765,0.0007948636194105635
265,1.0,2.29036010980036,0.004570465025251158,0.0019763070197676316
294,1.0,2.0559144139798704,0.014226451904562953,0.00543897122581982
295,1.0,2.5144569941946595,0.0043222855856362985,0.0014842515758470268
296,1.0,2.59922389518893,0.00815880170941452,0.00332961839630011
297,1.0,2.4687959946694527,0.0,0.0
298,1.0,1.6192856518379497,0.015325986115471757,0.005500183619721981
299,1.0,1.627955207469495,0.0030589276078301086,0.0011013773103791694
300,1.0,2.4778452354472553,-0.037118200122031264,0.0011123367617328168
301,1.0,2.5570510629219685,-0.016158147256279953,0.001232508876314755
302,1.0,2.581781454709756,0.003913176855092515,0.0014873019344335374
303,1.0,2.6988831492566128,0.006113015312296688,0.002307285612736347
304,1.0,2.776303155027568,-0.07648651363040448,0.0008545359975404033
305,1.0,2.460780034955206,0.012406363229295558,0.005201763113406388
306,1.0,2.7944270912800566,-0.021097835877177618,0.0007522494036429079
307,1.0,2.1805152727220243,0.0054975689469420885,0.0019135247641928073
336,1.0,3.311663484000649,0.013207157598541963,0.005038516262715927
337,1.0,3.7431518278229046,0.003651724685519664,0.001443978006534213
338,1.0,3.816415013064668,0.008685063491297496,0.0031512923493072467
339,1.0,3.6949629983337653,0.0,0.0
340,1.0,2.8593814953906684,0.015142141093656303,0.005661893143439551
341,1.0,2.867947054148394,0.003065934388195579,0.0012706718603986912
342,1.0,3.7061771011938367,-0.0372649139126805,0.0010930001489887374
343,1.0,3.782835978324983,-0.01616660446508844,0.0012846484601585241
344,1.0,3.810638914414085,0.003898185119621478,0.0017071072069076696
345,1.0,3.922502521978435,0.005760033583076085,0.0021653175837943223
346,1.0,4.00086251616549,-0.07631203195341552,0.0007558957557458338
347,1.0,3.689136210210686,0.012893288789240898,0.0049370719541656964
348,1.0,4.0235518345484635,-0.021124354666175793,0.0008056527773297785
349,1.0,3.415192231786795,0.00513578788932334,0.0018779905833743698
378,1.0,4.200321878292095,0.012798211326998432,0.005895772433805397
379,1.0,4.618525604399231,0.003753904957111698,0.0014299940337097253
380,1.0,4.704307313322465,0.007886147570991486,0.0028765084617844053
381,1.0,4.571752911000652,0.0,0.0
382,1.0,3.8499050194906603,0.013123539161818631,0.005261191097090415
383,1.0,3.8573287018553004,0.002883976410133715,0.0011234596994221947
384,1.0,4.603607523935396,-0.03713965464611113,0.0011068750055450909
385,1.0,4.659499397238036,-0.015783941408913815,0.0011438535452105462
386,1.0,4.684850170073079,0.0040812043535227716,0.0015286318448783924
387,1.0,4.800636114093021,0.006463554662427873,0.002417930402097353
388,1.0,4.878478622025457,-0.0764869703567016,0.0008558088262052086
389,1.0,4.58751512061776,0.012995169958929909,0.005006623049900733
390,1.0,4.896616945776754,-0.02101063887364618,0.000713581166557185
391,1.0,4.33843587386004,0.0052175244466690085,0.0018711195592667508
420,1.0,4.408437178353571,0.01482911416323196,0.006040658826702353
421,1.0,4.883874088961058,0.004045110142939956,0.0014687847531674272
422,1.0,4.976708440771067,0.007896975930132832,0.003127872552855181
423,1.0,4.838809286382678,0.0,0.0
424,1.0,4.131925152113079,0.012856254641206988,0.005753786468635595
425,1.0,4.1391976378106055,0.003155978883691568,0.0011604100865043078
426,1.0,4.877039440581193,-0.03694262038879581,0.0012532284888968912
427,1.0,4.927310745204154,-0.015915752917706083,0.001071879484847979
428,1.0,4.949454700431726,0.004201086514945995,0.0016939686735771126
429,1.0,5.073169509273239,0.0059321662178885015,0.0025919424669727563
430,1.0,5.148188146583291,-0.07650503446243051,0.0007796385086005751
431,1.0,4.861314473431515,0.012913548177883816,0.005106960488069562
432,1.0,5.160515811788388,-0.020940625724927164,0.0008341630107298965
433,1.0,4.620446608271789,0.004513081786448603,0.0019694072628732213
462,1.0,4.27376314618609,0.012954137247255915,0.005105594530600496
463,1.0,4.696365057803644,0.004022536493687334,0.001615054968704736
464,1.0,4.772497497138662,0.00847522999995376,0.0032299872253597687
465,1.0,4.649719477321706,0.0,0.0
466,1.0,3.9666499731657954,0.012939224498330404,0.0058097619372429
467,1.0,3.973969392991191,0.002794496966671778,0.0012090090483771
468,1.0,4.705437309286977,-0.03721928615485848,0.0010999273458500067
469,1.0,4.7370940739760234,-0.015806961412368592,0.001175874136580615
470,1.0,4.763601762639827,0.003978786185916072,0.0017266628259833441
471,1.0,4.876021903041652,0.006052165627941308,0.0023620888624967633
472,1.0,4.954828340346559,-0.07631139592393288,0.0007738349720396626
473,1.0,4.690335936855757,0.011364189392716773,0.004990672760920434
474,1.0,4.976682909649006,-0.021141045453026086,0.0008464399112753256
475,1.0,4.446847661021777,0.005014889532959921,0.002095544065733615
504,1.0,1.907351257226587,0.014601758632102557,0.005792406797369109
505,1.0,2.3776378805750666,0.004321169437771166,0.0016593197465900893
506,1.0,2.462062110889218,0.008275967735239531,0.0032792552646651258
507,1.0,2.331125029163116,0.0,0.0
508,1.0,1.5214323516886845,0.014753025118733332,0.00528108181899284
509,1.0,1.5297777965453339,0.00320477674553743,0.0012510863434191143
510,1.0,2.3520567898938944,-0.036714978613667903,0.0011650152405499109
511,1.0,2.419089036580386,-0.015805498883240454,0.0011881507829799
512,1.0,2.4458980633711955,0.003684232936951526,0.0017260085822390961
513,1.0,2.56315254065545,0.005645686370853831,0.002380484936646878
514,1.0,2.638673025509996,-0.0762305293381823,0.0007557953448165015
515,1.0,2.335693331937707,0.01211328665196243,0.004865430704610106
516,1.0,2.6586434868505444,-0.021107736328763282,0.000730211639972709
517,1.0,2.069500980415207,0.004725514338350223,0.001785373582822321
546,1.0,3.0119010057143756,0.014939612171807282,0.006033995439057251
547,1.0,3.4930174666797518,0.003983843391077491,0.001692795851964878
548,1.0,3.5644101200141076,0.008710978552843196,0.0031772839157572248
549,1.0,3.445479998548614,0.0,0.0
550,1.0,2.6187351084479262,0.015117449243655434,0.005007187970668173
551,1.0,2.6272866995975903,0.003066381724792455,0.0011473149883016395
552,1.0,3.4662528806292485,-0.037115817561821585,0.0011620102596350426
553,1.0,3.5330215363960757,-0.016042006016911525,0.0012857280903726014
