,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.1962910951201473,0.013915545094787141,0.0050929423258498805
1,1.0,2.6479738636477035,0.0037430463517126485,0.0017216690474064471
2,1.0,2.7264694330922996,0.008287290443570572,0.003332471464756656
3,1.0,2.6001495057369284,0.0,0.0
4,1.0,1.8192731280393628,0.013988990379863522,0.0053238244170945625
5,1.0,1.8271863761275198,0.0032781603092630826,0.0011343357760614252
6,1.0,2.6218248303824776,-0.0368815651815884,0.0010857369595212044
7,1.0,2.687870021510392,-0.01603731317494633,0.0012568076670509013
8,1.0,2.715416494675498,0.0039846058423466425,0.0017235917242504623
9,1.0,2.827698169034669,0.006124052648381154,0.0024654364780211766
10,1.0,2.905875058750169,-0.07627217698769896,0.0007183860544607902
11,1.0,2.6054150801754714,0.012802195829258123,0.004561218709857037
12,1.0,2.92908608136391,-0.021199428046604407,0.0007776749581834277
13,1.0,2.3461519832065556,0.004825695985769651,0.0020578334781022655
42,1.0,2.398153323169366,0.014676216932397942,0.005657436966274782
43,1.0,2.8715362654719394,0.0036261399886121717,0.0016509186958362809
44,1.0,2.9515639920865127,0.008177325806878556,0.0030290387196296106
45,1.0,2.824088031713817,0.0,0.0
46,1.0,2.1542073914798845,0.012644977549019526,0.006064444891375923
47,1.0,2.161360362616287,0.002774444821720831,0.0012306618442994288
48,1.0,2.884645069434324,-0.03724710531618797,0.0012552093309869102
49,1.0,2.9117700270502365,-0.015935344259647974,0.0010974999907982879
50,1.0,2.938105804847655,0.004112424688775346,0.001724970909633944
51,1.0,3.051449516849487,0.00630544241165007,0.0024530655880337935
52,1.0,3.130013864847515,-0.07641136385872374,0.0007189940301002581
53,1.0,2.8697391791882616,0.010824210484442903,0.004281927342377354
54,1.0,3.150817491274445,-0.021104389075514485,0.000734874172554703
55,1.0,2.6247923460111164,0.00545347813901817,0.0018412673025574682
84,1.0,2.525171961991366,0.014070317244956998,0.005323771276540253
85,1.0,2.9778169098885643,0.004315139353310016,0.001648552422396912
86,1.0,3.0737928756142168,0.007521451691787279,0.0029427442502913477
87,1.0,2.9335221861986014,0.0,0.0
88,1.0,2.1901943819549117,0.013586897497028433,0.005397250854155805
89,1.0,2.197880175405532,0.0031924612814424047,0.0011595568612843585
90,1.0,2.969808268933317,-0.03712440390245428,0.0012697890857375626
91,1.0,3.021606228658343,-0.015804648912084468,0.0012493635990441475
92,1.0,3.0436055655339693,0.0041623090432510446,0.0015898285574919729
93,1.0,3.1656669389640686,0.0064705181790522814,0.002414111708008035
94,1.0,3.241568864170895,-0.07640828937884578,0.000850959384796295
95,1.0,2.9539140288937364,0.012347994119814132,0.0050838085292930464
96,1.0,3.2548110698587736,-0.02095495180841897,0.0007939203624770875
97,1.0,2.7021851572546556,0.004671466386337031,0.002060705707696849
126,1.0,2.267216292672396,0.015165753431974238,0.005088512015695191
127,1.0,2.7521471195390164,0.00420185725545158,0.0014300185626350084
128,1.0,2.8465036230256415,0.007575632845934377,0.003271269135495202
129,1.0,2.707358380899864,0.0,0.0
130,1.0,1.935544151618427,0.013922556248754825,0.005705022080755243
131,1.0,1.9434198194562082,0.0031022469855227774,0.0011042450167271503
132,1.0,2.7356318681586815,-0.03727822761987609,0.0010884088785756462
133,1.0,2.795357710135935,-0.01578539105438792,0.0011389291421930047
134,1.0,2.8180371589467903,0.004329837344333065,0.0017027424668679188
135,1.0,2.9390395057944647,0.006449826675346021,0.002153571678959085
136,1.0,3.015123101557076,-0.07638580929514602,0.0008325954476020814
137,1.0,2.719319956918224,0.012171890081756676,0.004506012259994116
138,1.0,3.031192013853696,-0.02114835845109264,0.0007974597129084709
139,1.0,2.455101654227114,0.005490296362622882,0.0021083561733218777
168,1.0,2.0235676295382476,0.014580640903544884,0.00567866491097721
169,1.0,2.4929282302235074,0.004201838907477051,0.0014583092850126208
170,1.0,2.5810951870065058,0.007800686785436384,0.0031855396776516616
171,1.0,2.4467285205396028,0.0,0.0
172,1.0,1.6633474964563626,0.014122884297331606,0.005277767235668548
173,1.0,1.6713364852347086,0.0032865840500183596,0.0011500676339251561
174,1.0,2.473869755683345,-0.03722490901029912,0.001250363564022118
175,1.0,2.535029570255944,-0.016227891840829012,0.0012823100764067178
176,1.0,2.5603753309495696,0.0036740779959918424,0.0016064186747563828
177,1.0,2.6763800896111554,0.006541121165880293,0.0022513514807495135
178,1.0,2.754179773608487,-0.07652759273618903,0.0007685900518701225
179,1.0,2.4575341192465348,0.012330021495011334,0.004341519986836635
180,1.0,2.7709265985229936,-0.020890041096738976,0.0008520643317012698
181,1.0,2.1945794610138663,0.004997951045162374,0.0018559444453169762
210,1.0,2.107365798662871,0.01429814409185054,0.005278684740459683
211,1.0,2.569785449373143,0.0037328950962540186,0.001685880690261073
212,1.0,2.649488855681875,0.008160588732977925,0.003219276564730976
213,1.0,2.522328037538272,0.0,0.0
214,1.0,1.814303636151755,0.01291399982269209,0.005551286873170389
215,1.0,1.821608786961958,0.0031349140867115155,0.0011136264534065171
216,1.0,2.564654841363221,-0.03710293333712861,0.0012590751212462374
217,1.0,2.6099155057223045,-0.015867440475849925,0.0012491209907407018
218,1.0,2.6367833528226563,0.003847940011540485,0.0016280235665548234
219,1.0,2.749169938130939,0.006390116167307391,0.0022483745365505813
220,1.0,2.8281028207231014,-0.07646326170317325,0.0007902362069045233
221,1.0,2.549031046491832,0.01234025334611194,0.005181671619188025
222,1.0,2.8479313371072044,-0.02094924490378397,0.0008371300004074932
223,1.0,2.3039601893388193,0.004834555179974942,0.0019303445641759803
252,1.0,2.084155399989485,0.014089820844457535,0.005623636644612039
253,1.0,2.5381930996401962,0.004340589586592614,0.0015136656479857852
254,1.0,2.624108205340683,0.008238128816961954,0.003039204539481796
255,1.0,2.493071659708944,0.0,0.0
256,1.0,1.7151548985634284,0.014020615469660214,0.005260760267587615
257,1.0,1.7230860362329332,0.002896696593159054,0.0012924782995161928
258,1.0,2.510137912468589,-0.036732605826009734,0.0012839402548563623
259,1.0,2.5811746805397746,-0.015811825654756972,0.0011491427555214181
260,1.0,2.6049938174254526,0.0038884819219894284,0.0015417626147236564
261,1.0,2.7247364350799272,0.005852106269406909,0.002582429944426651
262,1.0,2.801171417397967,-0.07651623114912365,0.0008512163924862028
263,1.0,2.4935995660061843,0.012837117852515179,0.0050085178248133275
264,1.0,2.816043128092273,-0.020939454908438626,0.0007278047894722236
265,1.0,2.2315372151732475,0.005414070243043967,0.0020959053326042665
294,1.0,2.095057640358535,0.015048128249815718,0.005047253360506043
295,1.0,2.5804884207206773,0.0037732287598813974,0.0014955160690839004
296,1.0,2.67768239427184,0.007736862433211145,0.0029576194199056613
297,1.0,2.5317859982009208,0.0,0.0
298,1.0,1.7588277234279546,0.013997999388831062,0.005533169176472181
299,1.0,1.7667460677039746,0.003285293267004885,0.001265041786194092
300,1.0,2.5659267106915142,-0.037069909280775026,0.0012143082627974146
301,1.0,2.621183754826964,-0.016109730580306514,0.0010941602219547164
302,1.0,2.649018320696343,0.003623607554148145,0.001440583458716811
303,1.0,2.77218768639438,0.005534865412794465,0.0024528146788151185
304,1.0,2.844182530839569,-0.07654957874583668,0.0007879416220033896
305,1.0,2.549965634213487,0.011464149147345393,0.005173252804404671
306,1.0,2.861846596689788,-0.02111595661850263,0.0007708926890909134
307,1.0,2.286196822894798,0.005193503981296255,0.002098539488058184
336,1.0,3.290721221648346,0.014405705481006725,0.005180162881349602
337,1.0,3.754615597515102,0.004271356190460707,0.0014917336282951942
338,1.0,3.837963210201865,0.008452601122294845,0.003168270223594513
339,1.0,3.7088051184518007,0.0,0.0
340,1.0,2.95351623370242,0.013801224943567836,0.005047438912004442
341,1.0,2.9613232672290226,0.0032509440536745426,0.0011433450882938965
342,1.0,3.7461123311560502,-0.03700034270864405,0.0011376880230027889
343,1.0,3.797017057452679,-0.015962745482091978,0.0011881261845458832
344,1.0,3.8219054956655096,0.003881033624297703,0.0016811398932143951
345,1.0,3.941211205775471,0.005485847493877483,0.002259081536290489
346,1.0,4.0168227954322475,-0.07631024707847545,0.0008439396719053209
347,1.0,3.730320441735489,0.011724388861233503,0.004759261779566756
348,1.0,4.034138241701648,-0.021056870556348528,0.0008353289633732424
349,1.0,3.473827582213708,0.0048046146517619626,0.0018624196525512035
378,1.0,4.060469343183617,0.015330591520310466,0.005048914069004716
379,1.0,4.551170829972774,0.00383199820664637,0.001425691111612467
380,1.0,4.623696040658203,0.008515725503596916,0.0030722849350573365
381,1.0,4.505395379715741,0.0,0.0
382,1.0,3.7058964666338428,0.014991484006528721,0.005932317286543587
383,1.0,3.714376802164279,0.0028102276670219917,0.001288344172710278
384,1.0,4.5357366176500875,-0.03724025768253336,0.0013016488208012545
385,1.0,4.592908052987211,-0.01629038800511029,0.0012967921012712557
386,1.0,4.616700794802311,0.0043379039843292055,0.0015862393871645016
387,1.0,4.727715096612744,0.006536907674039805,0.0024925126728091475
388,1.0,4.809370778275975,-0.07647582258303132,0.0008167157694628683
389,1.0,4.519531679933741,0.011441250120274638,0.005073017846502357
390,1.0,4.829010595140968,-0.021064515571098896,0.0007313013697419576
