,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.162772309783616,0.013964705000927584,0.005659589504751258
1,1.0,2.6145548675994115,0.003910574496145356,0.0015094589465308337
2,1.0,2.68338377768016,0.008664271152797547,0.0033437170783756093
3,1.0,2.568057444357289,0.0,0.0
4,1.0,1.7507061184582853,0.014819025493090193,0.005131278974650718
5,1.0,1.7590888981991555,0.0030984630709327762,0.0011101700136415165
6,1.0,2.588357766258151,-0.036892887871117455,0.001220412258051001
7,1.0,2.6552021606914957,-0.016195940639876706,0.001279599684651865
8,1.0,2.6811894333107387,0.004058111661545931,0.0015817288778916855
9,1.0,2.7892173094758363,0.006383424009588934,0.0021967818332397277
10,1.0,2.8708462039984664,-0.07623857640311531,0.0007827402202543057
11,1.0,2.5718834303391866,0.011659632864013447,0.005141498352921487
12,1.0,2.8935209895973273,-0.02106667410783726,0.0008411900263399783
13,1.0,2.2976004625775976,0.005455261446051948,0.0018265148119871474
42,1.0,2.3408190892138188,0.014691691354043426,0.006029593931222167
43,1.0,2.814993888927237,0.003663006154292464,0.0014993230522999494
44,1.0,2.904727120529734,0.007703299143227552,0.0030520292746980915
45,1.0,2.7672028980477936,0.0,0.0
46,1.0,1.9499435066463235,0.01517090432160463,0.005259573512878073
47,1.0,1.9585253360963861,0.0030882752790590898,0.0012404054347060775
48,1.0,2.794278962702352,-0.037238932195560896,0.0012929067843409161
49,1.0,2.8552589153297636,-0.01587222450528719,0.001256124567987413
50,1.0,2.8820861223918124,0.003970814868705999,0.0014764153253222897
51,1.0,2.998822439158254,0.00632025542344139,0.0023664841483836538
52,1.0,3.0748957011563007,-0.07634741137951573,0.0007686467735533566
53,1.0,2.777933922943224,0.011696186409913406,0.0051605839673267385
54,1.0,3.094715246966347,-0.02109619762406173,0.000800489121065937
55,1.0,2.5073064521487702,0.004802070874924208,0.0019145107722763357
84,1.0,2.4883924816937224,0.014428971326754386,0.005169037421997734
85,1.0,2.952857928603484,0.004001381308412627,0.0014625604200892248
86,1.0,3.0325917691099638,0.008640403940105568,0.003303962374282318
87,1.0,2.907151602314953,0.0,0.0
88,1.0,2.103266071212097,0.01480179593052569,0.005816629588639407
89,1.0,2.1116391045881957,0.0030798659625623503,0.00130256525971133
90,1.0,2.932145581303221,-0.03711945393468591,0.0012900203032590123
91,1.0,2.9956029165720905,-0.016223340042269246,0.001288060074765074
92,1.0,3.0189752023079968,0.004157292359913689,0.0015166076543489601
93,1.0,3.1381337643910547,0.005573464131286815,0.0024179677198444814
94,1.0,3.215239415790644,-0.07653764355672005,0.0008479515081512953
95,1.0,2.9157669918213123,0.01210279310171658,0.004897226851069918
96,1.0,3.230975574080699,-0.021033815326290034,0.0008338510577551971
97,1.0,2.6490738954811857,0.00484432478060412,0.0019446029378568284
126,1.0,2.3851765629943005,0.01319027283283547,0.005744021595166785
127,1.0,2.815046887582777,0.003603778792490908,0.0014950649147665055
128,1.0,2.911696396757389,0.007757106558044319,0.003017464860676771
129,1.0,2.767986045884494,0.0,0.0
130,1.0,2.073473886841295,0.01262657952898752,0.005345949500058395
131,1.0,2.0806164506435794,0.0031927493630793113,0.0010896661629612447
132,1.0,2.814044396850418,-0.03682970845499936,0.0011183682815024288
