,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.2090396597209065,0.015236962623706626,0.006068509778955979
1,1.0,2.698484481670509,0.003733735868711457,0.001424698410064823
2,1.0,2.8046500788522972,0.007291411620956104,0.0029728241914911938
3,1.0,2.6512483885864846,0.0,0.0
4,1.0,1.9724089612992903,0.012816690261417279,0.00511166088616462
5,1.0,1.979659066342872,0.002815199891161864,0.0012167698224625177
6,1.0,2.701493677903889,-0.03691253750171131,0.001152230334515354
7,1.0,2.741038083988011,-0.016252243178891644,0.0011484540550767146
8,1.0,2.7652414339125406,0.003912911355769365,0.0015625453071890947
9,1.0,2.8937142170830894,0.005805585884972217,0.0025590984258256327
10,1.0,2.964761205770559,-0.07658038784615423,0.0007541064993039861
11,1.0,2.686300696608992,0.012126891267731962,0.004517041398229827
12,1.0,2.976424374524161,-0.020952713128494962,0.0007349637485400637
13,1.0,2.449476786062811,0.004548823592707252,0.0020499277544479156
42,1.0,2.4114008069399864,0.013198287971976821,0.005667196356786013
43,1.0,2.8388368156833494,0.004121462747794957,0.001613146034745013
44,1.0,2.923808415875522,0.008461849501165415,0.0034589484694560104
45,1.0,2.794442906039783,0.0,0.0
46,1.0,1.9763911190393766,0.015161023959091614,0.005895033597930099
47,1.0,1.9849673593970423,0.002998072970262694,0.0011671000678217655
48,1.0,2.817298152140225,-0.03704178000879961,0.001155703929629466
49,1.0,2.882699662945488,-0.016006106782372145,0.00125349457597643
50,1.0,2.9039761637208668,0.0043275052852247,0.001427745908821171
51,1.0,3.0271693798202692,0.005423486132941746,0.0021806540738615226
52,1.0,3.1024928486742254,-0.07625357228557535,0.0008334353678480795
53,1.0,2.800863912587196,0.01192881953123237,0.004800424712173826
54,1.0,3.1151762213649348,-0.020954411410891438,0.0007328447336661307
55,1.0,2.5307404826885316,0.004859202203143426,0.00181128925121304
84,1.0,2.5934753497256344,0.013539788768485689,0.0052808972244383365
85,1.0,3.0345776639671374,0.0038331151077856396,0.0017265945396285193
86,1.0,3.132402410153634,0.007471585311583151,0.0031069269139496003
87,1.0,2.986428520793003,0.0,0.0
88,1.0,2.263452977194678,0.013696712850711973,0.005070309216574119
89,1.0,2.2712008906492436,0.002796836135374417,0.0010933102401358913
90,1.0,3.0317132685588764,-0.03692593645115212,0.0011892806581567748
91,1.0,3.0751238831312606,-0.015914415399588072,0.0013021571452529232
92,1.0,3.102731587690997,0.0036956814262988913,0.0015325393265115592
93,1.0,3.2236673587791427,0.005975382141499036,0.0025271197106367885
94,1.0,3.296612821591323,-0.07629638875683603,0.0007861333466894801
95,1.0,3.016300192402193,0.011524593207215966,0.0045356559426188115
96,1.0,3.315319029677919,-0.021092062047115084,0.0007933011620991889
97,1.0,2.7669158361290584,0.004757490636111084,0.002164273896969215
126,1.0,2.381572786419515,0.013155382085416417,0.005855972720533271
127,1.0,2.8104074959942116,0.003954165279964561,0.0014596076332176633
128,1.0,2.889364376375978,0.008366690960060624,0.003152678632052636
129,1.0,2.7633696663752274,0.0,0.0
130,1.0,2.068651005891942,0.012656071469384522,0.00536850301301129
131,1.0,2.0758102526023303,0.0030451258433598083,0.0012755807399496316
132,1.0,2.8022239978761183,-0.03700172528277079,0.0012601405775983462
133,1.0,2.851055284557129,-0.01581499317278287,0.0012732332927338807
134,1.0,2.8778092245735643,0.003940798536478718,0.0017235132303179126
135,1.0,2.9915629846755656,0.006043678331150021,0.0025625093117014534
136,1.0,3.069734591836022,-0.07646253320124904,0.0008596306481714218
137,1.0,2.786498137399471,0.01309275535932558,0.004506974882875554
138,1.0,3.090932047173811,-0.021145180335803926,0.0007251180321435065
139,1.0,2.5477110046127502,0.004646810461102491,0.0017926257437298587
168,1.0,1.980130020928981,0.015264226768393618,0.005568777112607586
169,1.0,2.4677486381165097,0.004049676875790997,0.0014635872722273515
170,1.0,2.5544220412435674,0.00810022827978002,0.002919293110456868
171,1.0,2.4231300126638984,0.0,0.0
172,1.0,1.6253271021221902,0.014642127284661466,0.0059004706331477735
173,1.0,1.6336098146407925,0.0028690227616802177,0.0012361214451028098
174,1.0,2.4429119972614712,-0.03704039566065964,0.0011266791273073424
175,1.0,2.5114110884554948,-0.016207179270848027,0.001113348518722547
176,1.0,2.5328547442005616,0.004232588487908917,0.0016256739058560861
177,1.0,2.6533658245211185,0.0061321295230279405,0.002206258479441812
178,1.0,2.73057177675211,-0.07642111778216149,0.000777373661522852
179,1.0,2.426345954531615,0.012523222518524724,0.005206508540957099
180,1.0,2.743012611902793,-0.020851009560280576,0.0007110888128348653
181,1.0,2.1599088420868475,0.00519302321457582,0.0020884049694737793
210,1.0,2.143498938073324,0.013066758574061033,0.0051661876880544156
211,1.0,2.5684740909478707,0.004147129520788828,0.0016327530601751852
212,1.0,2.6424542523664063,0.008748517753340623,0.003091594026147167
213,1.0,2.522723777178644,0.0,0.0
214,1.0,1.746218877906945,0.014557197638078556,0.005627757655209017
215,1.0,1.7544535476901384,0.0027809647568423634,0.0011615695057484697
216,1.0,2.5522864742625324,-0.03689782611200709,0.0012510502269832326
217,1.0,2.6104341999928073,-0.016120782434200565,0.0011607279305150353
218,1.0,2.6352109075909524,0.0039341566277119044,0.0016703141620268197
219,1.0,2.7493168511337895,0.005777072609047418,0.002442928313754437
220,1.0,2.8281134954553813,-0.07629399218304395,0.0008368099577758246
221,1.0,2.536209014238475,0.011976926157032164,0.004467500663182108
222,1.0,2.8465561772990244,-0.020968818761745944,0.0007836708623041555
223,1.0,2.2755534173160616,0.004873344777080679,0.001821208241438546
252,1.0,2.1564111303249125,0.013252013447119848,0.005600926700346339
253,1.0,2.5871347526180104,0.004254096428843279,0.0014828919155288407
254,1.0,2.671347226273581,0.00794651631915344,0.0028778878405096293
255,1.0,2.5410124558044953,0.0,0.0
256,1.0,1.7693371979636605,0.014619787035522636,0.0050703862469998135
257,1.0,1.7776072731203814,0.00277677734587084,0.001215718206118726
258,1.0,2.576936138869011,-0.0370041339245743,0.0012376159924452712
259,1.0,2.6290155485854694,-0.016284598834192143,0.001234640759570801
260,1.0,2.6547011509548577,0.003748727813805197,0.0014748398459549666
261,1.0,2.7684134275381207,0.006546515021053911,0.0025675151958930564
262,1.0,2.8470334496621823,-0.07635751546206881,0.0008137854630831917
263,1.0,2.561082837989118,0.011503253382642797,0.004360318024499586
264,1.0,2.8663117311496404,-0.02099514179002626,0.0007881184394377949
265,1.0,2.300462419161621,0.004811945124274741,0.002043079679229303
294,1.0,2.1519051454079356,0.012831030674605337,0.005116627160877312
295,1.0,2.570499862432859,0.004010720023296499,0.001702279444959688
296,1.0,2.645476539606272,0.008729945098275294,0.0030220289807759318
297,1.0,2.5242886646681675,0.0,0.0
