,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.2624485098394476,0.012693168594387802,0.004993109963986708
1,1.0,2.6776226464088477,0.0038381226541591654,0.0015352883538863969
2,1.0,2.7782227658347165,0.0073227590423814125,0.0032300684280996907
3,1.0,2.6308309813346265,0.0,0.0
4,1.0,1.873518674249756,0.013694008713070097,0.005964399656728117
5,1.0,1.8812650580362436,0.0031263360781728713,0.001083544020468683
6,1.0,2.6637972281468705,-0.03671553012121612,0.0012895419853579271
7,1.0,2.71966195029509,-0.016102878618871008,0.0011430049121483334
8,1.0,2.7442980892986624,0.0039014659169484735,0.0016244148137396393
9,1.0,2.867669810863278,0.006178742639751635,0.0024765815103856325
10,1.0,2.9409111042849316,-0.076282882047609,0.0007537807607193389
11,1.0,2.647952183913585,0.011440541953212868,0.004966742823287489
12,1.0,2.955155973152269,-0.02092046231798235,0.0008168554142192959
13,1.0,2.3868018778059934,0.00543331853142022,0.001950159335512928
42,1.0,2.3464879005362134,0.015225344389472525,0.005096297671063189
43,1.0,2.831945797076431,0.004336636189647594,0.00162891309436172
44,1.0,2.9328067083290468,0.007358892572005275,0.0031513614651151284
45,1.0,2.7883594437881487,0.0,0.0
46,1.0,2.0991484187113136,0.01274528274012511,0.005952758518122317
47,1.0,2.1063581301727994,0.003087147967960148,0.001280019357153971
48,1.0,2.8423612161248997,-0.036780428295895104,0.0011822517719922248
49,1.0,2.877065347895985,-0.01611823524493311,0.001166942696413784
50,1.0,2.897036920706593,0.004281030407971384,0.0015659678164941656
51,1.0,3.0226951221685443,0.006498865427687836,0.0025376447751970996
52,1.0,3.097868991247487,-0.07651272082938153,0.0007319063902958091
53,1.0,2.827392260807982,0.010937668592736177,0.004638887135438326
54,1.0,3.1076444906477345,-0.020895627188853266,0.000746510051888616
55,1.0,2.582203112468129,0.005061118447004159,0.0018024850970916773
84,1.0,2.5630553683609056,0.01267617595472853,0.005613633361219568
85,1.0,2.9772511893473736,0.004134783447300394,0.0014626799637992632
86,1.0,3.046100355519378,0.008744812114890671,0.0029290400841449765
87,1.0,2.9309446776839785,0.0,0.0
88,1.0,2.1871343402645538,0.013645031274812605,0.005162018496483543
89,1.0,2.1948530186477826,0.003022515812054316,0.0011836455030704057
90,1.0,2.967046345925261,-0.037187621263730444,0.001088015460327859
91,1.0,3.0177916807270613,-0.015705544660851112,0.0011600190431905015
92,1.0,3.044553451992769,0.0038286524221856355,0.0015132119814773195
93,1.0,3.152917690144192,0.006244936086171188,0.0021857528817217312
94,1.0,3.2342322410851083,-0.07640664811372413,0.0008673219161328346
95,1.0,2.9511144292145044,0.012122359378651165,0.0046581499033689295
96,1.0,3.2562900564803345,-0.021007645408198466,0.0008125254451151103
97,1.0,2.69579749108476,0.005089031591512028,0.0019110975346378844
126,1.0,2.2926681481895375,0.01448703045868302,0.006074024460541932
127,1.0,2.7594584928912393,0.004269136862519646,0.0014679384603278306
128,1.0,2.8319167703055306,0.008529808477198253,0.0032038292350248182
129,1.0,2.713112267032739,0.0,0.0
130,1.0,2.0126423556972948,0.013112185400389942,0.005514627548963634
131,1.0,2.0200596155018733,0.0027216722793940995,0.0011551834384920141
132,1.0,2.751295512383908,-0.036788397779777826,0.0010780271534342359
133,1.0,2.800567571687648,-0.016197922111268165,0.0012899722162874913
134,1.0,2.8273309410433476,0.0036845918138598277,0.0014973639430708946
135,1.0,2.9361078489043475,0.006414632382138741,0.002604050381892474
136,1.0,3.017176622124567,-0.07640915130387571,0.0007871920360298237
137,1.0,2.7356410482720017,0.012863691732421079,0.0042761595856973525
138,1.0,3.0390824625752844,-0.021009125416718677,0.0007318959753914399
139,1.0,2.4959474855467376,0.004591390618795765,0.002060152292459371
168,1.0,2.0189412037419556,0.014473686931800511,0.005892199573634489
169,1.0,2.4848007586217356,0.0039955182244930665,0.0014600673852538935
170,1.0,2.5762399483538623,0.007819671351513902,0.0029104516154033625
171,1.0,2.4389980653471484,0.0,0.0
172,1.0,1.6995625456242944,0.01376532063504754,0.0051366532215119335
173,1.0,1.7073492689145582,0.002832724932214148,0.0012470453914959576
174,1.0,2.4710907478913513,-0.03703007027834315,0.0011278050400304824
175,1.0,2.5272563379688244,-0.01583800012194919,0.0011433091361382633
176,1.0,2.5510014121000597,0.003903055364086694,0.0016026752820233199
177,1.0,2.671756746249202,0.006170090799883954,0.0025902724484473784
178,1.0,2.7476466952898773,-0.07652745145931478,0.0007580051190590076
179,1.0,2.455060138279669,0.012882852636339315,0.005159667609462329
180,1.0,2.7606538324668968,-0.020800861129780412,0.0008216004965406295
181,1.0,2.2062048675724037,0.004607908555220197,0.0018456473417157572
210,1.0,2.131824117889306,0.012796800617047965,0.005798113545653035
211,1.0,2.5490745370821006,0.004114984297126367,0.0014379467373455486
212,1.0,2.637337400612464,0.007886540898223215,0.002920308057194329
213,1.0,2.503214208825581,0.0,0.0
214,1.0,1.7669002229618593,0.013232399279314966,0.005988674668439069
215,1.0,1.7743854849754426,0.0029335047026121663,0.0011122853527438805
216,1.0,2.5271689265824486,-0.03672483161607554,0.0012001293518273002
217,1.0,2.59112542675099,-0.015807540088365102,0.0012964417141659965
218,1.0,2.6158068290163956,0.003985828044720918,0.0017176025354568084
219,1.0,2.733671005850628,0.00628315120123224,0.002172868715963362
220,1.0,2.81053701684584,-0.07642964765603638,0.0007489222623239388
221,1.0,2.510931121264449,0.013168121080215145,0.004714830354794759
222,1.0,2.82766125563037,-0.021019335240756387,0.0007641564686978802
223,1.0,2.260253033420783,0.005195379687959245,0.0020472611931171385
252,1.0,2.0742535510167537,0.01460396047378354,0.0055931209916283975
253,1.0,2.5452942943675265,0.0037224340153437785,0.0016846387981058362
254,1.0,2.6383922855676016,0.007545373395928867,0.0030365692387454685
255,1.0,2.4980912250337,0.0,0.0
256,1.0,1.6784756763850777,0.015150930428872722,0.005724609024216986
257,1.0,1.6870462070663097,0.003186192048629577,0.0010854361774188487
