,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.242191044141795,0.012661791801264468,0.005563578199152489
1,1.0,2.6550142507241112,0.0038938605037018587,0.001530896634746879
2,1.0,2.7310939254776,0.008695643354306247,0.0031227345453121117
3,1.0,2.6096628950529634,0.0,0.0
4,1.0,1.839591132204701,0.01401409187461257,0.00514124005186056
5,1.0,1.8475185796274733,0.003145843773389591,0.0011364988275104362
6,1.0,2.6352642924426575,-0.03680072337926351,0.001164481429038582
7,1.0,2.697271392774136,-0.015811999053592103,0.0011684787754862448
8,1.0,2.7203185474701708,0.0043321650207356335,0.0014397606166665349
9,1.0,2.8373106667582193,0.005758530994761529,0.002433114189427575
10,1.0,2.9157199022337625,-0.0764408473615475,0.0007503085331145847
11,1.0,2.6190617683234834,0.012656642847735752,0.004810619306184692
12,1.0,2.931989931767021,-0.02100117452592795,0.0008047129952955494
13,1.0,2.363261829995382,0.004637801411384326,0.0020561940582861952
42,1.0,2.4017137680108984,0.014513725755588111,0.005769150783323839
43,1.0,2.871576696162562,0.003715845106406296,0.0015610622184815202
44,1.0,2.959225270766803,0.007924194477195154,0.0033543354008292356
45,1.0,2.822932640563394,0.0,0.0
46,1.0,2.1103194383907202,0.013453987803477854,0.005255905572851395
47,1.0,2.117930047903842,0.0027455989807060044,0.0012333430056752622
48,1.0,2.8725818747432514,-0.036988911578853576,0.0010803191561367341
49,1.0,2.9112840882396798,-0.01597260604436483,0.0012369125394917017
50,1.0,2.93981737065604,0.0036561376449489452,0.001580815872732182
51,1.0,3.056018812123894,0.005988680045885167,0.0022488708871014596
52,1.0,3.1314916705713394,-0.0763986998309617,0.0007502957105156411
53,1.0,2.8573272884394565,0.01092059217310093,0.004462982120933238
54,1.0,3.1522294322402042,-0.021074661516292448,0.0008310362670749683
55,1.0,2.6048099356885444,0.005318428013523557,0.0019098220428988388
84,1.0,2.4467036347267883,0.015336595342452602,0.005646499100155574
85,1.0,2.9392860375767915,0.004073293455026772,0.001680181054220712
86,1.0,3.0253537996354734,0.007933267174132647,0.0030375088093037477
87,1.0,2.891803914815412,0.0,0.0
88,1.0,2.0678258292542617,0.015085490303608173,0.005505007669942787
89,1.0,2.076359341971217,0.0027323132935795497,0.0012288570371563994
90,1.0,2.902012232396876,-0.0367618906059264,0.0011687886013115585
91,1.0,2.98010687778872,-0.016127765262298116,0.001254892176376826
92,1.0,3.007644792815908,0.003693712823067602,0.0017305142973008318
93,1.0,3.122258163419849,0.006327075920924352,0.002367414179883501
94,1.0,3.1996159268381708,-0.07654795348144613,0.0007624670687313871
95,1.0,2.8851645450263144,0.01253820026218197,0.004791619397380959
96,1.0,3.2207393601529883,-0.021142376963420834,0.0007454319625895438
97,1.0,2.6118748666288223,0.005470304248686636,0.0021600255479023796
126,1.0,2.3642324071538297,0.013647321223421965,0.005526895944014849
127,1.0,2.8074329768450355,0.003990698531936426,0.0016166034662626785
128,1.0,2.8951918150769647,0.008029882240648073,0.0030372499189565993
129,1.0,2.760306396417285,0.0,0.0
130,1.0,2.020916481255748,0.0134485304656429,0.0051208233976016
131,1.0,2.028524003679164,0.0032117300883479083,0.0011524366415578784
132,1.0,2.803599660058548,-0.03715275509306723,0.0012488077759906127
133,1.0,2.848401997789286,-0.015840883664792277,0.0012490614543908662
134,1.0,2.875075776488686,0.0038829753195502303,0.0016482753294899686
135,1.0,2.993276325873556,0.005795231694289277,0.0021647696934247148
136,1.0,3.0682731114264183,-0.07621546331122184,0.0008514750049636667
137,1.0,2.7879940893494646,0.011136304705502309,0.005182756090067211
138,1.0,3.088235997276672,-0.02114889083200666,0.0008676157114506425
139,1.0,2.52924947878267,0.005388403818375631,0.0018806345440905065
168,1.0,1.9743840852059518,0.014934430462096193,0.005286722310258744
169,1.0,2.4528240431162986,0.0042459409048113406,0.0015243950877030573
170,1.0,2.54150115412301,0.007831487873652176,0.003411201876563844
171,1.0,2.4078126939169677,0.0,0.0
172,1.0,1.5710538629277593,0.015359733639804363,0.005848435459379061
173,1.0,1.5797425087527461,0.003060318046766597,0.001231024898366796
174,1.0,2.4208171080578835,-0.036725895398284636,0.0011417375158393633
175,1.0,2.4958212693076174,-0.01614730669129605,0.0011311357192953769
176,1.0,2.519132460085041,0.003987911111299702,0.0016998954060407864
177,1.0,2.637162290099347,0.006395693587443907,0.002236865156654523
178,1.0,2.7143401623455277,-0.07623382642881299,0.0008563665803665182
179,1.0,2.4041068564787826,0.01246251434797413,0.005011173904967388
180,1.0,2.7299173852434206,-0.020913223652743174,0.0007241450970483043
181,1.0,2.1333586483262676,0.0046514873027729275,0.0018562452514000688
210,1.0,2.1287709215247865,0.013668433094994215,0.005776321631268525
211,1.0,2.5720182249375934,0.0037336146356672373,0.001692364650942225
212,1.0,2.661860500592035,0.007929557353583916,0.003251271387395256
213,1.0,2.52545762174137,0.0,0.0
214,1.0,1.749580931556423,0.014795075768967825,0.0051417179236753745
215,1.0,1.7579501634926642,0.0027337375294946287,0.0011046717644682535
216,1.0,2.561623067006425,-0.03708380339661049,0.0011766996517005308
217,1.0,2.6137860087529696,-0.015896584167367223,0.0010944820918276543
218,1.0,2.638029238499168,0.0042988691799607515,0.0014654550033070958
219,1.0,2.758719549149766,0.005982750335151166,0.002271475761243706
220,1.0,2.834189332703649,-0.07645367639109013,0.0007654656593037288
221,1.0,2.5457427204276026,0.01153160192392455,0.005064725961470061
222,1.0,2.8511831928547684,-0.021148269102051975,0.0007626286404447622
223,1.0,2.2847800614062836,0.004708859864573367,0.001989733361139302
252,1.0,2.095635986053581,0.014140142886619134,0.005192742225650527
253,1.0,2.5538449282724325,0.003623272094708585,0.0016869148533436252
254,1.0,2.6362229448070176,0.008298571010301292,0.003339512286504067
255,1.0,2.5060126973635404,0.0,0.0
256,1.0,1.7347895201967547,0.013918865224044896,0.005013486630211741
257,1.0,1.7426631001072843,0.003164738584070348,0.0012188924247429483
258,1.0,2.5284873643688868,-0.03697925083462533,0.0011419987955668363
259,1.0,2.5940003865182275,-0.01571004253440267,0.0012885266573743025
260,1.0,2.620827007404312,0.0037163565419454647,0.001694160556286641
261,1.0,2.7375894721685055,0.005786213602874624,0.0023126602250708606
262,1.0,2.8139948874268352,-0.07651014620570196,0.0007152594053234003
263,1.0,2.512066127259593,0.013108609346987654,0.005201976513719815
264,1.0,2.830608047492697,-0.020813622255847042,0.0008201424854012162
265,1.0,2.256112190868922,0.004727256042846184,0.002011291872101661
294,1.0,2.1277743533543116,0.014121918419397805,0.005876789953310838
295,1.0,2.5846752982040018,0.004222815661271473,0.001671425993442496
296,1.0,2.658740882360897,0.008727623570409793,0.00324573839285527
297,1.0,2.537622152263341,0.0,0.0
298,1.0,1.8248534698082561,0.013161360631987584,0.006067607565203268
299,1.0,1.8322985469032074,0.0031620637179411437,0.0011106500375608077
300,1.0,2.590425931249263,-0.037189546815654895,0.001265099664315877
301,1.0,2.6253089910703675,-0.01599682125421087,0.0012863118617606345
302,1.0,2.6531464232231254,0.0036337613802630564,0.0014977121371434286
303,1.0,2.7653482599868178,0.005651677898622753,0.002472000558925952
304,1.0,2.8433513342289594,-0.07625072124516308,0.0008110772282861812
305,1.0,2.5752129515771647,0.010849566864822857,0.004308072287866736
306,1.0,2.865925830448889,-0.021111108057974115,0.0007391192232865415
