,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.2272618855029847,0.013463660113338834,0.006032663921854755
1,1.0,2.6634464584429014,0.004040874513134854,0.0016617015078099347
2,1.0,2.7663632107401703,0.007570323725431517,0.0031774968270987455
3,1.0,2.618005642748575,0.0,0.0
4,1.0,1.785067225113635,0.015382078438165032,0.005189054247848049
5,1.0,1.7937685108738928,0.003066388543467656,0.0013035431639809379
6,1.0,2.6414752585067833,-0.037062257869066646,0.0012507806691460536
7,1.0,2.7074620465997,-0.016175385488971787,0.0011271918916525066
8,1.0,2.7294254401819993,0.004103323422964492,0.0016930552636490283
9,1.0,2.858834242933147,0.005624698483707797,0.0023464138370160024
10,1.0,2.9304129840300503,-0.0764592984933185,0.000852650362098579
11,1.0,2.6250578676853156,0.011322418195078565,0.004652776684801433
12,1.0,2.9405260759795024,-0.020944547179321676,0.000777840743439046
13,1.0,2.3482386744330452,0.005140404958457259,0.00198208276511528
42,1.0,2.4221235167019204,0.01326031166461332,0.005059959568758585
43,1.0,2.8548929590439984,0.0040065296400939865,0.0016770707321196276
44,1.0,2.943992492537358,0.007960773390331716,0.003103542166802229
45,1.0,2.806965673920758,0.0,0.0
46,1.0,2.0327878318245354,0.014013914357872928,0.00572299557732005
47,1.0,2.040715178830196,0.0032609753739653927,0.0011742141938410704
48,1.0,2.834568398456689,-0.03725927965026699,0.0012481540018372556
49,1.0,2.895379496849272,-0.0158300328724717,0.001171427296680877
50,1.0,2.9234814298371323,0.003635706296504032,0.0015011370998068126
51,1.0,3.0412328430372164,0.00587449778951718,0.002351730857018149
52,1.0,3.116284728368788,-0.0765190605397258,0.0008203078945294537
53,1.0,2.818236488559059,0.012716770264706578,0.004607964539654699
54,1.0,3.1365823336291565,-0.021143005640729212,0.000851842513307121
55,1.0,2.5599133834623204,0.0047378564715659655,0.001810387401158381
84,1.0,2.4976227696263376,0.014194144108219564,0.005836988662036318
85,1.0,2.9533504970816638,0.0042998609866629345,0.0016636970097764102
86,1.0,3.044093046216696,0.007932082805380963,0.0032765919948468288
87,1.0,2.9095667100587175,0.0,0.0
88,1.0,2.110865119251165,0.014804826039226018,0.00513829454119358
89,1.0,2.119239866689625,0.0030389042529989085,0.0010718284689190647
90,1.0,2.934785728614903,-0.03728657070633633,0.0011889409706590842
91,1.0,2.997638057573625,-0.01577823769016959,0.0012205684982117932
92,1.0,3.0185154320866654,0.004184737873270228,0.0015510173240315965
