,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.215117654956388,0.014337081457686408,0.005311620470234333
1,1.0,2.677215091621828,0.004062899164624389,0.0014582667357771152
2,1.0,2.770673204970246,0.007914145583145377,0.003196393201403467
3,1.0,2.6312099381507834,0.0,0.0
4,1.0,1.9041946925867597,0.013588421031459207,0.00558475901996001
5,1.0,1.9118813478655454,0.002920669809661755,0.0010984329093027235
6,1.0,2.675601920066621,-0.03729201575645082,0.0011244647324938463
7,1.0,2.719752107273205,-0.015807123561432303,0.0011945258339006604
8,1.0,2.743903156887272,0.003905252772261808,0.0016476415264285844
9,1.0,2.8673439997132046,0.005689563439403143,0.002237555684542651
10,1.0,2.9411397350025448,-0.07642438252136886,0.0007350834773338897
11,1.0,2.6599782141536137,0.011756863626549527,0.004318322859138918
12,1.0,2.954831681949695,-0.020927471051638155,0.0008504217565005259
13,1.0,2.408063405052345,0.0049575787994000226,0.002146024103515173
42,1.0,2.464577082289562,0.012605058713374515,0.006080772116219152
43,1.0,2.876729801036971,0.003970864164093993,0.0015094931724604203
44,1.0,2.9547177153961552,0.008332392526920772,0.003448552350171719
45,1.0,2.8304024195680593,0.0,0.0
46,1.0,2.06787690252708,0.014029815047454743,0.00587478614823998
47,1.0,2.075813244184822,0.003262203578601422,0.0012579079315543995
48,1.0,2.87439032729722,-0.03727883138679362,0.0010862076154133718
49,1.0,2.917944047462859,-0.01599138376209698,0.0011480228741769301
50,1.0,2.9434129076478377,0.003843615563842079,0.0014943617238534666
51,1.0,3.0564973704739162,0.006240592139650419,0.0023212861845266835
52,1.0,3.1355511136146554,-0.07632089078926968,0.0008558813492792828
53,1.0,2.8587554063170146,0.010816572211600955,0.004792212881180341
54,1.0,3.153707432627461,-0.02086456813997359,0.0007851551000291172
55,1.0,2.595526259114626,0.005138791070717991,0.002009646371131359
84,1.0,2.600584085969701,0.012766202165694879,0.005261029460077893
85,1.0,3.0177350440909607,0.0039787721139517285,0.0016929038388388544
86,1.0,3.1080248051762194,0.007952253311817342,0.003410736913476688
87,1.0,2.9710861454385333,0.0,0.0
88,1.0,2.234248459359083,0.013661754054464986,0.005699572438516064
89,1.0,2.241976597431719,0.002931784911117674,0.0011519298902909942
90,1.0,3.0046133802276604,-0.03673193358244403,0.0012535276141873188
91,1.0,3.0595086969082925,-0.016025453605987866,0.001240422405679907
92,1.0,3.0848039548052837,0.004077515678477417,0.0016998033428539617
93,1.0,3.2051610834483673,0.005798144529031407,0.002583057851932977
94,1.0,3.279752558281037,-0.07624651764358609,0.0008359309145620545
95,1.0,2.988784800062145,0.012518618532975034,0.0043883049505679195
96,1.0,3.2984485175286427,-0.021196945270488238,0.0008268907994615551
97,1.0,2.7406967498125065,0.0045470372294797445,0.0018078777774896224
126,1.0,2.321280878756012,0.013907945357495594,0.005546563579716128
127,1.0,2.769595535938407,0.004213882137614006,0.0015439532204548638
128,1.0,2.849435923107096,0.008587411261247763,0.003105832176466496
129,1.0,2.724918728999286,0.0,0.0
130,1.0,1.9511898534894951,0.013752092822517742,0.005352016451047395
131,1.0,1.9589690941123636,0.003288148125414947,0.0012242176629435662
132,1.0,2.7486124433943737,-0.03687888707694503,0.001096306105999341
133,1.0,2.81313433992991,-0.016286507259462624,0.0010701939765337782
134,1.0,2.83540915863404,0.004081553845216357,0.0016374754815635206
135,1.0,2.9543306161207568,0.0056954611324903925,0.00247497374670018
136,1.0,3.0318105937204445,-0.07633416984977834,0.0008396418082140265
137,1.0,2.7322909429651685,0.01245152535929095,0.004665618553909351
138,1.0,3.045864961571344,-0.020880569483507583,0.0008359003768079945
139,1.0,2.4711149106126915,0.005215614611074282,0.002044968901486753
168,1.0,2.0309598867891383,0.014493212076094664,0.005784821955759888
169,1.0,2.4992301292048227,0.00369110305527226,0.0014796678675117097
170,1.0,2.573515884328531,0.008501055463202234,0.0029822299105957233
171,1.0,2.4515834091818167,0.0,0.0
172,1.0,1.6807939440001827,0.014026988394049256,0.005236399412239091
173,1.0,1.6887286866855156,0.003151481154085034,0.0012151597035027512
174,1.0,2.482737078097228,-0.03726264148322678,0.0011717766747840128
175,1.0,2.539254763723668,-0.016003074883520263,0.0012890490164165264
176,1.0,2.5662732222574114,0.003994540833263505,0.0016545868521469314
177,1.0,2.6773557466545292,0.00622255941655514,0.0023796518596639143
178,1.0,2.7572266101350555,-0.07657503058798082,0.0008311148238771618
179,1.0,2.4665566290490415,0.012121619001705053,0.004462584117564993
180,1.0,2.7790150586482714,-0.021107380432421274,0.000718089538962766
181,1.0,2.205028974917214,0.005107349110710535,0.001786157635731629
210,1.0,2.0639988164354963,0.015139850023940415,0.00555377996780951
211,1.0,2.549008164009953,0.003947640630418525,0.0016750958894903936
212,1.0,2.6248164917408605,0.008726590172604132,0.0033336741954658015
213,1.0,2.5033891332356246,0.0,0.0
214,1.0,1.7651326904380913,0.014023273364960342,0.0049861878488200746
215,1.0,1.7730653316174512,0.002707772838578093,0.0012640842743887185
216,1.0,2.541792448635148,-0.037177975615045045,0.0011386719383462036
217,1.0,2.5914705271710297,-0.016275881142602477,0.0011201222286223089
218,1.0,2.6148185590433948,0.004196094790505034,0.0016804827459523028
219,1.0,2.731411246477032,0.0057172080655101265,0.00214359348135887
220,1.0,2.8097641948961565,-0.07638653355567054,0.0007438484215317808
221,1.0,2.5259642663428115,0.012350928472880662,0.004326172712341895
222,1.0,2.8264205193896323,-0.020994286563684295,0.0007366460996109792
223,1.0,2.275918275129112,0.00457637398136751,0.0018780092947088187
252,1.0,2.114718847591587,0.01373519267065032,0.005194328624910012
253,1.0,2.561510156689177,0.003835258816024756,0.0015600070207158166
254,1.0,2.63758052202052,0.008505265778171622,0.003144200341350822
255,1.0,2.513343051221388,0.0,0.0
256,1.0,1.7363803221440022,0.014415838233706457,0.005355314724582908
257,1.0,1.744535028183851,0.0028132069285203287,0.0011492952800114054
258,1.0,2.535370674701735,-0.03684373720217615,0.0010798244588649732
259,1.0,2.6009665628010152,-0.01582429726031298,0.001249262671566004
260,1.0,2.6296923018373963,0.0036957582879755813,0.0016027278421449397
261,1.0,2.7414718130812994,0.005863681275220078,0.002504287770916908
262,1.0,2.8194187179570984,-0.07635665456409124,0.0007202074641984437
263,1.0,2.518993897179639,0.012955730150812528,0.004765059973281137
264,1.0,2.842353123348426,-0.021099342465285664,0.0008630608947149723
265,1.0,2.2623553705775516,0.004640151361993472,0.0019322423154633788
294,1.0,2.0756541813941394,0.01485090050956317,0.00585685098348693
295,1.0,2.551363926626402,0.004036715432604088,0.0014676483986414601
296,1.0,2.649209960780389,0.007685575384005161,0.003171889760963965
297,1.0,2.5066585750536383,0.0,0.0
298,1.0,1.7068050079064125,0.015022019128512198,0.005600906237605914
299,1.0,1.7153026164486325,0.003074085701565976,0.0010961005486427792
300,1.0,2.5404604870985366,-0.03696598304737142,0.0012328752624779116
301,1.0,2.595203174495076,-0.01588672826229698,0.001184280297657273
302,1.0,2.616514963630913,0.0042389962367180845,0.0016044904800662978
303,1.0,2.743088784795326,0.005813676055205663,0.002137819239929733
304,1.0,2.816317871374659,-0.07624247842498,0.0008376710761535996
305,1.0,2.5245336810679415,0.011256434192777443,0.004413358532837514
306,1.0,2.8268530083022005,-0.020868885986918384,0.0008564791025406133
307,1.0,2.2591825071141605,0.004515531263536321,0.0019215462724305468
336,1.0,3.3046538216440218,0.01455159615834023,0.005635773028469465
337,1.0,3.7728913791011345,0.003713322257686613,0.0014678501011729402
338,1.0,3.866607832595851,0.007802600439251739,0.003291779433210052
339,1.0,3.7269717730008844,0.0,0.0
340,1.0,3.007033819607851,0.013584755825271078,0.0053102456345829364
341,1.0,3.014718401564327,0.002956227249109933,0.0011101244138404746
342,1.0,3.7765813761885982,-0.03691510275782017,0.0012344248590808072
343,1.0,3.815657868676828,-0.015991641486147845,0.0010767953615956757
344,1.0,3.8381154952366354,0.0042605988065760325,0.001511535219459079
345,1.0,3.961916110362514,0.006010117744128851,0.0024916094672988286
346,1.0,4.036845652959864,-0.07657668435840026,0.0007933010074942386
347,1.0,3.761359791184841,0.011107467284648176,0.004441039637093236
348,1.0,4.048859282350712,-0.02090914210317074,0.0007789888843458013
349,1.0,3.5118589823948283,0.00471997993309714,0.0021692358453182315
378,1.0,4.16290849189493,0.01306856106185883,0.0059418453895911105
379,1.0,4.588461383354491,0.004202621610317814,0.0014954071949919412
380,1.0,4.677687056991824,0.008179526451510877,0.002951354638936104
381,1.0,4.542185642990346,0.0,0.0
382,1.0,3.739479398222625,0.014774704491173463,0.005412126161487344
383,1.0,3.7478371065985026,0.003170482776144956,0.0012775458059766708
384,1.0,4.568268525643915,-0.03693267656174781,0.0010785737031034132
385,1.0,4.630896775126552,-0.016016315944048953,0.0012623847553499751
386,1.0,4.655995457161377,0.0037295164044892637,0.0017242460656489685
387,1.0,4.777599462491742,0.005549675334987958,0.002440394170954887
388,1.0,4.852075955563674,-0.0764907265450736,0.0008554326646743514
389,1.0,4.552024700676464,0.011973826605839677,0.005091013352573299
390,1.0,4.867329244230736,-0.02096767950099776,0.000835771661153799
391,1.0,4.287181157739225,0.004623191554640416,0.0018049795984803295
