,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.224688817971646,0.0138444659417408,0.00509719000845361
1,1.0,2.6744644434938607,0.0036356866493621603,0.0016719866749436531
2,1.0,2.7607041664906036,0.007826212043098645,0.0033930791447477774
3,1.0,2.626484361946714,0.0,0.0
4,1.0,1.8713882284824186,0.013912779514025378,0.006028040275235932
5,1.0,1.8792583658476414,0.002982501037192338,0.0012726506887897895
6,1.0,2.664337893938531,-0.03698832183276034,0.0012927854377984725
7,1.0,2.7144989551787426,-0.01611620199896635,0.0011823739077322989
8,1.0,2.7416583256653113,0.0036950310256149413,0.0016060208909247776
9,1.0,2.8563008585257497,0.00633968781113958,0.002298841818806911
10,1.0,2.9331462978133676,-0.07620899351720961,0.0007320679423401198
11,1.0,2.6485752032163066,0.011233249434615178,0.0048745508609111645
12,1.0,2.951769327808817,-0.020846359750003512,0.0008665644712092142
13,1.0,2.3870473859292654,0.0053905520107361965,0.0020722132733367806
42,1.0,2.404757439993216,0.013162382720522073,0.005295430087926375
43,1.0,2.832511410370437,0.0037134266814728284,0.001438191510483345
44,1.0,2.912363113673689,0.008679848168003157,0.0033527145646215254
45,1.0,2.7867574931159025,0.0,0.0
46,1.0,2.0115842391922123,0.014132340925395302,0.005544739171029715
47,1.0,2.0195785773661843,0.0028475203346987055,0.001218969890145077
48,1.0,2.8054730531227734,-0.036951445745961715,0.0012546760331241858
49,1.0,2.8749206299405214,-0.015893553944799882,0.0012678871030235113
50,1.0,2.897553083093842,0.0043196333859149005,0.0014978166785747852
51,1.0,3.0183869177386624,0.005409572152158995,0.0023496313329439914
52,1.0,3.0948174802127304,-0.07648707269149523,0.0007550549595793785
53,1.0,2.7889028782754743,0.013166334912382283,0.004903474067704815
54,1.0,3.108422511850962,-0.020921607756391014,0.0008319460795451063
55,1.0,2.529909677477074,0.0050899864813517826,0.0019234800835240182
84,1.0,2.477260285418008,0.014709711659403685,0.005259541379857061
85,1.0,2.950627268008864,0.0041666094780053176,0.0015979099173304562
86,1.0,3.0421460831745843,0.007720488466743114,0.0029253037513915225
87,1.0,2.9041670814459484,0.0,0.0
