,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.1726114501006832,0.014398836516550662,0.005016773578389606
1,1.0,2.636809180550327,0.003675041635406818,0.0017004076938342807
2,1.0,2.707452366054768,0.008704701018530821,0.003015658530640628
3,1.0,2.5904959950965805,0.0,0.0
4,1.0,1.8028906671895486,0.01462711544813982,0.005150399992377813
5,1.0,1.8111648878596731,0.002739125116475602,0.0012740884491902014
6,1.0,2.6159500157264017,-0.03678509309313898,0.0011749875036363218
7,1.0,2.678108209933944,-0.01625803943558165,0.0011221746726823613
8,1.0,2.702317674565737,0.004160586882265553,0.001442393329051632
9,1.0,2.8137797461390215,0.00626701016404598,0.002481122866278287
10,1.0,2.8949964520702185,-0.0765156447109376,0.0007604774802938993
11,1.0,2.5997484901331678,0.011730807987206743,0.00506848322705741
12,1.0,2.9127850535805693,-0.020881718014875178,0.000769408374868317
13,1.0,2.333108649141118,0.005355208007613715,0.0020155534645913444
42,1.0,2.372914213648135,0.014377015712952551,0.005859248901866275
43,1.0,2.8370830108530263,0.0038465350501528453,0.0014241952114709049
44,1.0,2.9257869470227096,0.008108648603730749,0.003210193238154355
45,1.0,2.7901654729912257,0.0,0.0
46,1.0,1.9878816613485222,0.015217350060147475,0.005598787794394338
47,1.0,1.9964897640779096,0.002741139413362098,0.0010939420716343552
48,1.0,2.816949063179566,-0.037169205694813606,0.0011060489372230206
49,1.0,2.8786298237451096,-0.015854182194278726,0.0011904623756779564
50,1.0,2.90393032296604,0.0041029739553832545,0.0015355622396718005
51,1.0,3.024833584032196,0.0056754874166450725,0.002226461924517972
52,1.0,3.099608077610812,-0.07648864610893569,0.0008384836695133694
53,1.0,2.8006242076928367,0.012184734193922353,0.005071208562556787
54,1.0,3.117261376941508,-0.021165840206609388,0.000835951221412075
55,1.0,2.5362336140989337,0.004571291721132326,0.00186501653257643
84,1.0,2.5585313664072267,0.01306791754785333,0.005019971903845037
85,1.0,2.9846863922307807,0.003833487963616794,0.0016554458450457178
86,1.0,3.069811956375318,0.008121504016164044,0.0034065674126368094
87,1.0,2.9377898413716186,0.0,0.0
88,1.0,2.1790909324679304,0.013324320597098926,0.005974311453327464
89,1.0,2.1866281922435005,0.0032574545350716883,0.001185719673997768
90,1.0,2.959089308061952,-0.036806841491170625,0.0012084088104850803
91,1.0,3.025702338462011,-0.0158673575069746,0.0011129807299099747
92,1.0,3.051459428639091,0.0037742220704577167,0.0016385724632714408
93,1.0,3.1690156214459675,0.005868545237605993,0.0023906617608474164
94,1.0,3.244907127924444,-0.07619132332420983,0.0008188306261043492
95,1.0,2.9426984983704396,0.01289480019560968,0.004347431011738523
96,1.0,3.261285895828948,-0.020818129348241066,0.0008094646596632959
97,1.0,2.6849947816619806,0.005378190506415748,0.0018903886296228075
126,1.0,2.3426727612136933,0.012830930298945692,0.0050885342437209284
127,1.0,2.7624919918069435,0.0038023822078167013,0.0015734986417015105
128,1.0,2.8432863462763054,0.008081522181696027,0.0033924206693705236
129,1.0,2.715053367360993,0.0,0.0
130,1.0,1.8770561047910623,0.015112720136089386,0.00512661681230659
131,1.0,1.885605020794029,0.0030352109563189233,0.001242154936323566
132,1.0,2.721213745113385,-0.03699265525147563,0.0010864842875926706
133,1.0,2.802505739523531,-0.015786525378756827,0.0011494884830104196
134,1.0,2.8297413918361127,0.0039047840961783653,0.0014661017787163935
135,1.0,2.942001635732341,0.006399299496412325,0.0023377632991385235
136,1.0,3.020555424376199,-0.07635432472407286,0.0008589386594311311
137,1.0,2.7040830765695025,0.013161186265676583,0.004960860418488703
138,1.0,3.042109330589727,-0.021070283828358738,0.0008463244466206049
139,1.0,2.4310425539552445,0.005118945191467772,0.0020991749028414688
168,1.0,2.031530209194945,0.0148466726848821,0.0059170710880084585
169,1.0,2.5068886999119826,0.004269336801543344,0.0016090305637741433
170,1.0,2.589058774194293,0.008214860867319984,0.0032090498905724785
171,1.0,2.4624119024827045,0.0,0.0
172,1.0,1.753053265667656,0.012834126856994754,0.005136428947120663
173,1.0,1.7603132341897927,0.0032992291384146277,0.0012219841497039866
174,1.0,2.5131816369194144,-0.03704892573693508,0.0011921127595674475
175,1.0,2.550064464109412,-0.01587139204310334,0.0012160389654302752
176,1.0,2.572698849290266,0.004002113190525347,0.0017029836463807705
177,1.0,2.689402787379736,0.006355364841107325,0.00234331799320371
178,1.0,2.7684415640620976,-0.07653663564945068,0.0007464794540520927
179,1.0,2.4979471206697634,0.010858551433906238,0.00477235526296998
180,1.0,2.782345032051435,-0.020800242259895352,0.0008128698009551538
181,1.0,2.2452025502743647,0.005404020927645414,0.001979116471908541
210,1.0,2.1785639250245077,0.012817337976202325,0.005804874388665509
211,1.0,2.5985156601885326,0.0036833424640226875,0.00169438769273635
212,1.0,2.677184910738573,0.008493090177290163,0.0033620372168464076
213,1.0,2.550550053354205,0.0,0.0
214,1.0,1.8077955975770537,0.013842324541629314,0.005403520532237163
215,1.0,1.8156258801950456,0.002834003257397244,0.0011022027416287034
216,1.0,2.5877712662757184,-0.03696884086073676,0.0011069384306814883
217,1.0,2.638576494885622,-0.015894319649424893,0.0012164133059066032
218,1.0,2.665880269738145,0.00374760237611782,0.0014254472716750833
219,1.0,2.780927477593901,0.0057225711954569936,0.0022424566359766393
220,1.0,2.8580428570751377,-0.07649115898970044,0.0008251536951499174
221,1.0,2.571990484425172,0.011814668639000436,0.0046361638457930576
222,1.0,2.8769603676444113,-0.020942509493218353,0.0007476510996956759
223,1.0,2.3168342576444103,0.005066556021759816,0.001977125928069466
252,1.0,2.086772970064316,0.01498468170675643,0.0051158073448397175
253,1.0,2.5676429726042778,0.003991572314164471,0.0016834207510967698
254,1.0,2.657393213409018,0.008136597857804073,0.0031800350820640737
255,1.0,2.521659975673318,0.0,0.0
256,1.0,1.8110119147143298,0.012692277197936308,0.005237595363813734
257,1.0,1.8181916421673914,0.003127657649159288,0.0010874488480932933
258,1.0,2.5582306754535846,-0.036928715517811794,0.00115937870858081
259,1.0,2.610228888283276,-0.016087392411635038,0.001076210429910948
260,1.0,2.634027148431053,0.00406741800222582,0.0015938606568628904
261,1.0,2.7567812488139922,0.005492094174198825,0.002405957466246101
262,1.0,2.830712508874509,-0.07619284560761858,0.0007175954468752434
263,1.0,2.5424407265566367,0.0123775344612016,0.004774049402357005
264,1.0,2.845808329283774,-0.021012068093992697,0.0008088453010916714
265,1.0,2.293661060352508,0.005379576712926548,0.0018969744453173024
294,1.0,2.1081526525139633,0.014334679736033307,0.005232621571653938
295,1.0,2.5692072656290454,0.003957089558415561,0.0015007577073076807
296,1.0,2.6542934756258507,0.0084008091676947,0.0032682199012946007
297,1.0,2.524175232690408,0.0,0.0
298,1.0,1.7700436240635313,0.014055466082767976,0.005192712774660471
299,1.0,1.777994475918267,0.0031204461273373063,0.001206626562342485
300,1.0,2.5661465984213123,-0.037132774339180274,0.0011260061605308644
301,1.0,2.612216995907555,-0.01573139017470404,0.0011930529087279024
302,1.0,2.634406873992587,0.0041890338763685975,0.0014921816116896785
303,1.0,2.7569088357039524,0.005498017786518261,0.002341705868691421
304,1.0,2.832305490619562,-0.076350860109621,0.0008212464526747077
305,1.0,2.5504934515240962,0.01144787330135677,0.00452074982494254
306,1.0,2.8443663055379775,-0.020831321531235347,0.0007498870980617377
307,1.0,2.2942179031491783,0.004662353485883175,0.002042842013665404
336,1.0,3.354688614892067,0.013060956478478158,0.005671647516969947
337,1.0,3.779037986448671,0.004130604515621861,0.001699489220558905
338,1.0,3.863226726766448,0.008160063328945033,0.0032144184279122045
339,1.0,3.7337450649702695,0.0,0.0
340,1.0,3.0038604675600356,0.013641016860880373,0.005047458562012485
341,1.0,3.0115768750822154,0.003008673147132268,0.0012384704160707252
342,1.0,3.779033572280859,-0.0369099594575214,0.0011418580900460938
343,1.0,3.821440524540798,-0.015742112294159227,0.0010856846308846225
344,1.0,3.845205289512189,0.003955900758961017,0.001433293900063611
345,1.0,3.9629013914380162,0.006127620878072504,0.002424303580797762
346,1.0,4.040407471573302,-0.07642146841007891,0.0007555746189073474
347,1.0,3.7636281715008733,0.0113157592734483,0.004989065800319819
348,1.0,4.05530453987878,-0.020845193786456884,0.0007119055560709664
349,1.0,3.511984651573513,0.004793861995660675,0.0021150756596295213
378,1.0,4.099431189411433,0.014824770351444472,0.005020297164994573
379,1.0,4.575604499874421,0.0038749319158849493,0.0016087508086295706
380,1.0,4.6618705340590045,0.008163286695278549,0.0032407165352230367
381,1.0,4.529677230878827,0.0,0.0
382,1.0,3.745583813973217,0.014503190982032677,0.0058203219725712465
383,1.0,3.7537879334410484,0.0030726689732127888,0.0012419581669729813
384,1.0,4.560121189179432,-0.0368331536180716,0.0012294614669149436
385,1.0,4.618124663798447,-0.01611906094941118,0.0011696636296510473
386,1.0,4.641470212006749,0.00404866914910873,0.0015411951652687123
387,1.0,4.761584571949316,0.005944821186236404,0.0024699626182648547
388,1.0,4.838116508418411,-0.07653271572893228,0.0008555762961697019
389,1.0,4.544112123442635,0.011710082177924241,0.004853040205906291
390,1.0,4.851728578945647,-0.020860980686117747,0.0007402168369176367
391,1.0,4.282031822420015,0.004757051958159675,0.0018687277178159034
420,1.0,4.438391300497701,0.013491861874712519,0.006041512841351184
421,1.0,4.875726270334447,0.003901166878381046,0.0016644590919504376
422,1.0,4.9739270418533,0.0076619733695905134,0.0029794618890490975
423,1.0,4.829953532222543,0.0,0.0
424,1.0,4.021874508806219,0.015160873528563656,0.005690764515381919
425,1.0,4.030450664068817,0.002725691930584029,0.0012394285172601573
426,1.0,4.850207347799838,-0.036925320828585795,0.0012301757308601144
427,1.0,4.918986572642471,-0.01628197807573928,0.0013028851078329387
428,1.0,4.941524224664144,0.00424711135287692,0.0015257412854217558
429,1.0,5.06751756873407,0.005743316434409285,0.002172217242252411
430,1.0,5.140236943737838,-0.0761870155338017,0.0008008419144073305
431,1.0,4.833715755580061,0.012429172286725465,0.0046845375162280645
432,1.0,5.1536083762584015,-0.02104212761970692,0.0008414435764906037
433,1.0,4.568032832035351,0.004753340345553747,0.001943538505526234
462,1.0,4.1188154502011605,0.014998163927005814,0.004988679607881581
463,1.0,4.599274340521858,0.003960296266636187,0.0014526158147193534
464,1.0,4.672428910764941,0.008692228204001395,0.003137771892151773
465,1.0,4.554093738221625,0.0,0.0
466,1.0,3.8067872218931296,0.013286257151830405,0.005772711483821086
467,1.0,3.814302950058676,0.003281923534704023,0.0012797925889099456
468,1.0,4.579754454322706,-0.036935362783808046,0.0011653972656041007
469,1.0,4.641658897041795,-0.016045175546264834,0.0011286656753531348
470,1.0,4.664650471455425,0.00426985406683178,0.0015290513061615185
471,1.0,4.778603936197568,0.006155861375156002,0.0023034831216554377
472,1.0,4.8591500347887475,-0.07656310000418476,0.0007658442955108793
473,1.0,4.563491171219167,0.013175250266501237,0.004352494780567783
474,1.0,4.875878628759097,-0.020957199344921573,0.0007528686097216202
475,1.0,4.312260957316757,0.004840151855727837,0.0021565137473449287
504,1.0,1.9860354663247672,0.013132543066947888,0.0052062579219514
505,1.0,2.4140778587350997,0.0036505371207545823,0.0015801981428359305
506,1.0,2.4999424787670046,0.00784808471025722,0.003212692229897067
507,1.0,2.367169509888811,0.0,0.0
508,1.0,1.5571332420315098,0.014988727216885267,0.006008229969215264
509,1.0,1.5656120181098505,0.0029779370620800494,0.0010954283909452287
510,1.0,2.388377957064097,-0.03729999933216965,0.0010898634147260518
511,1.0,2.4549312084088113,-0.015867939303510603,0.0011130037266818486
512,1.0,2.480147167466753,0.00420462340020078,0.0016239264677376207
513,1.0,2.595806344067433,0.00650404522851622,0.0024048784411597524
514,1.0,2.6736620215186644,-0.07641890907832205,0.000778435521019318
515,1.0,2.3717513120193177,0.01267657961678692,0.004645820146309238
516,1.0,2.6925011912625703,-0.021068903242795756,0.0008418552481437606
517,1.0,2.1056015625683946,0.0047130216305424355,0.0018695555635254216
546,1.0,3.112156830412127,0.0134099811488253,0.005083566248404641
547,1.0,3.547936224454206,0.0038109841824751634,0.001600618389836982
548,1.0,3.6335140150571634,0.007959582731742021,0.0030895375409554318
549,1.0,3.501342711114303,0.0,0.0
550,1.0,2.751133501710168,0.013942606320360706,0.005074075915437315
551,1.0,2.759020511409405,0.0028798941733315653,0.0012988680234110345
552,1.0,3.5376571951631073,-0.03697271185697859,0.0012070241118558856
553,1.0,3.5890697584152598,-0.015756616340623975,0.0010697924651245688
554,1.0,3.6142866685356223,0.004138602539688785,0.0015348492212071776
555,1.0,3.730739821736603,0.006298338189097086,0.002184092894184771
556,1.0,3.808084445640759,-0.0764052518207401,0.000792620434685404
557,1.0,3.5218355139228255,0.011726341099782323,0.004782939012946901
558,1.0,3.82669853903989,-0.021074642558121637,0.0008200156492031393
559,1.0,3.2646221209901904,0.0050956826925243615,0.0019087482930343865
588,1.0,3.2303948125233717,0.014481467931587,0.005415469768660594
589,1.0,3.6978574417602736,0.0038063986150467244,0.0016773346065244226
590,1.0,3.793201385503755,0.007890388507677093,0.0028644514136937113
591,1.0,3.650677495121233,0.0,0.0
592,1.0,2.890533130355888,0.014003575344855523,0.005128144347690171
593,1.0,2.8984546288211774,0.003033908087894055,0.0012367045375729284
594,1.0,3.682398852125543,-0.03708453862528893,0.001188517319981795
595,1.0,3.7396196079808544,-0.015890061648849763,0.001131553820365167
596,1.0,3.76483710271702,0.003710898097912141,0.0015849868713643045
597,1.0,3.889581989051448,0.005453186442075708,0.002522822952075164
598,1.0,3.9619665808692575,-0.07643647101867934,0.0007873021991150408
599,1.0,3.6663266244961266,0.012378792678033212,0.004936919382395356
600,1.0,3.9745569058032815,-0.020807546569360902,0.0008300052936446974
601,1.0,3.410517567980201,0.0047610306239338485,0.0019297220773203236
630,1.0,5.034274517967981,0.013037398065635086,0.0054178866430962275
631,1.0,5.457239130863166,0.004218080785552081,0.0015817284130969487
632,1.0,5.56374486805204,0.007382439571276933,0.003134716448272786
633,1.0,5.412647253315453,0.0,0.0
634,1.0,4.60193401825808,0.014850593812324009,0.00575169349148642
635,1.0,4.610334655466504,0.0029078505961792622,0.001122034141194465
636,1.0,5.431632084545532,-0.03696437584660117,0.0011873750893098233
637,1.0,5.502057699383888,-0.01605504322146878,0.001138845754325418
638,1.0,5.522975475424701,0.0042626848100770776,0.001606191972842214
639,1.0,5.653920907019162,0.00577373496441469,0.0023326492655747688
640,1.0,5.7252889120130215,-0.07649998135612135,0.0008583937832057472
641,1.0,5.41506743447901,0.012131328383947038,0.004909037913499934
642,1.0,5.735058089776804,-0.021041975100787536,0.0007769717147330633
643,1.0,5.144066134919087,0.005334661513134442,0.001916923985961503
672,1.0,5.794057562980656,0.013562524463910597,0.005785312728567131
673,1.0,6.232990302734898,0.00378623156750324,0.0014584265174529141
674,1.0,6.321159255781186,0.008190834982563233,0.0033700355562638513
675,1.0,6.187670571787474,0.0,0.0
676,1.0,5.4515864229654,0.013739991084960934,0.00515922805151554
677,1.0,5.459358817915423,0.00273354596044606,0.0011023157466960238
678,1.0,6.2205768724604225,-0.036817044150071476,0.0012857252042065529
679,1.0,6.275984809196662,-0.016011830142418138,0.0011607603308922505
680,1.0,6.297838040113018,0.004253217679554666,0.001505767034514273
681,1.0,6.4212097942826665,0.0055847149450609646,0.002191659629222042
682,1.0,6.495937711076465,-0.07618910743230134,0.0008540600348001034
683,1.0,6.204681506605575,0.012479885136202462,0.005163207668137357
684,1.0,6.507539128697229,-0.020805689792522397,0.0007515086545679158
685,1.0,5.954472302903552,0.004847791129190204,0.00185104340152998
714,1.0,5.935205582244257,0.014446828995952954,0.005384006889380013
715,1.0,6.400305344293802,0.00383907661708327,0.0017099651194613734
716,1.0,6.479162659447301,0.008511610573913808,0.0030793329545956436
717,1.0,6.354482970015697,0.0,0.0
718,1.0,5.534109911400532,0.014896082792823062,0.0054791562824843265
719,1.0,5.5425362806724,0.0032552561369625366,0.0012856925921915818
720,1.0,6.374498204485755,-0.03726513827743849,0.0010728489546854107
721,1.0,6.44223715092848,-0.015875794408073185,0.001070627063522393
722,1.0,6.465914825131377,0.004237157237172884,0.0014229736547033188
