,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.190087920865396,0.01451344615767067,0.005797216978979686
1,1.0,2.6588308275365753,0.0037409640267640574,0.0014609709707710595
2,1.0,2.746922922062189,0.007756105001787049,0.003197334790432998
3,1.0,2.6112986788977794,0.0,0.0
4,1.0,1.8048473574427293,0.015363229732085485,0.005826709423999922
5,1.0,1.813537980926204,0.002774751623069553,0.0011323693480438646
6,1.0,2.644677769678146,-0.03690594521794061,0.0010798735545140498
7,1.0,2.6992176299269675,-0.015841291670840238,0.0012892639672929395
8,1.0,2.7259428214640673,0.0037686386131486026,0.0016154659376206124
9,1.0,2.841663260959846,0.0064145464665128936,0.0024994852672016224
10,1.0,2.9185344762217156,-0.07640372264388248,0.0007367580831952876
11,1.0,2.6287609739200657,0.010831801860628737,0.004599931543477837
12,1.0,2.9365850437453784,-0.02089906525321926,0.000843486199824705
13,1.0,2.358676473931525,0.004877000403811754,0.0018041223935197648
42,1.0,2.434070296565358,0.013789114308350947,0.00566011906408375
43,1.0,2.8792279890945656,0.004140243657757142,0.0015908187914306679
44,1.0,2.9821292137888165,0.007514879654857205,0.003293030167714123
45,1.0,2.834259419625284,0.0,0.0
46,1.0,2.131856201807471,0.012929816036950446,0.0058522214441578
47,1.0,2.13917029948402,0.003044280248079567,0.0011756591125371807
48,1.0,2.8849741599911205,-0.03680616900094316,0.0010842043349055656
49,1.0,2.923120332849106,-0.015809516150204095,0.0012189077872164478
50,1.0,2.9450751039368477,0.0043807050902333194,0.0015256666212517568
51,1.0,3.073923000117424,0.005679276380331638,0.0021375954178163075
52,1.0,3.145497042499921,-0.07629549017024213,0.0007209733543351691
53,1.0,2.869851432392654,0.01080542458657266,0.004318797986658692
54,1.0,3.15863222479483,-0.021188269643965807,0.0008126613043074765
55,1.0,2.6192730521240324,0.005378690903122041,0.002080291488057857
84,1.0,2.5759383363775705,0.01371982938436811,0.005927149708397841
85,1.0,3.020097897416078,0.004015442906577876,0.0014825685472988066
86,1.0,3.094282319184135,0.00855421576535903,0.003477270315875323
87,1.0,2.974116665100026,0.0,0.0
88,1.0,2.284329728322329,0.013340288727882843,0.0051788865073812045
89,1.0,2.291876020899908,0.002799093815942233,0.0011081780370061605
90,1.0,3.0342354681946286,-0.03704337644746328,0.0012671140524477475
91,1.0,3.0612580499900015,-0.015805988951945515,0.0012054613385218355
92,1.0,3.086573643821082,0.004146014575575979,0.0016143748697464693
93,1.0,3.1987715312857072,0.006099995818839132,0.0026066180409788672
94,1.0,3.2782659042650906,-0.07623208610192717,0.0007774757982442373
95,1.0,3.0194064961013076,0.010872555793705524,0.005033133582420133
96,1.0,3.299382583827947,-0.02111403818049487,0.0008301287963754215
97,1.0,2.776946465383335,0.004521607570340758,0.002151787812619222
126,1.0,2.3842831682372227,0.01342961937098644,0.006026073401525627
127,1.0,2.819475245559614,0.0043909409202639305,0.001612575660591762
128,1.0,2.9252928308459714,0.007469881619487556,0.0032917483139761347
129,1.0,2.774038991484611,0.0,0.0
130,1.0,1.983905697912494,0.015130711847759437,0.005912199724962346
131,1.0,1.9924647914103415,0.0027174006099885406,0.0012831031255128114
132,1.0,2.8100394332513283,-0.03672457749530866,0.00123042699582729
133,1.0,2.863470560683957,-0.0159719988878671,0.001110227592134274
134,1.0,2.886820650788016,0.003948038874957094,0.0016950928400366826
135,1.0,3.0165369689787807,0.005530627017489048,0.002522352812003939
136,1.0,3.0870605366624844,-0.07644611769209672,0.0007718855882542436
137,1.0,2.794320904853492,0.010806847944658082,0.004735240984245196
138,1.0,3.09987154671168,-0.021138044063260586,0.0007958061316716701
139,1.0,2.5288912513174107,0.0047702111953345505,0.0019966308727505195
168,1.0,2.0116507808603687,0.015154764038129709,0.005799797104962679
169,1.0,2.4972506045499583,0.004059344080181271,0.0015205325239311287
170,1.0,2.5884930557309827,0.00777627009627091,0.0034674831430238934
171,1.0,2.4514739337459974,0.0,0.0
172,1.0,1.724338925163958,0.013327056109875446,0.005967095557748377
173,1.0,1.7318777323557935,0.0029696949850332444,0.001115207576604645
174,1.0,2.4914346641599185,-0.03676509900469299,0.001114358550969617
175,1.0,2.5396018912291236,-0.01580569384781838,0.001242981422262294
176,1.0,2.5636725909035505,0.004124089821542443,0.0016708263227881296
