,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.2164833559703006,0.013646974296655213,0.005078340374281818
1,1.0,2.658215915002214,0.004115244803992522,0.0014883698065300348
2,1.0,2.7457971068319775,0.008236074515672646,0.0034285231100106483
3,1.0,2.6125472766887112,0.0,0.0
4,1.0,1.8896363546076795,0.013287424560786854,0.005365724567716471
5,1.0,1.8971527431494524,0.0031951331342319964,0.0012337805050119748
6,1.0,2.6546909457101857,-0.03682664392962591,0.001138838155589882
7,1.0,2.7007955141669973,-0.015895571090635788,0.0011367931517250274
8,1.0,2.7247376804674053,0.004212919435161865,0.0015038386195170147
9,1.0,2.846400243409087,0.0055069240104354805,0.0025227728788635813
10,1.0,2.9209515793450036,-0.07621420539156588,0.0007725495536129616
11,1.0,2.6391891858470866,0.011946026072483962,0.005032763576652256
12,1.0,2.938339348837088,-0.02119268946703745,0.000829857004867249
13,1.0,2.392537344489453,0.004535633389261731,0.002128206723765187
42,1.0,2.3837455645799133,0.012926777632988037,0.005667172146038571
43,1.0,2.8038410554898374,0.004399046592989675,0.0014655576732801056
44,1.0,2.8992985232678907,0.007430127731963346,0.003169258039216873
45,1.0,2.7589078621179928,0.0,0.0
46,1.0,1.9468394149056598,0.014837601889662669,0.005116060916289059
47,1.0,1.9552327028841272,0.002885850956498369,0.0011681339892725758
48,1.0,2.7738825325070318,-0.037115005085296505,0.001265457355674008
49,1.0,2.846724428961823,-0.015778192083800976,0.0011557839786121736
50,1.0,2.8706630437277987,0.003937327478144473,0.0015656717799135674
51,1.0,2.99005707014379,0.006558936502017873,0.00215893066397363
52,1.0,3.065943233207506,-0.07619431512160693,0.0007130374854575911
53,1.0,2.757074213993593,0.012806244153964003,0.004819798159604102
54,1.0,3.0822593921988153,-0.02099372977623129,0.0008218842797301162
55,1.0,2.4879125081073865,0.005212893932148216,0.0018392110392647161
84,1.0,2.443738988001387,0.014735841467558991,0.005091750974332962
85,1.0,2.9158793342554827,0.004107200201843103,0.001643652190085722
86,1.0,2.986984627268647,0.008793450763228433,0.003148961297137917
87,1.0,2.871404126064759,0.0,0.0
88,1.0,2.0640942515996237,0.014988038235085183,0.005417636041687853
89,1.0,2.0725726379369065,0.00276000167059548,0.0011464973989930574
90,1.0,2.892793626014048,-0.03683286773267827,0.0011456930543953703
91,1.0,2.958547130481531,-0.015963373905109518,0.0012970084842029196
92,1.0,2.9810525260599365,0.004236198763964361,0.0016638914643168604
93,1.0,3.0943960799496217,0.006066294991539711,0.002296546721952668
94,1.0,3.1750054095352622,-0.07628167350212839,0.0007533052039515335
95,1.0,2.876394457550741,0.011830414075045592,0.004851953011922085
96,1.0,3.1914193722506083,-0.02087174355662344,0.000719615265405649
97,1.0,2.605991409217718,0.005294086633301026,0.002112554315726732
126,1.0,2.2614247532072342,0.015056237969240494,0.005570522354708552
127,1.0,2.7454315765308124,0.003907047444087319,0.0017196926616756753
128,1.0,2.8321277071409083,0.00778910871322816,0.0030286591837943044
129,1.0,2.6983884721781375,0.0,0.0
130,1.0,1.9617370229497335,0.013257154694078815,0.0052101636248184
131,1.0,1.969236288528494,0.003270021359179004,0.001153051849294054
132,1.0,2.729732561923094,-0.03714854386373609,0.0012401423404949927
133,1.0,2.7862358040352544,-0.016021959278081283,0.0012774177061646282
134,1.0,2.8126545323725165,0.003711075425333832,0.0014576708140684957
135,1.0,2.9272711843155856,0.0064828249436968965,0.0025218067214718915
136,1.0,3.0046918227949706,-0.07626073749890933,0.0007456398555234609
137,1.0,2.7136139753737365,0.013172462973667143,0.004833534989711447
138,1.0,3.0230020438315517,-0.020869825243126028,0.0007977027708660648
139,1.0,2.4659618982251845,0.004576249128068699,0.001985889038983981
168,1.0,2.076648753151006,0.01272548704183113,0.005897178402088856
169,1.0,2.48956110643709,0.004341739217105345,0.0015544448715295942
170,1.0,2.5664055932390677,0.008694175029079598,0.003078696934665543
171,1.0,2.4459691740207266,0.0,0.0
172,1.0,1.745869820129033,0.012862050385668178,0.005813241903395136
173,1.0,1.753145584345061,0.0027098695707927223,0.0011222417266693522
174,1.0,2.481428756708785,-0.037105757172866516,0.0011321276915852805
175,1.0,2.5336731027713326,-0.01610525132646129,0.0011611143234844723
176,1.0,2.5546783793027465,0.004320502125467196,0.001503640444244571
177,1.0,2.672604399018614,0.005828791239288644,0.0023608202237414533
178,1.0,2.751386808476218,-0.07630113229590141,0.0007235149893187736
179,1.0,2.4655076642439733,0.013034153829529216,0.005149214168386329
180,1.0,2.765751059455399,-0.02094177353385024,0.0008493081769485292
181,1.0,2.221160894982259,0.005249846704193151,0.001970105781373225
210,1.0,2.1061681087948734,0.012883747873663809,0.005534717427925068
211,1.0,2.526162509870971,0.00426313177312676,0.0014799288418224402
212,1.0,2.626689613682862,0.007231635500597189,0.0033822897878088556
213,1.0,2.4800815921405133,0.0,0.0
214,1.0,1.6630915102562513,0.014978974643183929,0.005882403454258857
215,1.0,1.6715647695293687,0.0028184688012070636,0.0012287373077431232
216,1.0,2.492935256282566,-0.03722941911619404,0.0012614849589928864
217,1.0,2.5683207246433257,-0.01572239561819233,0.0011513173482247084
218,1.0,2.5937186405077446,0.003828132173659571,0.0015394999397172775
219,1.0,2.7150235903313273,0.0064161796105160485,0.0024735168819265702
220,1.0,2.7890585869302837,-0.07628411198904778,0.0008130236952947394
221,1.0,2.4759817203727246,0.013085081177187208,0.004954355530266592
222,1.0,2.806103123753555,-0.021071925305638284,0.0008127542005396502
223,1.0,2.2064683681520063,0.005168868526199688,0.0019301109813728262
252,1.0,2.0309612045238645,0.014379744436657516,0.00601661816799471
253,1.0,2.4934473190108064,0.004208541749234573,0.001514768188260177
254,1.0,2.563723834351924,0.008697317209649669,0.002997401184153569
255,1.0,2.4482916571727866,0.0,0.0
256,1.0,1.6170947703237495,0.01516724149608667,0.005930294466473433
257,1.0,1.625674527798191,0.0032300851475378645,0.0013002055439610848
258,1.0,2.4661556768229644,-0.03702541866698594,0.0012117131151951157
259,1.0,2.535286943910268,-0.016008155848352634,0.0012035000938946199
260,1.0,2.5597684789931976,0.004021429921780895,0.0016273721848701936
261,1.0,2.6699610216711753,0.006264696447349283,0.002173997420651174
262,1.0,2.7511251216528247,-0.07620798223986097,0.0008141260788959131
263,1.0,2.4495140150038393,0.012303183487132663,0.0045082303339885185
264,1.0,2.7709240248734868,-0.0209499951345834,0.0007714469962925967
265,1.0,2.1786076643724956,0.004687688299599424,0.0020161787016959518
294,1.0,2.0000766907417367,0.015320338644068343,0.00588808117652124
295,1.0,2.490884943059226,0.003993416041360276,0.0014801282405416903
296,1.0,2.587254881214731,0.007827682175535422,0.002955160117005234
297,1.0,2.4447051672231996,0.0,0.0
