,vm_pu,va_degree,p_mw,q_mvar
0,1.0,2.168383981662256,0.01407538003548376,0.004986587340074168
1,1.0,2.6221210455617805,0.004035182103881145,0.0016907908952740382
2,1.0,2.715223127071384,0.007544411433338838,0.0028929142241454443
3,1.0,2.5768811387076584,0.0,0.0
4,1.0,1.7666719478484414,0.01476048826843454,0.005731745511140315
5,1.0,1.7750216144361453,0.0027899346730017524,0.001269006500601563
6,1.0,2.589252419122269,-0.036718456270149295,0.0010928739347087497
7,1.0,2.6646913122301177,-0.01574033745619702,0.0012198150986403873
8,1.0,2.6878560051695177,0.0041745922299179505,0.0015110788105704793
9,1.0,2.807377642232434,0.006584699367609589,0.002391396919460982
10,1.0,2.884023512767617,-0.07636653887705218,0.0008395534891282391
11,1.0,2.57251837850397,0.012575377549234129,0.005166863863178061
12,1.0,2.899047169065098,-0.020953529009310315,0.0008582578012863103
13,1.0,2.302500991912813,0.00545883981619337,0.0018578171661099883
42,1.0,2.3730769892932058,0.014559734698325902,0.005278991710725714
43,1.0,2.841293809436758,0.003992133079887751,0.0016022946594784634
44,1.0,2.9318840313179466,0.007950737582522738,0.0028782620882342306
45,1.0,2.7956311382119288,0.0,0.0
46,1.0,2.05321976421715,0.013601517128233112,0.005752960027672317
47,1.0,2.060913827654777,0.0029424964790561656,0.0012988175755303142
48,1.0,2.828607108056319,-0.03685889884993787,0.0010738376751911016
49,1.0,2.884198318298123,-0.016071233821519412,0.0012817362058841952
50,1.0,2.907326674009408,0.004120879000281144,0.0016388657031931745
51,1.0,3.0290017950512884,0.0060098463669311375,0.0023351159338076918
52,1.0,3.1047334617541615,-0.07653935758808227,0.0008381368772166799
53,1.0,2.8126950622657323,0.012145494656732592,0.004405945846174375
54,1.0,3.1187428764814036,-0.02097585642231445,0.0008503984989652612
55,1.0,2.558145491396341,0.005147174634021978,0.0019835627613320724
84,1.0,2.443248119825591,0.014936534592460471,0.006044629773386798
85,1.0,2.9213592131918054,0.004356396907738647,0.0014241497547337956
86,1.0,2.999069707511777,0.00862272953016649,0.003033747859009806
87,1.0,2.8767377948289345,0.0,0.0
88,1.0,2.0366741781550344,0.01495394626929937,0.00552383449506405
89,1.0,2.045133279456317,0.003195165158875246,0.0010925489832597844
90,1.0,2.8838664436657586,-0.03727097774063713,0.0011508109826985614
91,1.0,2.96411021817542,-0.015716851159382983,0.001073858233726251
92,1.0,2.9876700407472807,0.003937702983864644,0.0015947986754982308
93,1.0,3.1043958109777026,0.005711658177887602,0.002247879921338103
94,1.0,3.1821552425477972,-0.07620656830202,0.0007535403200462278
95,1.0,2.866646622543798,0.013095141628254342,0.005185329750696179
96,1.0,3.197955118563477,-0.020863630830811247,0.000805006939364188
97,1.0,2.5906062877042184,0.0053733908677423,0.0021370832489044788
126,1.0,2.2730051527531923,0.015234701488995472,0.005158952772264402
127,1.0,2.7609507120845898,0.004015451075641691,0.0014282965759000808
128,1.0,2.860804168673702,0.007631978576966153,0.0032981458572955806
129,1.0,2.7151482587298057,0.0,0.0
130,1.0,1.9425547102090845,0.01373787029669174,0.005122389896680129
131,1.0,1.950325905478268,0.0032551524875770177,0.0011901810525376142
132,1.0,2.737469586430053,-0.03710353834537641,0.001265183476116597
133,1.0,2.803900257945585,-0.015710139967829467,0.0012842894761506771
134,1.0,2.8272291918621733,0.003911908385147406,0.0015626027978646628
135,1.0,2.9540283110331513,0.005688264226572176,0.00241407350064807
136,1.0,3.026286333480584,-0.07642423459005282,0.0007526510970863338
137,1.0,2.7209832930942706,0.01290807287167639,0.005027252394473938
138,1.0,3.037171064606136,-0.020829579418315924,0.0007439125508534799
139,1.0,2.4610525762601045,0.005156714452734135,0.0018419730812628489
168,1.0,2.010052545781496,0.014791213312962737,0.005153131281988634
169,1.0,2.484815435341442,0.003862809997180472,0.0016541022048507448
170,1.0,2.57825850836171,0.008044315628044973,0.0030450821914933205
171,1.0,2.4393246913552,0.0,0.0
172,1.0,1.627174422245585,0.014583970885258368,0.005185752312522448
173,1.0,1.635424237035052,0.0032237729344758437,0.001257042846739784
174,1.0,2.456867964055481,-0.036934580806487816,0.0012347290866876297
175,1.0,2.528556501476201,-0.01628793829997821,0.0011603852672643945
176,1.0,2.5501519128154673,0.00413554630201729,0.0015554084409483155
177,1.0,2.6765193220852352,0.005576512004390077,0.002598137507762209
178,1.0,2.750407920313765,-0.07657310591007821,0.0008592320738997575
179,1.0,2.4402551958284806,0.012351545906970629,0.0045641917219643455
180,1.0,2.759924362806225,-0.020812769981270185,0.0008624685209468152
181,1.0,2.170637414269668,0.0051674669929278605,0.0018161593591418685
210,1.0,2.105600670967899,0.014013185445974519,0.005825161659452501
211,1.0,2.5601549919944815,0.0038008212052128565,0.0016688010372137596
212,1.0,2.6435124427696435,0.00792272325769644,0.00330068312648353
213,1.0,2.5122928101072786,0.0,0.0
214,1.0,1.7404033388222506,0.014152459304670961,0.006038161391468119
215,1.0,1.7484090574977467,0.002937209466630064,0.0011839273163459635
216,1.0,2.542509924498366,-0.037254041151091266,0.0011198623666792743
217,1.0,2.5999784236476313,-0.015817857301251126,0.0010904825942508098
218,1.0,2.6278657101287077,0.0037137054167403205,0.0015420963947613145
219,1.0,2.7402880132723086,0.006522302919804213,0.0021687962465389778
220,1.0,2.818647622866688,-0.07649432183725263,0.0007164026010580496
221,1.0,2.526293155377332,0.011966638862590862,0.004829486503152668
222,1.0,2.8394945880409375,-0.02099695721519007,0.0008606420369962328
223,1.0,2.262040431217257,0.005428364016805798,0.001961237532637313
252,1.0,2.1924551580536424,0.01267343724258252,0.005412997167770037
253,1.0,2.6056354533824946,0.004294929733110353,0.0016057003439433116
254,1.0,2.696444126990517,0.007941882929522026,0.003325260374144958
255,1.0,2.5602649841852996,0.0,0.0
256,1.0,1.8584209282626798,0.012938939379518566,0.0051665236978373245
257,1.0,1.865740186802963,0.0029567181024897637,0.0012787236066043152
258,1.0,2.605459002091422,-0.036911940331676996,0.0012009125935922669
259,1.0,2.648733543036189,-0.01606292952105004,0.0012106169509802046
260,1.0,2.6725321153844446,0.004124258839971473,0.0017000435795555496
261,1.0,2.793453731689663,0.005982554549759933,0.0022207866718978314
262,1.0,2.8689893154463317,-0.07642393714294071,0.0008486794857101235
263,1.0,2.5900485973960277,0.01175931931442964,0.005063534093795919
264,1.0,2.886204661981072,-0.021199721716668618,0.000758715768814399
265,1.0,2.3434854548897,0.005114975217970441,0.002160614575152036
294,1.0,2.086710157154679,0.014120006092458781,0.0058926623686146795
295,1.0,2.542438871445602,0.003816150765311832,0.0015696013728270447
296,1.0,2.6254680858653883,0.008284416989441934,0.003156204345519492
297,1.0,2.4965024563105245,0.0,0.0
298,1.0,1.74647825278456,0.013549536615015345,0.005267872332604158
299,1.0,1.754142912048928,0.003020860351667265,0.001094379385092757
300,1.0,2.5205072892713978,-0.0368115029963717,0.0010910668491635168
301,1.0,2.5842625501480843,-0.01578926311588924,0.001301944274402601
302,1.0,2.608084389833386,0.004209838365530683,0.001693662664386076
303,1.0,2.7266617227447756,0.0058369537155839035,0.0021887366978087896
304,1.0,2.803265605755169,-0.07626540103158319,0.0007798058708242571
305,1.0,2.5042308857614355,0.013132155205571205,0.004718773647620986
306,1.0,2.819400696367512,-0.020965945153332166,0.0008175434489828805
307,1.0,2.2521675297856705,0.004908930947849166,0.0018337028572422886
336,1.0,3.3736550638418663,0.013295587373641782,0.005364836380183937
337,1.0,3.8066010128226697,0.003831205603809895,0.0016605856802912962
338,1.0,3.9075581391474445,0.007638842402218571,0.0028680857627261637
339,1.0,3.759520996391428,0.0,0.0
340,1.0,3.000400743881215,0.014059985270623132,0.005492289542456909
341,1.0,3.008354152135926,0.0031179459145104227,0.0012472404903775595
342,1.0,3.7952638718933094,-0.037072997178925204,0.0011626521805345794
343,1.0,3.848803802336973,-0.016037303458198204,0.0012037288767972939
344,1.0,3.8735675783409116,0.003989672819401879,0.0016964236923929397
345,1.0,4.0008661227042985,0.005418515745361563,0.0022688370641597857
346,1.0,4.071698080653398,-0.0763055569131863,0.0008405496787920252
347,1.0,3.7793703947580846,0.012090451725753515,0.004757644765395637
348,1.0,4.08606346865878,-0.021082978662574026,0.0007650216478329861
349,1.0,3.5246382598242048,0.004528814071164455,0.002046477593388605
378,1.0,4.2637039643697365,0.012664001486330956,0.0054882313088140955
379,1.0,4.67779119148489,0.004194767206977645,0.0015879131607879722
380,1.0,4.764961659681552,0.007954447831886147,0.0029501346089123716
381,1.0,4.631239944992879,0.0,0.0
382,1.0,3.9461603390874735,0.013008746408010197,0.0053152362904266785
383,1.0,3.9535190858481184,0.0028329130633616417,0.0012171652016342769
384,1.0,4.685505260868221,-0.03703623935942624,0.0011008806912446369
385,1.0,4.71948042538976,-0.01615410527582206,0.0012824031786397303
386,1.0,4.745598539782351,0.003878035378438116,0.001539906947343158
387,1.0,4.862124743879483,0.006161850157538562,0.0022676845993489366
388,1.0,4.938701109043303,-0.07632208217545,0.0007891446984763556
389,1.0,4.670427366221247,0.011544542279175452,0.004772106862065613
390,1.0,4.959132302617964,-0.021185952155912346,0.0008295595991923967
391,1.0,4.4296414393686065,0.004676673548718258,0.0020416114558706585
420,1.0,4.441384437150894,0.01419885519479347,0.005980921181579454
421,1.0,4.900101600495507,0.0036126966590478427,0.0016476703140648626
422,1.0,4.995110248563407,0.0077752522651241,0.0032677815451576664
423,1.0,4.8534651032324,0.0,0.0
424,1.0,4.02889321912961,0.015041404047339446,0.006058213728469409
425,1.0,4.037401793271753,0.0030807348054727735,0.0012063115488869572
426,1.0,4.873627518265208,-0.03684987097078596,0.0012451192379452306
427,1.0,4.942257221505627,-0.016087734232062667,0.0010679807340755552
428,1.0,4.965722648757849,0.004274333280387621,0.0014405693466400347
429,1.0,5.090084470088632,0.005746969342216635,0.0021646657552350616
430,1.0,5.163438162423943,-0.07628424591783467,0.0008329875611212965
431,1.0,4.857167467849173,0.011559348707487427,0.005119916885953008
432,1.0,5.177626047293298,-0.02102419403578526,0.0007983703359205281
433,1.0,4.582064138590983,0.005320517445409068,0.0019310827966602857
462,1.0,4.234220478026072,0.014160215018585665,0.005093508337584911
463,1.0,4.69015920483248,0.004190428539542768,0.0014901876449211063
464,1.0,4.795565741389795,0.007213347994738051,0.003405404457587406
465,1.0,4.645179724857167,0.0,0.0
466,1.0,3.8651619140975844,0.014706548120679952,0.005967634984836652
467,1.0,3.8734810679921274,0.0030601941629579965,0.0012670218218818223
468,1.0,4.686655747730822,-0.03712648301001753,0.001076064156340988
469,1.0,4.734187326892336,-0.01613635294296456,0.0013009269917029125
470,1.0,4.756214970064779,0.0041660425988324645,0.00150279703774947
471,1.0,4.883676337294668,0.006095268131630638,0.0025510362423706526
472,1.0,4.955871288767173,-0.0762133770278669,0.0007910586675033903
473,1.0,4.670984210664676,0.010869457508367875,0.004630206354489114
474,1.0,4.968145293803357,-0.02102686544501675,0.0007265738889936187
475,1.0,4.407461940751358,0.004689045573102568,0.0019097626055611184
504,1.0,2.0095550079403313,0.012912654301404758,0.0054060347103487534
505,1.0,2.430431306532848,0.0039000864770321053,0.0017152780441723808
506,1.0,2.5115588499294454,0.008561879972877717,0.003266649110120557
507,1.0,2.3843074166665112,0.0,0.0
508,1.0,1.657308340030994,0.012978443253562122,0.005262057896408314
509,1.0,1.664649944998522,0.003111463023019234,0.0011177992839979658
510,1.0,2.416015548495193,-0.03689089233998888,0.0011709124853948284
511,1.0,2.4722567555132073,-0.01576336507482068,0.0012298724600673426
512,1.0,2.496612555647823,0.003987959591996493,0.001596065037490695
513,1.0,2.616141679847891,0.00541160373606997,0.0022580259535048457
514,1.0,2.69194332358683,-0.07631146666932265,0.0007651639964038385
515,1.0,2.400033815019147,0.012527948839916592,0.004404844830618904
516,1.0,2.7070708066229168,-0.020880812367868318,0.0007903911150338496
517,1.0,2.1482333762781853,0.005367017407557961,0.0019083554815732178
546,1.0,3.0356658487415813,0.014957592276197307,0.005573913383647116
547,1.0,3.516808586719055,0.00385770866597257,0.0015707217115110785
548,1.0,3.619908868288167,0.0072105005753102525,0.0033393203225131366
549,1.0,3.469766662053007,0.0,0.0
550,1.0,2.6325387163113314,0.01534642473220893,0.004982746612850717
551,1.0,2.6412198335953208,0.00309325388640469,0.0012688867269509325
552,1.0,3.4831201406574603,-0.03717547147449718,0.0011648473030123042
553,1.0,3.5588204544209963,-0.016181914195946945,0.0011389531507362874
554,1.0,3.5838369457897707,0.003877492791379611,0.0016076906633549109
555,1.0,3.7079846831423047,0.006155035350994931,0.0023347944905603474
556,1.0,3.7804884061771724,-0.07626575381676304,0.0008458288507726545
557,1.0,3.4662135156292155,0.012876737711079222,0.004756473327114871
558,1.0,3.795361146028825,-0.02098657152186334,0.0007767468322696773
559,1.0,3.195425862194888,0.004635221661146494,0.0019313424854514893
588,1.0,3.240002531097473,0.014191206217089913,0.005741322716981385
589,1.0,3.696725713312559,0.004159940606005774,0.0015758980724050332
590,1.0,3.7749626914860945,0.00822561517752729,0.003318017680593489
591,1.0,3.651861207745066,0.0,0.0
592,1.0,2.9375546677619133,0.013460156708547277,0.005394887447362432
593,1.0,2.9451687668818565,0.0028018436199579444,0.0010795908995763518
594,1.0,3.702575762746977,-0.037180428334904425,0.0011841602104164953
595,1.0,3.7389291602199664,-0.015841206723751666,0.0010981856100182364
596,1.0,3.762535151172006,0.004331823068770113,0.0014961604406013244
597,1.0,3.875438067900043,0.006548539806363163,0.0024646202755123827
598,1.0,3.9555830951501645,-0.07625160179552637,0.0007723531867724996
599,1.0,3.6872770278844973,0.01094330457768744,0.004488938800619707
600,1.0,3.975502657858117,-0.021129770522000824,0.0008337198872975648
601,1.0,3.433924498776681,0.005327183190918738,0.002168905317390664
630,1.0,5.069708731262268,0.01287145499974085,0.0060718012384191325
631,1.0,5.490135934136724,0.003635190079043449,0.0016055723829992291
632,1.0,5.5922195753622335,0.0075064110972280496,0.0034090740530424027
633,1.0,5.443265449530388,0.0,0.0
634,1.0,4.670885728915413,0.013872858093119111,0.005688515308523377
635,1.0,4.678733283656795,0.0032455544903278177,0.0011672607920977301
636,1.0,5.465816387162094,-0.03695926513004366,0.0011065040192904541
637,1.0,5.532180903717391,-0.01573737362938621,0.0012192190252905072
638,1.0,5.556103331066653,0.00414250460678578,0.001608418069494609
639,1.0,5.6839099187875295,0.005595311384127166,0.002581801253298295
640,1.0,5.754982538943247,-0.07632363296064582,0.0008020835696999163
641,1.0,5.449407835714405,0.01306243101799165,0.004828671670319144
642,1.0,5.767569070970998,-0.020980771325034064,0.0007775174905587034
643,1.0,5.193228554969406,0.0047116497623060916,0.0018586552979731668
672,1.0,5.84797014229915,0.013420182839244843,0.005028621513420867
673,1.0,6.284679528506446,0.003677936389193448,0.0015151109510181237
674,1.0,6.359033206054951,0.008370139908440155,0.0034599279070734183
675,1.0,6.237452097531674,0.0,0.0
676,1.0,5.537319669655848,0.013127669739045444,0.005876074849658567
677,1.0,5.544745688592425,0.003061930444963279,0.0012781203923825381
678,1.0,6.291293339573276,-0.03676817147607081,0.0011838202036870324
679,1.0,6.324606235839246,-0.01582439964298543,0.00121273752051205
680,1.0,6.351208315316777,0.003868766616972552,0.0016942848718406065
681,1.0,6.461273943043906,0.006435381051477451,0.002150520447179336
